trial_1 training 
trail_4,25079,853.617139394
trail_4,25080,853.112804045
trail_4,25081,854.036533845
trail_4,25082,857.044531452
trail_4,25083,853.760651225
trail_4,25084,853.113091425
trail_4,25085,853.756548464
trail_4,25086,853.365152205
trail_4,25087,853.112804045
trail_4,25088,853.245908509
trail_4,25089,870.506289782
trail_4,25090,853.070828557
trail_4,25091,853.19014606
trail_4,25092,854.158238251
trail_4,25093,858.003962253
trail_4,25094,853.070750743
trail_4,25095,853.230559031
trail_4,25096,853.176801551
trail_4,25097,853.640146467
trail_4,25098,855.419407467
trail_4,25099,853.093356449
trail_4,25100,853.246909953
trail_4,25101,858.44533771
trail_4,25102,854.039833134
trail_4,25103,853.282382257
trail_4,25104,861.350538381
trail_4,25105,853.049867469
trail_4,25106,854.704858717
trail_4,25107,853.047043748
trail_4,25108,853.303190188
trail_4,25109,854.88357556
trail_4,25110,856.32301705
trail_4,25111,854.117320127
trail_4,25112,853.271551344
trail_4,25113,853.133183221
trail_4,25114,859.430796868
trail_4,25115,853.0616902
trail_4,25116,948.920498008
trail_4,25117,853.291876531
trail_4,25118,853.102751405
trail_4,25119,853.108069081
trail_4,25120,853.418957014
trail_4,25121,853.128068206
trail_4,25122,867.643888812
trail_4,25123,853.361771209
trail_4,25124,853.046885854
trail_4,25125,853.183849777
trail_4,25126,853.035309355
trail_4,25127,853.104086539
trail_4,25128,853.034455899
trail_4,25129,853.022081088
trail_4,25130,864.93474893
trail_4,25131,853.023565426
trail_4,25132,853.021849225
trail_4,25133,853.039816327
trail_4,25134,853.170684974
trail_4,25135,853.121435426
trail_4,25136,853.026822328
trail_4,25137,869.103615173
trail_4,25138,856.058645624
trail_4,25139,853.065610623
trail_4,25140,856.165997721
trail_4,25141,853.021849225
trail_4,25142,853.025613168
trail_4,25143,855.048539602
trail_4,25144,853.16146474
trail_4,25145,853.037705857
trail_4,25146,853.285632507
trail_4,25147,853.021849225
trail_4,25148,853.058698943
trail_4,25149,853.101760326
trail_4,25150,856.168656435
trail_4,25151,853.02162267
trail_4,25152,854.124772352
trail_4,25153,855.992808795
trail_4,25154,853.270128109
trail_4,25155,853.457930415
trail_4,25156,853.85599315
trail_4,25157,853.054727704
trail_4,25158,853.176664268
trail_4,25159,853.053541192
trail_4,25160,856.654218734
trail_4,25161,852.981410705
trail_4,25162,854.621927536
trail_4,25163,852.983047411
trail_4,25164,853.58887542
trail_4,25165,853.071176884
trail_4,25166,853.091504945
trail_4,25167,852.9836255
trail_4,25168,853.172771259
trail_4,25169,853.123496259
trail_4,25170,853.003365237
trail_4,25171,869.691721816
trail_4,25172,853.22415454
trail_4,25173,854.936229518
trail_4,25174,853.360743238
trail_4,25175,853.926893084
trail_4,25176,859.144531607
trail_4,25177,853.031285202
trail_4,25178,853.16581858
trail_4,25179,853.099747177
trail_4,25180,854.28407264
trail_4,25181,853.290916516
trail_4,25182,853.026204518
trail_4,25183,852.986724485
trail_4,25184,852.985399535
trail_4,25185,853.599665943
trail_4,25186,853.996797956
trail_4,25187,853.883054424
trail_4,25188,949.168647084
trail_4,25189,852.996275239
trail_4,25190,872.810820878
trail_4,25191,852.981410705
trail_4,25192,852.986488686
trail_4,25193,852.965669603
trail_4,25194,854.685832418
trail_4,25195,853.001183607
trail_4,25196,853.014623717
trail_4,25197,869.398654404
trail_4,25198,853.346269733
trail_4,25199,853.001726031
trail_4,25200,853.079101755
trail_4,25201,853.289653415
trail_4,25202,852.965659126
trail_4,25203,853.041260089
trail_4,25204,853.423803712
trail_4,25205,854.28853261
trail_4,25206,855.688529379
trail_4,25207,852.965662993
trail_4,25208,853.096865976
trail_4,25209,871.638604794
trail_4,25210,853.259448963
trail_4,25211,853.154009918
trail_4,25212,854.807596609
trail_4,25213,853.779129862
trail_4,25214,853.028469749
trail_4,25215,855.590265692
trail_4,25216,852.952549102
trail_4,25217,853.142536342
trail_4,25218,858.112843166
trail_4,25219,852.901628844
trail_4,25220,854.026026508
trail_4,25221,853.458629261
trail_4,25222,853.422511949
trail_4,25223,852.886585882
trail_4,25224,868.586475455
trail_4,25225,852.885769466
trail_4,25226,853.13810489
trail_4,25227,853.049171726
trail_4,25228,852.979152505
trail_4,25229,852.892938694
trail_4,25230,854.274558721
trail_4,25231,852.954975287
trail_4,25232,852.944532878
trail_4,25233,853.234102807
trail_4,25234,853.327464246
trail_4,25235,852.938880806
trail_4,25236,853.275293478
trail_4,25237,853.645298892
trail_4,25238,856.011960925
trail_4,25239,853.037778901
trail_4,25240,853.083487266
trail_4,25241,861.652418506
trail_4,25242,853.079270066
trail_4,25243,853.065192512
trail_4,25244,864.356744494
trail_4,25245,853.863323679
trail_4,25246,852.919149882
trail_4,25247,852.943767853
trail_4,25248,856.618345005
trail_4,25249,855.534886298
trail_4,25250,852.938829815
trail_4,25251,852.848192445
trail_4,25252,852.847335129
trail_4,25253,852.857652401
trail_4,25254,854.006066398
trail_4,25255,856.411709914
trail_4,25256,853.981492609
trail_4,25257,853.648434292
trail_4,25258,852.879017366
trail_4,25259,853.486194003
trail_4,25260,854.760455936
trail_4,25261,853.497920361
trail_4,25262,853.100237691
trail_4,25263,855.925524162
trail_4,25264,852.915343988
trail_4,25265,852.864906375
trail_4,25266,854.179862406
trail_4,25267,852.967522799
trail_4,25268,852.847335129
trail_4,25269,853.589416761
trail_4,25270,852.9058584
trail_4,25271,852.899685636
trail_4,25272,852.867961992
trail_4,25273,852.941308358
trail_4,25274,852.989845706
trail_4,25275,852.914724389
trail_4,25276,877.646219347
trail_4,25277,852.910416831
trail_4,25278,852.847335129
trail_4,25279,853.0793673
trail_4,25280,852.85109271
trail_4,25281,855.217767871
trail_4,25282,852.886045084
trail_4,25283,857.41860228
trail_4,25284,860.716707082
trail_4,25285,852.86973262
trail_4,25286,854.135120541
trail_4,25287,853.065230486
trail_4,25288,855.560009937
trail_4,25289,852.871196103
trail_4,25290,852.909350282
trail_4,25291,852.847335129
trail_4,25292,853.534041021
trail_4,25293,863.151546505
trail_4,25294,852.990493193
trail_4,25295,852.876376551
trail_4,25296,853.163494585
trail_4,25297,852.879470813
trail_4,25298,852.988637196
trail_4,25299,852.911363365
trail_4,25300,852.899364298
trail_4,25301,853.158665345
trail_4,25302,852.942692203
trail_4,25303,855.54751488
trail_4,25304,854.234074617
trail_4,25305,853.020272848
trail_4,25306,853.056563905
trail_4,25307,852.836840623
trail_4,25308,852.881449222
trail_4,25309,853.024152482
trail_4,25310,852.841048383
trail_4,25311,853.056082793
trail_4,25312,853.046280948
trail_4,25313,852.841658614
trail_4,25314,852.846513299
trail_4,25315,854.105596347
trail_4,25316,853.914138489
trail_4,25317,852.994090862
trail_4,25318,852.905920933
trail_4,25319,852.836840623
trail_4,25320,852.836824227
trail_4,25321,855.763890161
trail_4,25322,852.846903407
trail_4,25323,852.987056345
trail_4,25324,853.24723066
trail_4,25325,852.85592534
trail_4,25326,852.855918333
trail_4,25327,852.848883144
trail_4,25328,855.007395018
trail_4,25329,855.320435273
trail_4,25330,853.569916338
trail_4,25331,856.687886271
trail_4,25332,853.55383821
trail_4,25333,853.008359336
trail_4,25334,855.271597553
trail_4,25335,853.040283369
trail_4,25336,853.180975832
trail_4,25337,852.841016887
trail_4,25338,852.811628366
trail_4,25339,852.831053793
trail_4,25340,852.811628366
trail_4,25341,853.241956112
trail_4,25342,858.647442421
trail_4,25343,853.050654895
trail_4,25344,853.020439296
trail_4,25345,854.986934976
trail_4,25346,853.195038174
trail_4,25347,856.031794645
trail_4,25348,853.222703133
trail_4,25349,852.839790143
trail_4,25350,853.251051063
trail_4,25351,852.908069723
trail_4,25352,853.070171453
trail_4,25353,853.754607185
trail_4,25354,853.613142263
trail_4,25355,852.81161682
trail_4,25356,855.452145251
trail_4,25357,852.830757463
trail_4,25358,852.803459632
trail_4,25359,852.810634059
trail_4,25360,853.002968629
trail_4,25361,852.87124793
trail_4,25362,852.803459632
trail_4,25363,854.840368766
trail_4,25364,852.824481548
trail_4,25365,853.561800052
trail_4,25366,859.241960674
trail_4,25367,852.829647134
trail_4,25368,852.803459632
trail_4,25369,854.052507713
trail_4,25370,873.491288452
trail_4,25371,854.103507481
trail_4,25372,853.214973995
trail_4,25373,852.840872327
trail_4,25374,853.128805167
trail_4,25375,854.583647005
trail_4,25376,853.680631409
trail_4,25377,852.928652482
trail_4,25378,852.84480151
trail_4,25379,854.015432527
trail_4,25380,852.806482673
trail_4,25381,863.531246239
trail_4,25382,854.504022976
trail_4,25383,852.803459632
trail_4,25384,853.01072963
trail_4,25385,853.232128982
trail_4,25386,855.784718816
trail_4,25387,853.110822479
trail_4,25388,853.031136558
trail_4,25389,853.085073154
trail_4,25390,852.806261901
trail_4,25391,852.889435794
trail_4,25392,853.33492307
trail_4,25393,853.134281063
trail_4,25394,852.788743111
trail_4,25395,854.407945204
trail_4,25396,852.965204051
trail_4,25397,853.304177369
trail_4,25398,856.821052728
trail_4,25399,853.267028398
trail_4,25400,859.911718127
trail_4,25401,858.57201517
trail_4,25402,869.127510878
trail_4,25403,852.790017889
trail_4,25404,852.865916862
trail_4,25405,853.504941839
trail_4,25406,852.785199846
trail_4,25407,852.959220761
trail_4,25408,852.785199846
trail_4,25409,858.518437862
trail_4,25410,852.793377891
trail_4,25411,852.966018725
trail_4,25412,852.790712762
trail_4,25413,852.810415622
trail_4,25414,853.575250444
trail_4,25415,869.208669963
trail_4,25416,853.000007567
trail_4,25417,854.525084553
trail_4,25418,852.785199846
trail_4,25419,915.855425334
trail_4,25420,853.044563311
trail_4,25421,852.94212222
trail_4,25422,852.847232614
trail_4,25423,852.80162919
trail_4,25424,861.750910994
trail_4,25425,852.988798837
trail_4,25426,852.786414595
trail_4,25427,852.785199846
trail_4,25428,854.457016034
trail_4,25429,853.04648619
trail_4,25430,853.027069353
trail_4,25431,852.875459528
trail_4,25432,862.782036886
trail_4,25433,853.979481035
trail_4,25434,862.006980062
trail_4,25435,852.751219497
trail_4,25436,853.525292655
trail_4,25437,852.773536011
trail_4,25438,853.214512055
trail_4,25439,852.752367805
trail_4,25440,853.081911326
trail_4,25441,874.400662517
trail_4,25442,852.839468552
trail_4,25443,852.752808738
trail_4,25444,870.951885335
trail_4,25445,852.736253644
trail_4,25446,852.767343642
trail_4,25447,852.759166347
trail_4,25448,853.001123677
trail_4,25449,852.785076875
trail_4,25450,852.83002125
trail_4,25451,852.788836226
trail_4,25452,852.735410494
trail_4,25453,855.990360839
trail_4,25454,853.288165488
trail_4,25455,852.734603554
trail_4,25456,853.129445021
trail_4,25457,853.317151915
trail_4,25458,857.818197399
trail_4,25459,859.237436519
trail_4,25460,852.889599675
trail_4,25461,852.794424716
trail_4,25462,852.883931827
trail_4,25463,852.986471765
trail_4,25464,852.998467589
trail_4,25465,852.867173051
trail_4,25466,853.0292208
trail_4,25467,853.845617736
trail_4,25468,853.066474926
trail_4,25469,855.44108106
trail_4,25470,853.361774105
trail_4,25471,854.381941258
trail_4,25472,853.266678647
trail_4,25473,852.745633638
trail_4,25474,852.824084015
trail_4,25475,852.734893321
trail_4,25476,852.747281693
trail_4,25477,858.990322996
trail_4,25478,853.234901016
trail_4,25479,852.86560681
trail_4,25480,852.741720047
trail_4,25481,864.375369579
trail_4,25482,853.122204882
trail_4,25483,852.733758512
trail_4,25484,853.67088303
trail_4,25485,852.761163849
trail_4,25486,852.933996944
trail_4,25487,852.854506303
trail_4,25488,853.956930545
trail_4,25489,852.886908786
trail_4,25490,852.733758512
trail_4,25491,852.733758512
trail_4,25492,853.114430035
trail_4,25493,852.786586643
trail_4,25494,852.687842071
trail_4,25495,852.691858848
trail_4,25496,853.029764259
trail_4,25497,852.721283989
trail_4,25498,852.726326282
trail_4,25499,852.785176974
trail_4,25500,853.020078104
trail_4,25501,852.691250581
trail_4,25502,854.021706074
trail_4,25503,852.947880002
trail_4,25504,852.686000411
trail_4,25505,852.902354063
trail_4,25506,853.30979298
trail_4,25507,853.197715537
trail_4,25508,853.257745257
trail_4,25509,853.182982676
trail_4,25510,852.705238446
trail_4,25511,872.436568939
trail_4,25512,853.000259083
trail_4,25513,852.685982418
trail_4,25514,852.735628825
trail_4,25515,852.977122244
trail_4,25516,852.891887433
trail_4,25517,852.729960035
trail_4,25518,859.267195182
trail_4,25519,852.689168717
trail_4,25520,852.800992088
trail_4,25521,874.931119879
trail_4,25522,854.602733455
trail_4,25523,853.752560816
trail_4,25524,852.740020223
trail_4,25525,852.694199757
trail_4,25526,852.784033078
trail_4,25527,852.871662926
trail_4,25528,852.742856758
trail_4,25529,880.794951258
trail_4,25530,852.748735455
trail_4,25531,852.724794514
trail_4,25532,854.445920511
trail_4,25533,852.676841469
trail_4,25534,852.681440394
trail_4,25535,853.505459339
trail_4,25536,852.9827201
trail_4,25537,853.081311061
trail_4,25538,852.794989506
trail_4,25539,852.638170659
trail_4,25540,852.643128094
trail_4,25541,852.64806313
trail_4,25542,854.57049128
trail_4,25543,852.63822957
trail_4,25544,852.821032497
trail_4,25545,853.843317243
trail_4,25546,852.635225571
trail_4,25547,852.544482162
trail_4,25548,852.543863991
trail_4,25549,853.9365356
trail_4,25550,852.708567986
trail_4,25551,855.14811983
trail_4,25552,853.326999626
trail_4,25553,852.564471789
trail_4,25554,852.907600549
trail_4,25555,852.969018886
trail_4,25556,852.543863991
trail_4,25557,852.578714488
trail_4,25558,857.299211905
trail_4,25559,867.631163874
trail_4,25560,858.623882785
trail_4,25561,852.743880961
trail_4,25562,852.607632523
trail_4,25563,852.542331399
trail_4,25564,852.611078451
trail_4,25565,852.572717625
trail_4,25566,853.360205463
trail_4,25567,853.208015419
trail_4,25568,854.896806855
trail_4,25569,853.652105207
trail_4,25570,852.837975996
trail_4,25571,852.566314198
trail_4,25572,852.694431261
trail_4,25573,852.509047176
trail_4,25574,853.559233081
trail_4,25575,853.946831738
trail_4,25576,852.672056119
trail_4,25577,852.535647011
trail_4,25578,852.926566317
trail_4,25579,852.511998785
trail_4,25580,906.218512798
trail_4,25581,855.743745441
trail_4,25582,852.559752763
trail_4,25583,854.345537164
trail_4,25584,853.245026769
trail_4,25585,853.794062465
trail_4,25586,852.358313421
trail_4,25587,852.369874616
trail_4,25588,852.333139697
trail_4,25589,852.464939006
trail_4,25590,852.39732213
trail_4,25591,852.345102269
trail_4,25592,852.5814964
trail_4,25593,852.333139697
trail_4,25594,852.402880509
trail_4,25595,858.784030582
trail_4,25596,855.265012626
trail_4,25597,852.652410329
trail_4,25598,855.882035758
trail_4,25599,852.457220848
trail_4,25600,852.576622253
trail_4,25601,867.89300988
trail_4,25602,852.333131585
trail_4,25603,852.335273944
trail_4,25604,852.342389713
trail_4,25605,852.333131585
trail_4,25606,852.712443467
trail_4,25607,856.967547999
trail_4,25608,852.324061341
trail_4,25609,852.556027129
trail_4,25610,853.378933994
trail_4,25611,852.324061341
trail_4,25612,852.564844664
trail_4,25613,852.299725251
trail_4,25614,852.309509095
trail_4,25615,852.231223885
trail_4,25616,852.336719569
trail_4,25617,852.307752389
trail_4,25618,852.231337982
trail_4,25619,852.300048547
trail_4,25620,852.350054255
trail_4,25621,852.740701858
trail_4,25622,852.267094991
trail_4,25623,852.856837496
trail_4,25624,852.382367461
trail_4,25625,852.231223885
trail_4,25626,852.472899168
trail_4,25627,852.231223885
trail_4,25628,853.387849929
trail_4,25629,860.260692258
trail_4,25630,853.744335335
trail_4,25631,852.381747503
trail_4,25632,852.23123246
trail_4,25633,852.461007643
trail_4,25634,862.632992515
trail_4,25635,852.620769259
trail_4,25636,852.237644261
trail_4,25637,852.231877389
trail_4,25638,860.960153169
trail_4,25639,852.260860149
trail_4,25640,852.230786814
trail_4,25641,852.232337555
trail_4,25642,852.533489088
trail_4,25643,852.582424809
trail_4,25644,852.233649815
trail_4,25645,852.796292332
trail_4,25646,853.146276872
trail_4,25647,853.564896681
trail_4,25648,852.989700498
trail_4,25649,852.226104885
trail_4,25650,852.153178081
trail_4,25651,852.641206262
trail_4,25652,852.390195731
trail_4,25653,852.743669475
trail_4,25654,852.15317512
trail_4,25655,852.386207216
trail_4,25656,852.25470496
trail_4,25657,852.129478779
trail_4,25658,852.09048964
trail_4,25659,852.208348134
trail_4,25660,852.163399857
trail_4,25661,852.144644255
trail_4,25662,852.093098925
trail_4,25663,852.098513008
trail_4,25664,856.359597617
trail_4,25665,865.795196396
trail_4,25666,852.335404904
trail_4,25667,852.094390196
trail_4,25668,852.108693402
trail_4,25669,868.77439242
trail_4,25670,852.34143128
trail_4,25671,852.330112823
trail_4,25672,852.656839492
trail_4,25673,852.09048964
trail_4,25674,852.096031879
trail_4,25675,852.207028584
trail_4,25676,852.099250271
trail_4,25677,854.46219008
trail_4,25678,853.718240716
trail_4,25679,852.140208854
trail_4,25680,854.408937296
trail_4,25681,854.291020953
trail_4,25682,852.160503051
trail_4,25683,881.740949336
trail_4,25684,852.090882216
trail_4,25685,852.257955787
trail_4,25686,854.035947278
trail_4,25687,852.09918218
trail_4,25688,853.339853105
trail_4,25689,852.386200284
trail_4,25690,852.619659781
trail_4,25691,852.10012733
trail_4,25692,870.040106135
trail_4,25693,854.489856678
trail_4,25694,852.090743311
trail_4,25695,852.086187196
trail_4,25696,852.279325337
trail_4,25697,852.614816016
trail_4,25698,852.086721047
trail_4,25699,852.284746533
trail_4,25700,854.04333154
trail_4,25701,852.323408451
trail_4,25702,852.304974052
trail_4,25703,852.085990731
trail_4,25704,852.127203323
trail_4,25705,852.085990731
trail_4,25706,861.658806896
trail_4,25707,852.182073568
trail_4,25708,852.13912006
trail_4,25709,852.984863664
trail_4,25710,852.206782874
trail_4,25711,852.741118352
trail_4,25712,852.024727019
trail_4,25713,854.699024033
trail_4,25714,852.652927663
trail_4,25715,852.022846838
trail_4,25716,886.103079197
trail_4,25717,852.159197284
trail_4,25718,854.161400233
trail_4,25719,852.022846838
trail_4,25720,857.189137593
trail_4,25721,852.023061169
trail_4,25722,854.72094037
trail_4,25723,852.04330318
trail_4,25724,852.268043048
trail_4,25725,852.041495749
trail_4,25726,852.623081468
trail_4,25727,852.929573544
trail_4,25728,852.072783934
trail_4,25729,852.271382477
trail_4,25730,852.109345107
trail_4,25731,852.015430223
trail_4,25732,852.00566228
trail_4,25733,852.159181657
trail_4,25734,853.455885264
trail_4,25735,852.005395542
trail_4,25736,876.763754874
trail_4,25737,852.041970373
trail_4,25738,852.503388175
trail_4,25739,852.017024174
trail_4,25740,852.016296656
trail_4,25741,852.01660613
trail_4,25742,852.005395542
trail_4,25743,853.513987632
trail_4,25744,852.745691004
trail_4,25745,854.584437004
trail_4,25746,852.02096302
trail_4,25747,852.493749768
trail_4,25748,852.079509898
trail_4,25749,855.490132719
trail_4,25750,852.088537416
trail_4,25751,852.005395562
trail_4,25752,854.647844614
trail_4,25753,861.274134427
trail_4,25754,852.024814951
trail_4,25755,852.014588131
trail_4,25756,852.005395542
trail_4,25757,852.445397789
trail_4,25758,852.005395542
trail_4,25759,852.005395542
trail_4,25760,852.012558404
trail_4,25761,852.529056943
trail_4,25762,852.372646312
trail_4,25763,852.010953138
trail_4,25764,852.855352871
trail_4,25765,853.24555169
trail_4,25766,852.113564398
trail_4,25767,852.01372431
trail_4,25768,852.005395523
trail_4,25769,852.020287156
trail_4,25770,852.005349053
trail_4,25771,851.995683384
trail_4,25772,852.070746498
trail_4,25773,852.07627427
trail_4,25774,852.358168285
trail_4,25775,853.496670179
trail_4,25776,851.990422254
trail_4,25777,852.06086401
trail_4,25778,865.617225018
trail_4,25779,852.000002435
trail_4,25780,852.410391443
trail_4,25781,852.434056045
trail_4,25782,852.502454492
trail_4,25783,851.990686388
trail_4,25784,852.556145093
trail_4,25785,852.698492756
trail_4,25786,860.194597555
trail_4,25787,852.369870112
trail_4,25788,851.9900619
trail_4,25789,852.421608188
trail_4,25790,851.988511704
trail_4,25791,853.693286327
trail_4,25792,853.204178791
trail_4,25793,853.002247222
trail_4,25794,855.780058096
trail_4,25795,852.013191668
trail_4,25796,851.988511704
trail_4,25797,860.681303267
trail_4,25798,852.35631648
trail_4,25799,851.978014242
trail_4,25800,851.978014242
trail_4,25801,851.980804662
trail_4,25802,852.324660378
trail_4,25803,851.990409835
trail_4,25804,852.741050505
trail_4,25805,852.425079419
trail_4,25806,852.078317534
trail_4,25807,852.326846883
trail_4,25808,851.996529027
trail_4,25809,853.402300173
trail_4,25810,871.884997273
trail_4,25811,851.992873961
trail_4,25812,852.084211356
trail_4,25813,853.012379115
trail_4,25814,852.020050473
trail_4,25815,851.977667785
trail_4,25816,851.989356051
trail_4,25817,852.071919095
trail_4,25818,851.978198512
trail_4,25819,855.931794188
trail_4,25820,851.937473668
trail_4,25821,851.937473668
trail_4,25822,852.496082772
trail_4,25823,851.886324876
trail_4,25824,851.920279331
trail_4,25825,852.804692142
trail_4,25826,852.054799863
trail_4,25827,852.100960653
trail_4,25828,867.200423034
trail_4,25829,852.610613038
trail_4,25830,852.232683682
trail_4,25831,851.890838504
trail_4,25832,852.615450096
trail_4,25833,914.336909922
trail_4,25834,851.934315504
trail_4,25835,851.88231336
trail_4,25836,852.383995676
trail_4,25837,853.836599576
trail_4,25838,852.624271903
trail_4,25839,851.990922777
trail_4,25840,852.05394554
trail_4,25841,854.019397474
trail_4,25842,851.88231336
trail_4,25843,851.927318601
trail_4,25844,857.231532764
trail_4,25845,870.450094313
trail_4,25846,852.511178914
trail_4,25847,852.35706379
trail_4,25848,851.874253879
trail_4,25849,851.909888791
trail_4,25850,859.733914646
trail_4,25851,852.222301469
trail_4,25852,851.874700669
trail_4,25853,852.625030698
trail_4,25854,851.874253879
trail_4,25855,851.937489741
trail_4,25856,851.872850492
trail_4,25857,852.245606444
trail_4,25858,852.054747258
trail_4,25859,851.912400031
trail_4,25860,851.89987137
trail_4,25861,851.958095051
trail_4,25862,851.944149414
trail_4,25863,851.883109557
trail_4,25864,852.225590779
trail_4,25865,851.881857144
trail_4,25866,852.088223721
trail_4,25867,851.920504789
trail_4,25868,851.949044658
trail_4,25869,851.955966567
trail_4,25870,853.827654506
trail_4,25871,857.708929158
trail_4,25872,851.872842376
trail_4,25873,852.121028681
trail_4,25874,852.880098173
trail_4,25875,851.872842376
trail_4,25876,852.008219375
trail_4,25877,852.599902067
trail_4,25878,852.33313016
trail_4,25879,852.058180389
trail_4,25880,851.872842376
trail_4,25881,857.748242304
trail_4,25882,864.78228086
trail_4,25883,852.284431987
trail_4,25884,851.963935441
trail_4,25885,852.208058213
trail_4,25886,852.301213617
trail_4,25887,853.717621961
trail_4,25888,857.140850042
trail_4,25889,858.762474891
trail_4,25890,851.893817807
trail_4,25891,851.864439613
trail_4,25892,852.819559937
trail_4,25893,852.146693235
trail_4,25894,853.302248174
trail_4,25895,859.113946933
trail_4,25896,852.366049371
trail_4,25897,855.942037369
trail_4,25898,852.448638484
trail_4,25899,864.402437536
trail_4,25900,870.422514632
trail_4,25901,857.042717978
trail_4,25902,851.861852128
trail_4,25903,852.015733126
trail_4,25904,851.907778979
trail_4,25905,851.861858609
trail_4,25906,851.868083426
trail_4,25907,851.864529811
trail_4,25908,851.86896313
trail_4,25909,851.938663973
trail_4,25910,852.507531952
trail_4,25911,855.773269578
trail_4,25912,851.861667437
trail_4,25913,851.861394666
trail_4,25914,852.405764786
trail_4,25915,852.022796218
trail_4,25916,851.861394666
trail_4,25917,851.886033508
trail_4,25918,852.54233566
trail_4,25919,851.876822836
trail_4,25920,851.860553998
trail_4,25921,851.859390021
trail_4,25922,851.859400847
trail_4,25923,851.828552734
trail_4,25924,851.828552734
trail_4,25925,854.874344617
trail_4,25926,851.83569133
trail_4,25927,852.270858752
trail_4,25928,852.179656971
trail_4,25929,852.252805608
trail_4,25930,853.38542483
trail_4,25931,851.969371825
trail_4,25932,852.478396624
trail_4,25933,855.445466054
trail_4,25934,851.885032494
trail_4,25935,852.458394961
trail_4,25936,852.630967694
trail_4,25937,851.806068435
trail_4,25938,852.529146092
trail_4,25939,852.01649409
trail_4,25940,851.915263132
trail_4,25941,852.814061947
trail_4,25942,851.806068435
trail_4,25943,852.922632794
trail_4,25944,851.856936781
trail_4,25945,851.797949329
trail_4,25946,853.046580116
trail_4,25947,852.315630493
trail_4,25948,851.837865549
trail_4,25949,851.829811286
trail_4,25950,855.293766344
trail_4,25951,851.811423475
trail_4,25952,852.162873528
trail_4,25953,851.969309232
trail_4,25954,851.815660877
trail_4,25955,851.844605367
trail_4,25956,855.402721741
trail_4,25957,851.987511281
trail_4,25958,852.084410407
trail_4,25959,852.015177275
trail_4,25960,851.797944445
trail_4,25961,851.929964661
trail_4,25962,851.907391065
trail_4,25963,851.815756424
trail_4,25964,870.363204135
trail_4,25965,851.928068634
trail_4,25966,852.336187036
trail_4,25967,852.143720612
trail_4,25968,851.897396875
trail_4,25969,853.543576656
trail_4,25970,851.799856377
trail_4,25971,852.336534724
trail_4,25972,851.797944445
trail_4,25973,854.639405789
trail_4,25974,852.382576273
trail_4,25975,853.658662501
trail_4,25976,851.798162346
trail_4,25977,851.918689274
trail_4,25978,855.316784398
trail_4,25979,857.808821952
trail_4,25980,851.915347325
trail_4,25981,851.806233412
trail_4,25982,852.388267184
trail_4,25983,851.829016043
trail_4,25984,851.851871565
trail_4,25985,851.798223347
trail_4,25986,851.887280333
trail_4,25987,851.872443104
trail_4,25988,851.758426613
trail_4,25989,851.831898331
trail_4,25990,851.758426613
trail_4,25991,881.267430016
trail_4,25992,852.125546781
trail_4,25993,853.149886099
trail_4,25994,851.809489034
trail_4,25995,858.963569188
trail_4,25996,851.758426613
trail_4,25997,851.94167816
trail_4,25998,851.758562512
trail_4,25999,871.298888382
trail_4,26000,852.117700692
trail_4,26001,852.069028309
trail_4,26002,852.284721591
trail_4,26003,868.256526614
trail_4,26004,855.730783122
trail_4,26005,851.899737643
trail_4,26006,855.399137408
trail_4,26007,851.825858627
trail_4,26008,851.874340233
trail_4,26009,852.896352428
trail_4,26010,851.758426613
trail_4,26011,853.371802067
trail_4,26012,851.750509023
trail_4,26013,851.909520767
trail_4,26014,853.343743163
trail_4,26015,853.087594072
trail_4,26016,851.886187135
trail_4,26017,851.772738712
trail_4,26018,851.782230211
trail_4,26019,854.604236044
trail_4,26020,852.112503336
trail_4,26021,853.092444238
trail_4,26022,852.211843303
trail_4,26023,851.733629293
trail_4,26024,852.043986587
trail_4,26025,855.320542586
trail_4,26026,851.733629293
trail_4,26027,851.734041021
trail_4,26028,851.674791193
trail_4,26029,851.806127543
trail_4,26030,851.746136443
trail_4,26031,852.187121827
trail_4,26032,851.67858284
trail_4,26033,851.866364968
trail_4,26034,851.786831788
trail_4,26035,851.749618752
trail_4,26036,851.674978274
trail_4,26037,851.679885048
trail_4,26038,851.694893144
trail_4,26039,854.811909104
trail_4,26040,851.978265125
trail_4,26041,851.872827169
trail_4,26042,851.827238527
trail_4,26043,851.676725742
trail_4,26044,854.201909302
trail_4,26045,859.555530727
trail_4,26046,851.723655827
trail_4,26047,852.112935203
trail_4,26048,854.320507021
trail_4,26049,851.797682088
trail_4,26050,859.661500947
trail_4,26051,851.677663228
trail_4,26052,851.673347726
trail_4,26053,852.098542325
trail_4,26054,852.076656805
trail_4,26055,851.677758843
trail_4,26056,853.029348056
trail_4,26057,851.668245394
trail_4,26058,851.709050671
trail_4,26059,851.830367552
trail_4,26060,851.64531908
trail_4,26061,851.645348437
trail_4,26062,851.703094343
trail_4,26063,851.652845638
trail_4,26064,1042.95292266
trail_4,26065,851.64531908
trail_4,26066,851.754966903
trail_4,26067,851.642204446
trail_4,26068,853.078560014
trail_4,26069,851.809945336
trail_4,26070,851.709243944
trail_4,26071,852.679966333
trail_4,26072,851.807892175
trail_4,26073,852.114711699
trail_4,26074,860.205324491
trail_4,26075,852.300393898
trail_4,26076,900.130970121
trail_4,26077,851.721762099
