starting RHC
54881,5962682.40528
54882,5962682.40528
54883,5962682.40528
54884,5962682.40528
54885,5962682.40528
54886,5962682.40528
54887,5962682.40528
54888,5962682.40528
54889,5962682.40528
54890,5962682.40528
54891,5962682.40528
54892,5962682.40528
54893,5962682.40528
54894,5962682.40528
54895,5962682.40528
54896,5962682.40528
54897,5962682.40528
54898,5962682.40528
54899,5962682.40528
54900,5962682.40528
54901,5962682.40528
54902,5962682.40528
54903,5962682.40528
54904,5962682.40528
54905,5962682.40528
54906,5962682.40528
54907,5962682.40528
54908,5962682.40528
54909,5962682.40528
54910,5962682.40528
54911,5962682.40528
54912,5962682.40528
54913,5962682.40528
54914,5962682.40528
54915,5962682.40528
54916,5962682.40528
54917,5962682.40528
54918,5962682.40528
54919,5962682.40528
54920,5962682.40528
54921,5962682.40528
54922,5962682.40528
54923,5962682.40528
54924,5962682.40528
54925,5962682.40528
54926,5962682.40528
54927,5962682.40528
54928,5962682.40528
54929,5962682.40528
54930,5962682.40528
54931,5962682.40528
54932,5962682.40528
54933,5962682.40528
54934,5962682.40528
54935,5962682.40528
54936,5962682.40528
54937,5962682.40528
54938,5962682.40528
54939,5962682.40528
54940,5962682.40528
54941,5962682.40528
54942,5962682.40528
54943,5962682.40528
54944,5962682.40528
54945,5962682.40528
54946,5962682.40528
54947,5962682.40528
54948,5962682.40528
54949,5962682.40528
54950,5962682.40528
54951,5962682.40528
54952,5962682.40528
54953,5962682.40528
54954,5962682.40528
54955,5962682.40528
54956,5962682.40528
54957,5962682.40528
54958,5962682.40528
54959,5962682.40528
54960,5962682.40528
54961,5962682.40528
54962,5962682.40528
54963,5962682.40528
54964,5962682.40528
54965,5962682.40528
54966,5962682.40528
54967,5962682.40528
54968,5962682.40528
54969,5962682.40528
54970,5962682.40528
54971,5962682.40528
54972,5962682.40528
54973,5962682.40528
54974,5962682.40528
54975,5962682.40528
54976,5962682.40528
54977,5962682.40528
54978,5962682.40528
54979,5962682.40528
54980,5962682.40528
54981,5962682.40528
54982,5962682.40528
54983,5962682.40528
54984,5962682.40528
54985,5962682.40528
54986,5962682.40528
54987,5962682.40528
54988,5962682.40528
54989,5962682.40528
54990,5962682.40528
54991,5962682.40528
54992,5962682.40528
54993,5962682.40528
54994,5962682.40528
54995,5962682.40528
54996,5962682.40528
54997,5962682.40528
54998,5962682.40528
54999,5962682.40528
55000,5962682.40528
55001,5962682.40528
55002,5962682.40528
55003,5962682.40528
55004,5962682.40528
55005,5962682.40528
55006,5962682.40528
55007,5962682.40528
55008,5962682.40528
55009,5962682.40528
55010,5962682.40528
55011,5962682.40528
55012,5962682.40528
55013,5962682.40528
55014,5962682.40528
55015,5962682.40528
55016,5962682.40528
55017,5962682.40528
55018,5962682.40528
55019,5962682.40528
55020,5962682.40528
55021,5962682.40528
55022,5962682.40528
55023,5962682.40528
55024,5962682.40528
55025,5962682.40528
55026,5962682.40528
55027,5962682.40528
55028,5962682.40528
55029,5962682.40528
55030,5962682.40528
55031,5962682.40528
55032,5962682.40528
55033,5962682.40528
55034,5962682.40528
55035,5962682.40528
55036,5962682.40528
55037,5962682.40528
55038,5962682.40528
55039,5962682.40528
55040,5962682.40528
55041,5962682.40528
55042,5962682.40528
55043,5962682.40528
55044,5962682.40528
55045,5962682.40528
55046,5962682.40528
55047,5962682.40528
55048,5962682.40528
55049,5962682.40528
55050,5962682.40528
55051,5962682.40528
55052,5962682.40528
55053,5962682.40528
55054,5962682.40528
55055,5962682.40528
55056,5962682.40528
55057,5962682.40528
55058,5962682.40528
55059,5962682.40528
55060,5962682.40528
55061,5962682.40528
55062,5962682.40528
55063,5962682.40528
55064,5962682.40528
55065,5962682.40528
55066,5962682.40528
55067,5962682.40528
55068,5962682.40528
55069,5962682.40528
55070,5962682.40528
55071,5962682.40528
55072,5962682.40528
55073,5962682.40528
55074,5962682.40528
55075,5962682.40528
55076,5962682.40528
55077,5962682.40528
55078,5962682.40528
55079,5962682.40528
55080,5962682.40528
55081,5962682.40528
55082,5962682.40528
55083,5962682.40528
55084,5962682.40528
55085,5962682.40528
55086,5962682.40528
55087,5962682.40528
55088,5962682.40528
55089,5962682.40528
55090,5962682.40528
55091,5962682.40528
55092,5962682.40528
55093,5962682.40528
55094,5962682.40528
55095,5962682.40528
55096,5962682.40528
55097,5962682.40528
55098,5962682.40528
55099,5962682.40528
55100,5962682.40528
55101,5962682.40528
55102,5962682.40528
55103,5962682.40528
55104,5962682.40528
55105,5962682.40528
55106,5962682.40528
55107,5962682.40528
55108,5962682.40528
55109,5962682.40528
55110,5962682.40528
55111,5962682.40528
55112,5962682.40528
55113,5962682.40528
55114,5962682.40528
55115,5962682.40528
55116,5962682.40528
55117,5962682.40528
55118,5962682.40528
55119,5962682.40528
55120,5962682.40528
55121,5962682.40528
55122,5962682.40528
55123,5962682.40528
55124,5962682.40528
55125,5962682.40528
55126,5962682.40528
55127,5962682.40528
55128,5962682.40528
55129,5962682.40528
55130,5962682.40528
55131,5962682.40528
55132,5962682.40528
55133,5962682.40528
55134,5962682.40528
55135,5962682.40528
55136,5962682.40528
55137,5962682.40528
55138,5962682.40528
55139,5962682.40528
55140,5962682.40528
55141,5962682.40528
55142,5962682.40528
55143,5962682.40528
55144,5962682.40528
55145,5962682.40528
55146,5962682.40528
55147,5962682.40528
55148,5962682.40528
55149,5962682.40528
55150,5962682.40528
55151,5962682.40528
55152,5962682.40528
55153,5962682.40528
55154,5962682.40528
55155,5962682.40528
55156,5962682.40528
55157,5962682.40528
55158,5962682.40528
55159,5962682.40528
55160,5962682.40528
55161,5962682.40528
55162,5962682.40528
55163,5962682.40528
55164,5962682.40528
55165,5962682.40528
55166,5962682.40528
55167,5962682.40528
55168,5962682.40528
55169,5962682.40528
55170,5962682.40528
55171,5962682.40528
55172,5962682.40528
55173,5962682.40528
55174,5962682.40528
55175,5962682.40528
55176,5962682.40528
55177,5962682.40528
55178,5962682.40528
55179,5962682.40528
55180,5962682.40528
55181,5962682.40528
55182,5962682.40528
55183,5962682.40528
55184,5962682.40528
55185,5962682.40528
55186,5962682.40528
55187,5962682.40528
55188,5962682.40528
55189,5962682.40528
55190,5962682.40528
55191,5962682.40528
55192,5962682.40528
55193,5962682.40528
55194,5962682.40528
55195,5962682.40528
55196,5962682.40528
55197,5962682.40528
55198,5962682.40528
55199,5962682.40528
55200,5962682.40528
55201,5962682.40528
55202,5962682.40528
55203,5962682.40528
55204,5962682.40528
55205,5962682.40528
55206,5962682.40528
55207,5962682.40528
55208,5962682.40528
55209,5962682.40528
55210,5962682.40528
55211,5962682.40528
55212,5962682.40528
55213,5962682.40528
55214,5962682.40528
55215,5962682.40528
55216,5962682.40528
55217,5962682.40528
55218,5962682.40528
55219,5962682.40528
55220,5962682.40528
55221,5962682.40528
55222,5962682.40528
55223,5962682.40528
55224,5962682.40528
55225,5962682.40528
55226,5962682.40528
55227,5962682.40528
55228,5962682.40528
55229,5962682.40528
55230,5962682.40528
55231,5962682.40528
55232,5962682.40528
55233,5962682.40528
55234,5962682.40528
55235,5962682.40528
55236,5962682.40528
55237,5962682.40528
55238,5962682.40528
55239,5962682.40528
55240,5962682.40528
55241,5962682.40528
55242,5962682.40528
55243,5962682.40528
55244,5962682.40528
55245,5962682.40528
55246,5962682.40528
55247,5962682.40528
55248,5962682.40528
55249,5962682.40528
55250,5962682.40528
55251,5962682.40528
55252,5962682.40528
55253,5962682.40528
55254,5962682.40528
55255,5962682.40528
55256,5962682.40528
55257,5962682.40528
55258,5962682.40528
55259,5962682.40528
55260,5962682.40528
55261,5962682.40528
55262,5962682.40528
55263,5962682.40528
55264,5962682.40528
55265,5962682.40528
55266,5962682.40528
55267,5962682.40528
55268,5962682.40528
55269,5962682.40528
55270,5962682.40528
55271,5962682.40528
55272,5962682.40528
55273,5962682.40528
55274,5962682.40528
55275,5962682.40528
55276,5962682.40528
55277,5962682.40528
55278,5962682.40528
55279,5962682.40528
55280,5962682.40528
55281,5962682.40528
55282,5962682.40528
55283,5962682.40528
55284,5962682.40528
55285,5962682.40528
55286,5962682.40528
55287,5962682.40528
55288,5962682.40528
55289,5962682.40528
55290,5962682.40528
55291,5962682.40528
55292,5962682.40528
55293,5962682.40528
55294,5962682.40528
55295,5962682.40528
55296,5962682.40528
55297,5962682.40528
55298,5962682.40528
55299,5962682.40528
55300,5962682.40528
55301,5962682.40528
55302,5962682.40528
55303,5962682.40528
55304,5962682.40528
55305,5962682.40528
55306,5962682.40528
55307,5962682.40528
55308,5962682.40528
55309,5962682.40528
55310,5962682.40528
55311,5962682.40528
55312,5962682.40528
55313,5962682.40528
55314,5962682.40528
55315,5962682.40528
55316,5962682.40528
55317,5962682.40528
55318,5962682.40528
55319,5962682.40528
55320,5962682.40528
55321,5962682.40528
55322,5962682.40528
55323,5962682.40528
55324,5962682.40528
55325,5962682.40528
55326,5962682.40528
55327,5962682.40528
55328,5962682.40528
55329,5962682.40528
55330,5962682.40528
55331,5962682.40528
55332,5962682.40528
55333,5962682.40528
55334,5962682.40528
55335,5962682.40528
55336,5962682.40528
55337,5962682.40528
55338,5962682.40528
55339,5962682.40528
55340,5962682.40528
55341,5962682.40528
55342,5962682.40528
55343,5962682.40528
55344,5962682.40528
55345,5962682.40528
55346,5962682.40528
55347,5962682.40528
55348,5962682.40528
55349,5962682.40528
55350,5962682.40528
55351,5962682.40528
55352,5962682.40528
55353,5962682.40528
55354,5962682.40528
55355,5962682.40528
55356,5962682.40528
55357,5962682.40528
55358,5962682.40528
55359,5962682.40528
55360,5962682.40528
55361,5962682.40528
55362,5962682.40528
55363,5962682.40528
55364,5962682.40528
55365,5962682.40528
55366,5962682.40528
55367,5962682.40528
55368,5962682.40528
55369,5962682.40528
55370,5962682.40528
55371,5962682.40528
55372,5962682.40528
55373,5962682.40528
55374,5962682.40528
55375,5962682.40528
55376,5962682.40528
55377,5962682.40528
55378,5962682.40528
55379,5962682.40528
55380,5962682.40528
55381,5962682.40528
55382,5962682.40528
55383,5962682.40528
55384,5962682.40528
55385,5962682.40528
55386,5962682.40528
55387,5962682.40528
55388,5962682.40528
55389,5962682.40528
55390,5962682.40528
55391,5962682.40528
55392,5962682.40528
55393,5962682.40528
55394,5962682.40528
55395,5962682.40528
55396,5962682.40528
55397,5962682.40528
55398,5962682.40528
55399,5962682.40528
55400,5962682.40528
55401,5962682.40528
55402,5962682.40528
55403,5962682.40528
55404,5962682.40528
55405,5962682.40528
55406,5962682.40528
55407,5962682.40528
55408,5962682.40528
55409,5962682.40528
55410,5962682.40528
55411,5962682.40528
55412,5962682.40528
55413,5962682.40528
55414,5962682.40528
55415,5962682.40528
55416,5962682.40528
55417,5962682.40528
55418,5962682.40528
55419,5962682.40528
55420,5962682.40528
55421,5962682.40528
55422,5962682.40528
55423,5962682.40528
55424,5962682.40528
55425,5962682.40528
55426,5962682.40528
55427,5962682.40528
55428,5962682.40528
55429,5962682.40528
55430,5962682.40528
55431,5962682.40528
55432,5962682.40528
55433,5962682.40528
55434,5962682.40528
55435,5962682.40528
55436,5962682.40528
55437,5962682.40528
55438,5962682.40528
55439,5962682.40528
55440,5962682.40528
55441,5962682.40528
55442,5962682.40528
55443,5962682.40528
55444,5962682.40528
55445,5962682.40528
55446,5962682.40528
55447,5962682.40528
55448,5962682.40528
55449,5962682.40528
55450,5962682.40528
55451,5962682.40528
55452,5962682.40528
55453,5962682.40528
55454,5962682.40528
55455,5962682.40528
55456,5962682.40528
55457,5962682.40528
55458,5962682.40528
55459,5962682.40528
55460,5962682.40528
55461,5962682.40528
55462,5962682.40528
55463,5962682.40528
55464,5962682.40528
55465,5962682.40528
55466,5962682.40528
55467,5962682.40528
55468,5962682.40528
55469,5962682.40528
55470,5962682.40528
55471,5962682.40528
55472,5962682.40528
55473,5962682.40528
55474,5962682.40528
55475,5962682.40528
55476,5962682.40528
55477,5962682.40528
55478,5962682.40528
55479,5962682.40528
55480,5962682.40528
55481,5962682.40528
55482,5962682.40528
55483,5962682.40528
55484,5962682.40528
55485,5962682.40528
55486,5962682.40528
55487,5962682.40528
55488,5962682.40528
55489,5962682.40528
55490,5962682.40528
55491,5962682.40528
55492,5962682.40528
55493,5962682.40528
55494,5962682.40528
55495,5962682.40528
55496,5962682.40528
55497,5962682.40528
55498,5962682.40528
55499,5962682.40528
55500,5962682.40528
55501,5962682.40528
55502,5962682.40528
55503,5962682.40528
55504,5962682.40528
55505,5962682.40528
55506,5962682.40528
55507,5962682.40528
55508,5962682.40528
55509,5962682.40528
55510,5962682.40528
55511,5962682.40528
55512,5962682.40528
55513,5962682.40528
55514,5962682.40528
55515,5962682.40528
55516,5962682.40528
55517,5962682.40528
55518,5962682.40528
55519,5962682.40528
55520,5962682.40528
55521,5962682.40528
55522,5962682.40528
55523,5962682.40528
55524,5962682.40528
55525,5962682.40528
55526,5962682.40528
55527,5962682.40528
55528,5962682.40528
55529,5962682.40528
55530,5962682.40528
55531,5962682.40528
55532,5962682.40528
55533,5962682.40528
55534,5962682.40528
55535,5962682.40528
55536,5962682.40528
55537,5962682.40528
55538,5962682.40528
55539,5962682.40528
55540,5962682.40528
55541,5962682.40528
55542,5962682.40528
55543,5962682.40528
55544,5962682.40528
55545,5962682.40528
55546,5962682.40528
55547,5962682.40528
55548,5962682.40528
55549,5962682.40528
55550,5962682.40528
55551,5962682.40528
55552,5962682.40528
55553,5962682.40528
55554,5962682.40528
55555,5962682.40528
55556,5962682.40528
55557,5962682.40528
55558,5962682.40528
55559,5962682.40528
55560,5962682.40528
55561,5962682.40528
55562,5962682.40528
55563,5962682.40528
55564,5962682.40528
55565,5962682.40528
55566,5962682.40528
55567,5962682.40528
55568,5962682.40528
55569,5962682.40528
55570,5962682.40528
55571,5962682.40528
55572,5962682.40528
55573,5962682.40528
55574,5962682.40528
55575,5962682.40528
55576,5962682.40528
55577,5962682.40528
55578,5962682.40528
55579,5962682.40528
55580,5962682.40528
55581,5962682.40528
55582,5962682.40528
55583,5962682.40528
55584,5962682.40528
55585,5962682.40528
55586,5962682.40528
55587,5962682.40528
55588,5962682.40528
55589,5962682.40528
55590,5962682.40528
55591,5962682.40528
55592,5962682.40528
55593,5962682.40528
55594,5962682.40528
55595,5962682.40528
55596,5962682.40528
55597,5962682.40528
55598,5962682.40528
55599,5962682.40528
55600,5962682.40528
55601,5962682.40528
55602,5962682.40528
55603,5962682.40528
55604,5962682.40528
55605,5962682.40528
55606,5962682.40528
55607,5962682.40528
55608,5962682.40528
55609,5962682.40528
55610,5962682.40528
55611,5962682.40528
55612,5962682.40528
55613,5962682.40528
55614,5962682.40528
55615,5962682.40528
55616,5962682.40528
55617,5962682.40528
55618,5962682.40528
55619,5962682.40528
55620,5962682.40528
55621,5962682.40528
55622,5962682.40528
55623,5962682.40528
55624,5962682.40528
55625,5962682.40528
55626,5962682.40528
55627,5962682.40528
55628,5962682.40528
55629,5962682.40528
55630,5962682.40528
55631,5962682.40528
55632,5962682.40528
55633,5962682.40528
55634,5962682.40528
55635,5962682.40528
55636,5962682.40528
55637,5962682.40528
55638,5962682.40528
55639,5962682.40528
55640,5962682.40528
55641,5962682.40528
55642,5962682.40528
55643,5962682.40528
55644,5962682.40528
55645,5962682.40528
55646,5962682.40528
55647,5962682.40528
55648,5962682.40528
55649,5962682.40528
55650,5962682.40528
55651,5962682.40528
55652,5962682.40528
55653,5962682.40528
55654,5962682.40528
55655,5962682.40528
55656,5962682.40528
55657,5962682.40528
55658,5962682.40528
55659,5962682.40528
55660,5962682.40528
55661,5962682.40528
55662,5962682.40528
55663,5962682.40528
55664,5962682.40528
55665,5962682.40528
55666,5962682.40528
55667,5962682.40528
55668,5962682.40528
55669,5962682.40528
55670,5962682.40528
55671,5962682.40528
55672,5962682.40528
55673,5962682.40528
55674,5962682.40528
55675,5962682.40528
55676,5962682.40528
55677,5962682.40528
55678,5962682.40528
55679,5962682.40528
55680,5962682.40528
55681,5962682.40528
55682,5962682.40528
55683,5962682.40528
55684,5962682.40528
55685,5962682.40528
55686,5962682.40528
55687,5962682.40528
55688,5962682.40528
55689,5962682.40528
55690,5962682.40528
55691,5962682.40528
55692,5962682.40528
55693,5962682.40528
55694,5962682.40528
55695,5962682.40528
55696,5962682.40528
55697,5962682.40528
55698,5962682.40528
55699,5962682.40528
55700,5962682.40528
55701,5962682.40528
55702,5962682.40528
55703,5962682.40528
55704,5962682.40528
55705,5962682.40528
55706,5962682.40528
55707,5962682.40528
55708,5962682.40528
55709,5962682.40528
55710,5962682.40528
55711,5962682.40528
55712,5962682.40528
55713,5962682.40528
55714,5962682.40528
55715,5962682.40528
55716,5962682.40528
55717,5962682.40528
55718,5962682.40528
55719,5962682.40528
55720,5962682.40528
55721,5962682.40528
55722,5962682.40528
55723,5962682.40528
55724,5962682.40528
55725,5962682.40528
55726,5962682.40528
55727,5962682.40528
55728,5962682.40528
55729,5962682.40528
55730,5962682.40528
55731,5962682.40528
55732,5962682.40528
55733,5962682.40528
55734,5962682.40528
55735,5962682.40528
55736,5962682.40528
55737,5962682.40528
55738,5962682.40528
55739,5962682.40528
55740,5962682.40528
55741,5962682.40528
55742,5962682.40528
55743,5962682.40528
55744,5962682.40528
55745,5962682.40528
55746,5962682.40528
55747,5962682.40528
55748,5962682.40528
55749,5962682.40528
55750,5962682.40528
55751,5962682.40528
55752,5962682.40528
55753,5962682.40528
55754,5962682.40528
55755,5962682.40528
55756,5962682.40528
55757,5962682.40528
55758,5962682.40528
55759,5962682.40528
55760,5962682.40528
55761,5962682.40528
55762,5962682.40528
55763,5962682.40528
55764,5962682.40528
55765,5962682.40528
55766,5962682.40528
55767,5962682.40528
55768,5962682.40528
55769,5962682.40528
55770,5962682.40528
55771,5962682.40528
55772,5962682.40528
55773,5962682.40528
55774,5962682.40528
55775,5962682.40528
55776,5962682.40528
55777,5962682.40528
55778,5962682.40528
55779,5962682.40528
55780,5962682.40528
55781,5962682.40528
55782,5962682.40528
55783,5962682.40528
55784,5962682.40528
55785,5962682.40528
55786,5962682.40528
55787,5962682.40528
55788,5962682.40528
55789,5962682.40528
55790,5962682.40528
55791,5962682.40528
55792,5962682.40528
55793,5962682.40528
55794,5962682.40528
55795,5962682.40528
55796,5962682.40528
55797,5962682.40528
55798,5962682.40528
55799,5962682.40528
55800,5962682.40528
55801,5962682.40528
55802,5962682.40528
55803,5962682.40528
55804,5962682.40528
55805,5962682.40528
55806,5962682.40528
55807,5962682.40528
55808,5962682.40528
55809,5962682.40528
55810,5962682.40528
55811,5962682.40528
55812,5962682.40528
55813,5962682.40528
55814,5962682.40528
55815,5962682.40528
55816,5962682.40528
55817,5962682.40528
55818,5962682.40528
55819,5962682.40528
55820,5962682.40528
55821,5962682.40528
55822,5962682.40528
55823,5962682.40528
55824,5962682.40528
55825,5962682.40528
55826,5962682.40528
55827,5962682.40528
55828,5962682.40528
55829,5962682.40528
55830,5962682.40528
55831,5962682.40528
55832,5962682.40528
55833,5962682.40528
55834,5962682.40528
55835,5962682.40528
55836,5962682.40528
55837,5962682.40528
55838,5962682.40528
55839,5962682.40528
55840,5962682.40528
55841,5962682.40528
55842,5962682.40528
55843,5962682.40528
55844,5962682.40528
55845,5962682.40528
55846,5962682.40528
55847,5962682.40528
55848,5962682.40528
55849,5962682.40528
55850,5962682.40528
55851,5962682.40528
55852,5962682.40528
55853,5962682.40528
55854,5962682.40528
55855,5962682.40528
55856,5962682.40528
55857,5962682.40528
55858,5962682.40528
55859,5962682.40528
55860,5962682.40528
55861,5962682.40528
55862,5962682.40528
55863,5962682.40528
55864,5962682.40528
55865,5962682.40528
55866,5962682.40528
55867,5962682.40528
55868,5962682.40528
55869,5962682.40528
55870,5962682.40528
55871,5962682.40528
55872,5962682.40528
55873,5962682.40528
55874,5962682.40528
55875,5962682.40528
55876,5962682.40528
55877,5962682.40528
55878,5962682.40528
55879,5962682.40528
55880,5962682.40528
55881,5962682.40528
55882,5962682.40528
55883,5962682.40528
55884,5962682.40528
55885,5962682.40528
55886,5962682.40528
55887,5962682.40528
55888,5962682.40528
55889,5962682.40528
55890,5962682.40528
55891,5962682.40528
55892,5962682.40528
55893,5962682.40528
55894,5962682.40528
55895,5962682.40528
55896,5962682.40528
55897,5962682.40528
55898,5962682.40528
55899,5962682.40528
55900,5962682.40528
55901,5962682.40528
55902,5962682.40528
55903,5962682.40528
55904,5962682.40528
55905,5962682.40528
55906,5962682.40528
55907,5962682.40528
55908,5962682.40528
55909,5962682.40528
55910,5962682.40528
55911,5962682.40528
55912,5962682.40528
55913,5962682.40528
55914,5962682.40528
55915,5962682.40528
55916,5962682.40528
55917,5962682.40528
55918,5962682.40528
55919,5962682.40528
55920,5962682.40528
55921,5962682.40528
55922,5962682.40528
55923,5962682.40528
55924,5962682.40528
55925,5962682.40528
55926,5962682.40528
55927,5962682.40528
55928,5962682.40528
55929,5962682.40528
55930,5962682.40528
55931,5962682.40528
55932,5962682.40528
55933,5962682.40528
55934,5962682.40528
55935,5962682.40528
55936,5962682.40528
55937,5962682.40528
55938,5962682.40528
55939,5962682.40528
55940,5962682.40528
55941,5962682.40528
55942,5962682.40528
55943,5962682.40528
55944,5962682.40528
55945,5962682.40528
55946,5962682.40528
55947,5962682.40528
55948,5962682.40528
55949,5962682.40528
55950,5962682.40528
55951,5962682.40528
55952,5962682.40528
55953,5962682.40528
55954,5962682.40528
55955,5962682.40528
55956,5962682.40528
55957,5962682.40528
55958,5962682.40528
55959,5962682.40528
55960,5962682.40528
55961,5962682.40528
55962,5962682.40528
55963,5962682.40528
55964,5962682.40528
55965,5962682.40528
55966,5962682.40528
55967,5962682.40528
55968,5962682.40528
55969,5962682.40528
55970,5962682.40528
55971,5962682.40528
55972,5962682.40528
55973,5962682.40528
55974,5962682.40528
55975,5962682.40528
55976,5962682.40528
55977,5962682.40528
55978,5962682.40528
55979,5962682.40528
55980,5962682.40528
55981,5962682.40528
55982,5962682.40528
55983,5962682.40528
55984,5962682.40528
55985,5962682.40528
55986,5962682.40528
55987,5962682.40528
55988,5962682.40528
55989,5962682.40528
55990,5962682.40528
55991,5962682.40528
55992,5962682.40528
55993,5962682.40528
55994,5962682.40528
55995,5962682.40528
55996,5962682.40528
55997,5962682.40528
55998,5962682.40528
55999,5962682.40528
56000,5962682.40528
56001,5962682.40528
56002,5962682.40528
56003,5962682.40528
56004,5962682.40528
56005,5962682.40528
56006,5962682.40528
56007,5962682.40528
56008,5962682.40528
56009,5962682.40528
56010,5962682.40528
56011,5962682.40528
56012,5962682.40528
56013,5962682.40528
56014,5962682.40528
56015,5962682.40528
56016,5962682.40528
56017,5962682.40528
56018,5962682.40528
56019,5962682.40528
56020,5962682.40528
56021,5962682.40528
56022,5962682.40528
56023,5962682.40528
56024,5962682.40528
56025,5962682.40528
56026,5962682.40528
56027,5962682.40528
56028,5962682.40528
56029,5962682.40528
56030,5962682.40528
56031,5962682.40528
56032,5962682.40528
56033,5962682.40528
56034,5962682.40528
56035,5962682.40528
56036,5962682.40528
56037,5962682.40528
56038,5962682.40528
56039,5962682.40528
56040,5962682.40528
56041,5962682.40528
56042,5962682.40528
56043,5962682.40528
56044,5962682.40528
56045,5962682.40528
56046,5962682.40528
56047,5962682.40528
56048,5962682.40528
56049,5962682.40528
56050,5962682.40528
56051,5962682.40528
56052,5962682.40528
56053,5962682.40528
56054,5962682.40528
56055,5962682.40528
56056,5962682.40528
56057,5962682.40528
56058,5962682.40528
56059,5962682.40528
56060,5962682.40528
56061,5962682.40528
56062,5962682.40528
56063,5962682.40528
56064,5962682.40528
56065,5962682.40528
56066,5962682.40528
56067,5962682.40528
56068,5962682.40528
56069,5962682.40528
56070,5962682.40528
56071,5962682.40528
56072,5962682.40528
56073,5962682.40528
56074,5962682.40528
56075,5962682.40528
56076,5962682.40528
56077,5962682.40528
56078,5962682.40528
56079,5962682.40528
56080,5962682.40528
56081,5962682.40528
56082,5962682.40528
56083,5962682.40528
56084,5962682.40528
56085,5962682.40528
56086,5962682.40528
56087,5962682.40528
56088,5962682.40528
56089,5962682.40528
56090,5962682.40528
56091,5962682.40528
56092,5962682.40528
56093,5962682.40528
56094,5962682.40528
56095,5962682.40528
56096,5962682.40528
56097,5962682.40528
56098,5962682.40528
56099,5962682.40528
56100,5962682.40528
56101,5962682.40528
56102,5962682.40528
56103,5962682.40528
56104,5962682.40528
56105,5962682.40528
56106,5962682.40528
56107,5962682.40528
56108,5962682.40528
56109,5962682.40528
56110,5962682.40528
56111,5962682.40528
56112,5962682.40528
56113,5962682.40528
56114,5962682.40528
56115,5962682.40528
56116,5962682.40528
56117,5962682.40528
56118,5962682.40528
56119,5962682.40528
56120,5962682.40528
56121,5962682.40528
56122,5962682.40528
56123,5962682.40528
56124,5962682.40528
56125,5962682.40528
56126,5962682.40528
56127,5962682.40528
56128,5962682.40528
56129,5962682.40528
56130,5962682.40528
56131,5962682.40528
56132,5962682.40528
56133,5962682.40528
56134,5962682.40528
56135,5962682.40528
56136,5962682.40528
56137,5962682.40528
56138,5962682.40528
56139,5962682.40528
56140,5962682.40528
56141,5962682.40528
56142,5962682.40528
56143,5962682.40528
56144,5962682.40528
56145,5962682.40528
56146,5962682.40528
56147,5962682.40528
56148,5962682.40528
56149,5962682.40528
56150,5962682.40528
56151,5962682.40528
56152,5962682.40528
56153,5962682.40528
56154,5962682.40528
56155,5962682.40528
56156,5962682.40528
56157,5962682.40528
56158,5962682.40528
56159,5962682.40528
56160,5962682.40528
56161,5962682.40528
56162,5962682.40528
56163,5962682.40528
56164,5962682.40528
56165,5962682.40528
56166,5962682.40528
56167,5962682.40528
56168,5962682.40528
56169,5962682.40528
56170,5962682.40528
56171,5962682.40528
56172,5962682.40528
56173,5962682.40528
56174,5962682.40528
56175,5962682.40528
56176,5962682.40528
56177,5962682.40528
56178,5962682.40528
56179,5962682.40528
56180,5962682.40528
56181,5962682.40528
56182,5962682.40528
56183,5962682.40528
56184,5962682.40528
56185,5962682.40528
56186,5962682.40528
56187,5962682.40528
56188,5962682.40528
56189,5962682.40528
56190,5962682.40528
56191,5962682.40528
56192,5962682.40528
56193,5962682.40528
56194,5962682.40528
56195,5962682.40528
56196,5962682.40528
56197,5962682.40528
56198,5962682.40528
56199,5962682.40528
56200,5962682.40528
56201,5962682.40528
56202,5962682.40528
56203,5962682.40528
56204,5962682.40528
56205,5962682.40528
56206,5962682.40528
56207,5962682.40528
56208,5962682.40528
56209,5962682.40528
56210,5962682.40528
56211,5962682.40528
56212,5962682.40528
56213,5962682.40528
56214,5962682.40528
56215,5962682.40528
56216,5962682.40528
56217,5962682.40528
56218,5962682.40528
56219,5962682.40528
56220,5962682.40528
56221,5962682.40528
56222,5962682.40528
56223,5962682.40528
56224,5962682.40528
56225,5962682.40528
56226,5962682.40528
56227,5962682.40528
56228,5962682.40528
56229,5962682.40528
56230,5962682.40528
56231,5962682.40528
56232,5962682.40528
56233,5962682.40528
56234,5962682.40528
56235,5962682.40528
56236,5962682.40528
56237,5962682.40528
56238,5962682.40528
56239,5962682.40528
56240,5962682.40528
56241,5962682.40528
56242,5962682.40528
56243,5962682.40528
56244,5962682.40528
56245,5962682.40528
56246,5962682.40528
56247,5962682.40528
56248,5962682.40528
56249,5962682.40528
56250,5962682.40528
56251,5962682.40528
56252,5962682.40528
56253,5962682.40528
56254,5962682.40528
56255,5962682.40528
56256,5962682.40528
56257,5962682.40528
56258,5962682.40528
56259,5962682.40528
56260,5962682.40528
56261,5962682.40528
56262,5962682.40528
56263,5962682.40528
56264,5962682.40528
56265,5962682.40528
56266,5962682.40528
56267,5962682.40528
56268,5962682.40528
56269,5962682.40528
56270,5962682.40528
56271,5962682.40528
56272,5962682.40528
56273,5962682.40528
56274,5962682.40528
56275,5962682.40528
56276,5962682.40528
56277,5962682.40528
56278,5962682.40528
56279,5962682.40528
