starting RHC
25554,595739.708069
25555,595739.708069
25556,595739.708069
25557,595739.708069
25558,595739.708069
25559,595739.708069
25560,595739.708069
25561,595739.708069
25562,595739.708069
25563,595739.708069
25564,595739.708069
25565,595739.708069
25566,595739.708069
25567,595739.708069
25568,595739.708069
25569,595739.708069
25570,595739.708069
25571,595739.708069
25572,595739.708069
25573,595739.708069
25574,595739.708069
25575,595739.708069
25576,595739.708069
25577,595739.708069
25578,595739.708069
25579,595739.708069
25580,595739.708069
25581,595739.708069
25582,595739.708069
25583,595739.708069
25584,595739.708069
25585,595739.708069
25586,595739.708069
25587,595739.708069
25588,595739.708069
25589,595739.708069
25590,595739.708069
25591,595739.708069
25592,595739.708069
25593,595739.708069
25594,595739.708069
25595,595739.708069
25596,595739.708069
25597,595739.708069
25598,595739.708069
25599,595739.708069
25600,595739.708069
25601,595739.708069
25602,595739.708069
25603,595739.708069
25604,595739.708069
25605,595739.708069
25606,595739.708069
25607,595739.708069
25608,595739.708069
25609,595739.708069
25610,595739.708069
25611,595739.708069
25612,595739.708069
25613,595739.708069
25614,595739.708069
25615,595739.708069
25616,595739.708069
25617,595739.708069
25618,595739.708069
25619,595739.708069
25620,595739.708069
25621,595739.708069
25622,595739.708069
25623,595739.708069
25624,595739.708069
25625,595739.708069
25626,595739.708069
25627,595739.708069
25628,595739.708069
25629,595739.708069
25630,595739.708069
25631,595739.708069
25632,595739.708069
25633,595739.708069
25634,595739.708069
25635,595739.708069
25636,595739.708069
25637,595739.708069
25638,595739.708069
25639,595739.708069
25640,595739.708069
25641,595739.708069
25642,595739.708069
25643,595739.708069
25644,595739.708069
25645,595739.708069
25646,595739.708069
25647,595739.708069
25648,595739.708069
25649,595739.708069
25650,595739.708069
25651,595739.708069
25652,595739.708069
25653,595739.708069
25654,595739.708069
25655,595739.708069
25656,595739.708069
25657,595739.708069
25658,595739.708069
25659,595739.708069
25660,595739.708069
25661,595739.708069
25662,595739.708069
25663,595739.708069
25664,595739.708069
25665,595739.708069
25666,595739.708069
25667,595739.708069
25668,595739.708069
25669,595739.708069
25670,595739.708069
25671,595739.708069
25672,595739.708069
25673,595739.708069
25674,595739.708069
25675,595739.708069
25676,595739.708069
25677,595739.708069
25678,595739.708069
25679,595739.708069
25680,595739.708069
25681,595739.708069
25682,595739.708069
25683,595739.708069
25684,595739.708069
25685,595739.708069
25686,595739.708069
25687,595739.708069
25688,595739.708069
25689,595739.708069
25690,595739.708069
25691,595739.708069
25692,595739.708069
25693,595739.708069
25694,595739.708069
25695,595739.708069
25696,595739.708069
25697,595739.708069
25698,595739.708069
25699,595739.708069
25700,595739.708069
25701,595739.708069
25702,595739.708069
25703,595739.708069
25704,595739.708069
25705,595739.708069
25706,595739.708069
25707,595739.708069
25708,595739.708069
25709,595739.708069
25710,595739.708069
25711,595739.708069
25712,595739.708069
25713,595739.708069
25714,595739.708069
25715,595739.708069
25716,595739.708069
25717,595739.708069
25718,595739.708069
25719,595739.708069
25720,595739.708069
25721,595739.708069
25722,595739.708069
25723,595739.708069
25724,595739.708069
25725,595739.708069
25726,595739.708069
25727,595739.708069
25728,595739.708069
25729,595739.708069
25730,595739.708069
25731,595739.708069
25732,595739.708069
25733,595739.708069
25734,595739.708069
25735,595739.708069
25736,595739.708069
25737,595739.708069
25738,595739.708069
25739,595739.708069
25740,595739.708069
25741,595739.708069
25742,595739.708069
25743,595739.708069
25744,595739.708069
25745,595739.708069
25746,595739.708069
25747,595739.708069
25748,595739.708069
25749,595739.708069
25750,595739.708069
25751,595739.708069
25752,595739.708069
25753,595739.708069
25754,595739.708069
25755,595739.708069
25756,595739.708069
25757,595739.708069
25758,595739.708069
25759,595739.708069
25760,595739.708069
25761,595739.708069
25762,595739.708069
25763,595739.708069
25764,595739.708069
25765,595739.708069
25766,595739.708069
25767,595739.708069
25768,595739.708069
25769,595739.708069
25770,595739.708069
25771,595739.708069
25772,595739.708069
25773,595739.708069
25774,595739.708069
25775,595739.708069
25776,595739.708069
25777,595739.708069
25778,595739.708069
25779,595739.708069
25780,595739.708069
25781,595739.708069
25782,595739.708069
25783,595739.708069
25784,595739.708069
25785,595739.708069
25786,595739.708069
25787,595739.708069
25788,595739.708069
25789,595739.708069
25790,595739.708069
25791,595739.708069
25792,595739.708069
25793,595739.708069
25794,595739.708069
25795,595739.708069
25796,595739.708069
25797,595739.708069
25798,595739.708069
25799,595739.708069
25800,595739.708069
25801,595739.708069
25802,595739.708069
25803,595739.708069
25804,595739.708069
25805,595739.708069
25806,595739.708069
25807,595739.708069
25808,595739.708069
25809,595739.708069
25810,595739.708069
25811,595739.708069
25812,595739.708069
25813,595739.708069
25814,595739.708069
25815,595739.708069
25816,595739.708069
25817,595739.708069
25818,595739.708069
25819,595739.708069
25820,595739.708069
25821,595739.708069
25822,595739.708069
25823,595739.708069
25824,595739.708069
25825,595739.708069
25826,595739.708069
25827,595739.708069
25828,595739.708069
25829,595739.708069
25830,595739.708069
25831,595739.708069
25832,595739.708069
25833,595739.708069
25834,595739.708069
25835,595739.708069
25836,595739.708069
25837,595739.708069
25838,595739.708069
25839,595739.708069
25840,595739.708069
25841,595739.708069
25842,595739.708069
25843,595739.708069
25844,595739.708069
25845,595739.708069
25846,595739.708069
25847,595739.708069
25848,595739.708069
25849,595739.708069
25850,595739.708069
25851,595739.708069
25852,595739.708069
25853,595739.708069
25854,595739.708069
25855,595739.708069
25856,595739.708069
25857,595739.708069
25858,595739.708069
25859,595739.708069
25860,595739.708069
25861,595739.708069
25862,595739.708069
25863,595739.708069
25864,595739.708069
25865,595739.708069
25866,595739.708069
25867,595739.708069
25868,595739.708069
25869,595739.708069
25870,595739.708069
25871,595739.708069
25872,595739.708069
25873,595739.708069
25874,595739.708069
25875,595739.708069
25876,595739.708069
25877,595739.708069
25878,595739.708069
25879,595739.708069
25880,595739.708069
25881,595739.708069
25882,595739.708069
25883,595739.708069
25884,595739.708069
25885,595739.708069
25886,595739.708069
25887,595739.708069
25888,595739.708069
25889,595739.708069
25890,595739.708069
25891,595739.708069
25892,595739.708069
25893,595739.708069
25894,595739.708069
25895,595739.708069
25896,595739.708069
25897,595739.708069
25898,595739.708069
25899,595739.708069
25900,595739.708069
25901,595739.708069
25902,595739.708069
25903,595739.708069
25904,595739.708069
25905,595739.708069
25906,595739.708069
25907,595739.708069
25908,595739.708069
25909,595739.708069
25910,595739.708069
25911,595739.708069
25912,595739.708069
25913,595739.708069
25914,595739.708069
25915,595739.708069
25916,595739.708069
25917,595739.708069
25918,595739.708069
25919,595739.708069
25920,595739.708069
25921,595739.708069
25922,595739.708069
25923,595739.708069
25924,595739.708069
25925,595739.708069
25926,595739.708069
25927,595739.708069
25928,595739.708069
25929,595739.708069
25930,595739.708069
25931,595739.708069
25932,595739.708069
25933,595739.708069
25934,595739.708069
25935,595739.708069
25936,595739.708069
25937,595739.708069
25938,595739.708069
25939,595739.708069
25940,595739.708069
25941,595739.708069
25942,595739.708069
25943,595739.708069
25944,595739.708069
25945,595739.708069
25946,595739.708069
25947,595739.708069
25948,595739.708069
25949,595739.708069
25950,595739.708069
25951,595739.708069
25952,595739.708069
25953,595739.708069
25954,595739.708069
25955,595739.708069
25956,595739.708069
25957,595739.708069
25958,595739.708069
25959,595739.708069
25960,595739.708069
25961,595739.708069
25962,595739.708069
25963,595739.708069
25964,595739.708069
25965,595739.708069
25966,595739.708069
25967,595739.708069
25968,595739.708069
25969,595739.708069
25970,595739.708069
25971,595739.708069
25972,595739.708069
25973,595739.708069
25974,595739.708069
25975,595739.708069
25976,595739.708069
25977,595739.708069
25978,595739.708069
25979,595739.708069
25980,595739.708069
25981,595739.708069
25982,595739.708069
25983,595739.708069
25984,595739.708069
25985,595739.708069
25986,595739.708069
25987,595739.708069
25988,595739.708069
25989,595739.708069
25990,595739.708069
25991,595739.708069
25992,595739.708069
25993,595739.708069
25994,595739.708069
25995,595739.708069
25996,595739.708069
25997,595739.708069
25998,595739.708069
25999,595739.708069
26000,595739.708069
26001,595739.708069
26002,595739.708069
26003,595739.708069
26004,595739.708069
26005,595739.708069
26006,595739.708069
26007,595739.708069
26008,595739.708069
26009,595739.708069
26010,595739.708069
26011,595739.708069
26012,595739.708069
26013,595739.708069
26014,595739.708069
26015,595739.708069
26016,595739.708069
26017,595739.708069
26018,595739.708069
26019,595739.708069
26020,595739.708069
26021,595739.708069
26022,595739.708069
26023,595739.708069
26024,595739.708069
26025,595739.708069
26026,595739.708069
26027,595739.708069
26028,595739.708069
26029,595739.708069
26030,595739.708069
26031,595739.708069
26032,595739.708069
26033,595739.708069
26034,595739.708069
26035,595739.708069
26036,595739.708069
26037,595739.708069
26038,595739.708069
26039,595739.708069
26040,595739.708069
26041,595739.708069
26042,595739.708069
26043,595739.708069
26044,595739.708069
26045,595739.708069
26046,595739.708069
26047,595739.708069
26048,595739.708069
26049,595739.708069
26050,595739.708069
26051,595739.708069
26052,595739.708069
26053,595739.708069
26054,595739.708069
26055,595739.708069
26056,595739.708069
26057,595739.708069
26058,595739.708069
26059,595739.708069
26060,595739.708069
26061,595739.708069
26062,595739.708069
26063,595739.708069
26064,595739.708069
26065,595739.708069
26066,595739.708069
26067,595739.708069
26068,595739.708069
26069,595739.708069
26070,595739.708069
26071,595739.708069
26072,595739.708069
26073,595739.708069
26074,595739.708069
26075,595739.708069
26076,595739.708069
26077,595739.708069
26078,595739.708069
26079,595739.708069
26080,595739.708069
26081,595739.708069
26082,595739.708069
26083,595739.708069
26084,595739.708069
26085,595739.708069
26086,595739.708069
26087,595739.708069
26088,595739.708069
26089,595739.708069
26090,595739.708069
26091,595739.708069
26092,595739.708069
26093,595739.708069
26094,595739.708069
26095,595739.708069
26096,595739.708069
26097,595739.708069
26098,595739.708069
26099,595739.708069
26100,595739.708069
26101,595739.708069
26102,595739.708069
26103,595739.708069
26104,595739.708069
26105,595739.708069
26106,595739.708069
26107,595739.708069
26108,595739.708069
26109,595739.708069
26110,595739.708069
26111,595739.708069
26112,595739.708069
26113,595739.708069
26114,595739.708069
26115,595739.708069
26116,595739.708069
26117,595739.708069
26118,595739.708069
26119,595739.708069
26120,595739.708069
26121,595739.708069
26122,595739.708069
26123,595739.708069
26124,595739.708069
26125,595739.708069
26126,595739.708069
26127,595739.708069
26128,595739.708069
26129,595739.708069
26130,595739.708069
26131,595739.708069
26132,595739.708069
26133,595739.708069
26134,595739.708069
26135,595739.708069
26136,595739.708069
26137,595739.708069
26138,595739.708069
26139,595739.708069
26140,595739.708069
26141,595739.708069
26142,595739.708069
26143,595739.708069
26144,595739.708069
26145,595739.708069
26146,595739.708069
26147,595739.708069
26148,595739.708069
26149,595739.708069
26150,595739.708069
26151,595739.708069
26152,595739.708069
26153,595739.708069
26154,595739.708069
26155,595739.708069
26156,595739.708069
26157,595739.708069
26158,595739.708069
26159,595739.708069
26160,595739.708069
26161,595739.708069
26162,595739.708069
26163,595739.708069
26164,595739.708069
26165,595739.708069
26166,595739.708069
26167,595739.708069
26168,595739.708069
26169,595739.708069
26170,595739.708069
26171,595739.708069
26172,595739.708069
26173,595739.708069
26174,595739.708069
26175,595739.708069
26176,595739.708069
26177,595739.708069
26178,595739.708069
26179,595739.708069
26180,595739.708069
26181,595739.708069
26182,595739.708069
26183,595739.708069
26184,595739.708069
26185,595739.708069
26186,595739.708069
26187,595739.708069
26188,595739.708069
26189,595739.708069
26190,595739.708069
26191,595739.708069
26192,595739.708069
26193,595739.708069
26194,595739.708069
26195,595739.708069
26196,595739.708069
26197,595739.708069
26198,595739.708069
26199,595739.708069
26200,595739.708069
26201,595739.708069
26202,595739.708069
26203,595739.708069
26204,595739.708069
26205,595739.708069
26206,595739.708069
26207,595739.708069
26208,595739.708069
26209,595739.708069
26210,595739.708069
26211,595739.708069
26212,595739.708069
26213,595739.708069
26214,595739.708069
26215,595739.708069
26216,595739.708069
26217,595739.708069
26218,595739.708069
26219,595739.708069
26220,595739.708069
26221,595739.708069
26222,595739.708069
26223,595739.708069
26224,595739.708069
26225,595739.708069
26226,595739.708069
26227,595739.708069
26228,595739.708069
26229,595739.708069
26230,595739.708069
26231,595739.708069
26232,595739.708069
26233,595739.708069
26234,595739.708069
26235,595739.708069
26236,595739.708069
26237,595739.708069
26238,595739.708069
26239,595739.708069
26240,595739.708069
26241,595739.708069
26242,595739.708069
26243,595739.708069
26244,595739.708069
26245,595739.708069
26246,595739.708069
26247,595739.708069
26248,595739.708069
26249,595739.708069
26250,595739.708069
26251,595739.708069
26252,595739.708069
26253,595739.708069
26254,595739.708069
26255,595739.708069
26256,595739.708069
26257,595739.708069
26258,595739.708069
26259,595739.708069
26260,595739.708069
26261,595739.708069
26262,595739.708069
26263,595739.708069
26264,595739.708069
26265,595739.708069
26266,595739.708069
26267,595739.708069
26268,595739.708069
26269,595739.708069
26270,595739.708069
26271,595739.708069
26272,595739.708069
26273,595739.708069
26274,595739.708069
26275,595739.708069
26276,595739.708069
26277,595739.708069
26278,595739.708069
26279,595739.708069
26280,595739.708069
26281,595739.708069
26282,595739.708069
26283,595739.708069
26284,595739.708069
26285,595739.708069
26286,595739.708069
26287,595739.708069
26288,595739.708069
26289,595739.708069
26290,595739.708069
26291,595739.708069
26292,595739.708069
26293,595739.708069
26294,595739.708069
26295,595739.708069
26296,595739.708069
26297,595739.708069
26298,595739.708069
26299,595739.708069
26300,595739.708069
26301,595739.708069
26302,595739.708069
26303,595739.708069
26304,595739.708069
26305,595739.708069
26306,595739.708069
26307,595739.708069
26308,595739.708069
26309,595739.708069
26310,595739.708069
26311,595739.708069
26312,595739.708069
26313,595739.708069
26314,595739.708069
26315,595739.708069
26316,595739.708069
26317,595739.708069
26318,595739.708069
26319,595739.708069
26320,595739.708069
26321,595739.708069
26322,595739.708069
26323,595739.708069
26324,595739.708069
26325,595739.708069
26326,595739.708069
26327,595739.708069
26328,595739.708069
26329,595739.708069
26330,595739.708069
26331,595739.708069
26332,595739.708069
26333,595739.708069
26334,595739.708069
26335,595739.708069
26336,595739.708069
26337,595739.708069
26338,595739.708069
26339,595739.708069
26340,595739.708069
26341,595739.708069
26342,595739.708069
26343,595739.708069
26344,595739.708069
26345,595739.708069
26346,595739.708069
26347,595739.708069
26348,595739.708069
26349,595739.708069
26350,595739.708069
26351,595739.708069
26352,595739.708069
26353,595739.708069
26354,595739.708069
26355,595739.708069
26356,595739.708069
26357,595739.708069
26358,595739.708069
26359,595739.708069
26360,595739.708069
26361,595739.708069
26362,595739.708069
26363,595739.708069
26364,595739.708069
26365,595739.708069
26366,595739.708069
26367,595739.708069
26368,595739.708069
26369,595739.708069
26370,595739.708069
26371,595739.708069
26372,595739.708069
26373,595739.708069
26374,595739.708069
26375,595739.708069
26376,595739.708069
26377,595739.708069
26378,595739.708069
26379,595739.708069
26380,595739.708069
26381,595739.708069
26382,595739.708069
26383,595739.708069
26384,595739.708069
26385,595739.708069
26386,595739.708069
26387,595739.708069
26388,595739.708069
26389,595739.708069
26390,595739.708069
26391,595739.708069
26392,595739.708069
26393,595739.708069
26394,595739.708069
26395,595739.708069
26396,595739.708069
26397,595739.708069
26398,595739.708069
26399,595739.708069
26400,595739.708069
26401,595739.708069
26402,595739.708069
26403,595739.708069
26404,595739.708069
26405,595739.708069
26406,595739.708069
26407,595739.708069
26408,595739.708069
26409,595739.708069
26410,595739.708069
26411,595739.708069
26412,595739.708069
26413,595739.708069
26414,595739.708069
26415,595739.708069
26416,595739.708069
26417,595739.708069
26418,595739.708069
26419,595739.708069
26420,595739.708069
26421,595739.708069
26422,595739.708069
26423,595739.708069
26424,595739.708069
26425,595739.708069
26426,595739.708069
26427,595739.708069
26428,595739.708069
26429,595739.708069
26430,595739.708069
26431,595739.708069
26432,595739.708069
26433,595739.708069
26434,595739.708069
26435,595739.708069
26436,595739.708069
26437,595739.708069
26438,595739.708069
26439,595739.708069
26440,595739.708069
26441,595739.708069
26442,595739.708069
26443,595739.708069
26444,595739.708069
26445,595739.708069
26446,595739.708069
26447,595739.708069
26448,595739.708069
26449,595739.708069
26450,595739.708069
26451,595739.708069
26452,595739.708069
26453,595739.708069
26454,595739.708069
26455,595739.708069
26456,595739.708069
26457,595739.708069
26458,595739.708069
26459,595739.708069
26460,595739.708069
26461,595739.708069
26462,595739.708069
26463,595739.708069
26464,595739.708069
26465,595739.708069
26466,595739.708069
26467,595739.708069
26468,595739.708069
26469,595739.708069
26470,595739.708069
26471,595739.708069
26472,595739.708069
26473,595739.708069
26474,595739.708069
26475,595739.708069
26476,595739.708069
26477,595739.708069
26478,595739.708069
26479,595739.708069
26480,595739.708069
26481,595739.708069
26482,595739.708069
26483,595739.708069
26484,595739.708069
26485,595739.708069
26486,595739.708069
26487,595739.708069
26488,595739.708069
26489,595739.708069
26490,595739.708069
26491,595739.708069
26492,595739.708069
26493,595739.708069
26494,595739.708069
26495,595739.708069
26496,595739.708069
26497,595739.708069
26498,595739.708069
26499,595739.708069
26500,595739.708069
26501,595739.708069
26502,595739.708069
26503,595739.708069
26504,595739.708069
26505,595739.708069
26506,595739.708069
26507,595739.708069
26508,595739.708069
26509,595739.708069
26510,595739.708069
26511,595739.708069
26512,595739.708069
26513,595739.708069
26514,595739.708069
26515,595739.708069
26516,595739.708069
26517,595739.708069
26518,595739.708069
26519,595739.708069
26520,595739.708069
26521,595739.708069
26522,595739.708069
26523,595739.708069
26524,595739.708069
26525,595739.708069
26526,595739.708069
26527,595739.708069
26528,595739.708069
26529,595739.708069
26530,595739.708069
26531,595739.708069
26532,595739.708069
26533,595739.708069
26534,595739.708069
26535,595739.708069
26536,595739.708069
26537,595739.708069
26538,595739.708069
26539,595739.708069
26540,595739.708069
26541,595739.708069
26542,595739.708069
26543,595739.708069
26544,595739.708069
26545,595739.708069
26546,595739.708069
26547,595739.708069
26548,595739.708069
26549,595739.708069
26550,595739.708069
26551,595739.708069
26552,595739.708069
26553,595739.708069
26554,595739.708069
26555,595739.708069
26556,595739.708069
26557,595739.708069
26558,595739.708069
26559,595739.708069
26560,595739.708069
26561,595739.708069
26562,595739.708069
26563,595739.708069
26564,595739.708069
26565,595739.708069
26566,595739.708069
26567,595739.708069
26568,595739.708069
26569,595739.708069
26570,595739.708069
26571,595739.708069
26572,595739.708069
26573,595739.708069
26574,595739.708069
26575,595739.708069
26576,595739.708069
26577,595739.708069
26578,595739.708069
26579,595739.708069
26580,595739.708069
26581,595739.708069
26582,595739.708069
26583,595739.708069
26584,595739.708069
26585,595739.708069
26586,595739.708069
26587,595739.708069
26588,595739.708069
26589,595739.708069
26590,595739.708069
26591,595739.708069
26592,595739.708069
26593,595739.708069
26594,595739.708069
26595,595739.708069
26596,595739.708069
26597,595739.708069
26598,595739.708069
26599,595739.708069
26600,595739.708069
26601,595739.708069
26602,595739.708069
26603,595739.708069
26604,595739.708069
26605,595739.708069
26606,595739.708069
26607,595739.708069
26608,595739.708069
26609,595739.708069
26610,595739.708069
26611,595739.708069
26612,595739.708069
26613,595739.708069
26614,595739.708069
26615,595739.708069
26616,595739.708069
26617,595739.708069
26618,595739.708069
26619,595739.708069
26620,595739.708069
26621,595739.708069
26622,595739.708069
26623,595739.708069
26624,595739.708069
26625,595739.708069
26626,595739.708069
26627,595739.708069
26628,595739.708069
26629,595739.708069
26630,595739.708069
26631,595739.708069
26632,595739.708069
26633,595739.708069
26634,595739.708069
26635,595739.708069
26636,595739.708069
26637,595739.708069
26638,595739.708069
26639,595739.708069
26640,595739.708069
26641,595739.708069
26642,595739.708069
26643,595739.708069
26644,595739.708069
26645,595739.708069
26646,595739.708069
26647,595739.708069
26648,595739.708069
26649,595739.708069
26650,595739.708069
26651,595739.708069
26652,595739.708069
26653,595739.708069
26654,595739.708069
26655,595739.708069
26656,595739.708069
26657,595739.708069
26658,595739.708069
26659,595739.708069
26660,595739.708069
26661,595739.708069
26662,595739.708069
26663,595739.708069
26664,595739.708069
26665,595739.708069
26666,595739.708069
26667,595739.708069
26668,595739.708069
26669,595739.708069
26670,595739.708069
26671,595739.708069
26672,595739.708069
26673,595739.708069
26674,595739.708069
26675,595739.708069
26676,595739.708069
26677,595739.708069
26678,595739.708069
26679,595739.708069
26680,595739.708069
26681,595739.708069
26682,595739.708069
26683,595739.708069
26684,595739.708069
26685,595739.708069
26686,595739.708069
26687,595739.708069
26688,595739.708069
26689,595739.708069
26690,595739.708069
26691,595739.708069
26692,595739.708069
26693,595739.708069
26694,595739.708069
26695,595739.708069
26696,595739.708069
26697,595739.708069
26698,595739.708069
26699,595739.708069
26700,595739.708069
26701,595739.708069
26702,595739.708069
26703,595739.708069
26704,595739.708069
26705,595739.708069
26706,595739.708069
26707,595739.708069
26708,595739.708069
26709,595739.708069
26710,595739.708069
26711,595739.708069
26712,595739.708069
26713,595739.708069
26714,595739.708069
26715,595739.708069
26716,595739.708069
26717,595739.708069
26718,595739.708069
26719,595739.708069
26720,595739.708069
26721,595739.708069
26722,595739.708069
26723,595739.708069
26724,595739.708069
26725,595739.708069
26726,595739.708069
26727,595739.708069
26728,595739.708069
26729,595739.708069
26730,595739.708069
26731,595739.708069
26732,595739.708069
26733,595739.708069
26734,595739.708069
26735,595739.708069
26736,595739.708069
26737,595739.708069
26738,595739.708069
26739,595739.708069
26740,595739.708069
26741,595739.708069
26742,595739.708069
26743,595739.708069
26744,595739.708069
26745,595739.708069
26746,595739.708069
26747,595739.708069
26748,595739.708069
26749,595739.708069
26750,595739.708069
26751,595739.708069
26752,595739.708069
26753,595739.708069
26754,595739.708069
26755,595739.708069
26756,595739.708069
26757,595739.708069
26758,595739.708069
26759,595739.708069
26760,595739.708069
26761,595739.708069
26762,595739.708069
26763,595739.708069
26764,595739.708069
26765,595739.708069
26766,595739.708069
26767,595739.708069
26768,595739.708069
26769,595739.708069
26770,595739.708069
26771,595739.708069
26772,595739.708069
26773,595739.708069
26774,595739.708069
26775,595739.708069
26776,595739.708069
26777,595739.708069
26778,595739.708069
26779,595739.708069
26780,595739.708069
26781,595739.708069
26782,595739.708069
26783,595739.708069
26784,595739.708069
26785,595739.708069
26786,595739.708069
26787,595739.708069
26788,595739.708069
26789,595739.708069
26790,595739.708069
26791,595739.708069
26792,595739.708069
26793,595739.708069
26794,595739.708069
26795,595739.708069
26796,595739.708069
26797,595739.708069
26798,595739.708069
26799,595739.708069
26800,595739.708069
26801,595739.708069
26802,595739.708069
26803,595739.708069
26804,595739.708069
26805,595739.708069
26806,595739.708069
26807,595739.708069
26808,595739.708069
26809,595739.708069
26810,595739.708069
26811,595739.708069
26812,595739.708069
26813,595739.708069
26814,595739.708069
26815,595739.708069
26816,595739.708069
26817,595739.708069
26818,595739.708069
26819,595739.708069
26820,595739.708069
26821,595739.708069
26822,595739.708069
26823,595739.708069
26824,595739.708069
26825,595739.708069
26826,595739.708069
26827,595739.708069
26828,595739.708069
26829,595739.708069
26830,595739.708069
26831,595739.708069
26832,595739.708069
26833,595739.708069
26834,595739.708069
26835,595739.708069
26836,595739.708069
26837,595739.708069
26838,595739.708069
26839,595739.708069
26840,595739.708069
26841,595739.708069
26842,595739.708069
26843,595739.708069
26844,595739.708069
26845,595739.708069
26846,595739.708069
26847,595739.708069
26848,595739.708069
26849,595739.708069
26850,595739.708069
26851,595739.708069
26852,595739.708069
26853,595739.708069
26854,595739.708069
26855,595739.708069
26856,595739.708069
26857,595739.708069
26858,595739.708069
26859,595739.708069
26860,595739.708069
26861,595739.708069
26862,595739.708069
26863,595739.708069
26864,595739.708069
26865,595739.708069
26866,595739.708069
26867,595739.708069
26868,595739.708069
26869,595739.708069
26870,595739.708069
26871,595739.708069
26872,595739.708069
26873,595739.708069
26874,595739.708069
26875,595739.708069
26876,595739.708069
26877,595739.708069
26878,595739.708069
26879,595739.708069
26880,595739.708069
26881,595739.708069
26882,595739.708069
26883,595739.708069
26884,595739.708069
26885,595739.708069
26886,595739.708069
26887,595739.708069
26888,595739.708069
26889,595739.708069
26890,595739.708069
26891,595739.708069
26892,595739.708069
26893,595739.708069
26894,595739.708069
26895,595739.708069
26896,595739.708069
26897,595739.708069
26898,595739.708069
26899,595739.708069
26900,595739.708069
26901,595739.708069
26902,595739.708069
26903,595739.708069
26904,595739.708069
26905,595739.708069
26906,595739.708069
26907,595739.708069
26908,595739.708069
26909,595739.708069
26910,595739.708069
26911,595739.708069
26912,595739.708069
26913,595739.708069
26914,595739.708069
26915,595739.708069
26916,595739.708069
26917,595739.708069
26918,595739.708069
26919,595739.708069
26920,595739.708069
26921,595739.708069
26922,595739.708069
26923,595739.708069
26924,595739.708069
26925,595739.708069
26926,595739.708069
26927,595739.708069
26928,595739.708069
26929,595739.708069
26930,595739.708069
26931,595739.708069
26932,595739.708069
26933,595739.708069
26934,595739.708069
26935,595739.708069
26936,595739.708069
26937,595739.708069
26938,595739.708069
26939,595739.708069
26940,595739.708069
26941,595739.708069
26942,595739.708069
26943,595739.708069
26944,595739.708069
26945,595739.708069
26946,595739.708069
26947,595739.708069
26948,595739.708069
26949,595739.708069
26950,595739.708069
26951,595739.708069
26952,595739.708069
26953,595739.708069
26954,595739.708069
26955,595739.708069
26956,595739.708069
26957,595739.708069
26958,595739.708069
26959,595739.708069
26960,595739.708069
26961,595739.708069
26962,595739.708069
26963,595739.708069
26964,595739.708069
26965,595739.708069
26966,595739.708069
26967,595739.708069
26968,595739.708069
26969,595739.708069
26970,595739.708069
26971,595739.708069
26972,595739.708069
26973,595739.708069
26974,595739.708069
26975,595739.708069
26976,595739.708069
26977,595739.708069
26978,595739.708069
26979,595739.708069
26980,595739.708069
26981,595739.708069
26982,595739.708069
26983,595739.708069
26984,595739.708069
26985,595739.708069
26986,595739.708069
26987,595739.708069
26988,595739.708069
26989,595739.708069
26990,595739.708069
26991,595739.708069
26992,595739.708069
26993,595739.708069
26994,595739.708069
26995,595739.708069
26996,595739.708069
26997,595739.708069
26998,595739.708069
26999,595739.708069
27000,595739.708069
27001,595739.708069
27002,595739.708069
27003,595739.708069
27004,595739.708069
27005,595739.708069
27006,595739.708069
27007,595739.708069
27008,595739.708069
27009,595739.708069
27010,595739.708069
27011,595739.708069
27012,595739.708069
27013,595739.708069
27014,595739.708069
27015,595739.708069
27016,595739.708069
27017,595739.708069
27018,595739.708069
27019,595739.708069
27020,595739.708069
27021,595739.708069
27022,595739.708069
27023,595739.708069
27024,595739.708069
27025,595739.708069
27026,595739.708069
27027,595739.708069
27028,595739.708069
27029,595739.708069
27030,595739.708069
27031,595739.708069
27032,595739.708069
27033,595739.708069
27034,595739.708069
27035,595739.708069
27036,595739.708069
27037,595739.708069
27038,595739.708069
27039,595739.708069
27040,595739.708069
27041,595739.708069
27042,595739.708069
27043,595739.708069
27044,595739.708069
27045,595739.708069
27046,595739.708069
27047,595739.708069
27048,595739.708069
27049,595739.708069
27050,595739.708069
27051,595739.708069
27052,595739.708069
27053,595739.708069
27054,595739.708069
27055,595739.708069
27056,595739.708069
27057,595739.708069
27058,595739.708069
27059,595739.708069
27060,595739.708069
27061,595739.708069
27062,595739.708069
27063,595739.708069
27064,595739.708069
27065,595739.708069
27066,595739.708069
27067,595739.708069
27068,595739.708069
27069,595739.708069
27070,595739.708069
27071,595739.708069
27072,595739.708069
27073,595739.708069
27074,595739.708069
27075,595739.708069
27076,595739.708069
27077,595739.708069
27078,595739.708069
27079,595739.708069
27080,595739.708069
27081,595739.708069
27082,595739.708069
27083,595739.708069
27084,595739.708069
27085,595739.708069
27086,595739.708069
27087,595739.708069
27088,595739.708069
27089,595739.708069
27090,595739.708069
27091,595739.708069
27092,595739.708069
27093,595739.708069
27094,595739.708069
27095,595739.708069
27096,595739.708069
27097,595739.708069
27098,595739.708069
27099,595739.708069
27100,595739.708069
27101,595739.708069
27102,595739.708069
27103,595739.708069
27104,595739.708069
27105,595739.708069
27106,595739.708069
27107,595739.708069
