100,100,50 training 
400,300,100,910,198.620989132
400,300,100,911,203.773932747
400,300,100,912,203.524796888
400,300,100,913,206.324999002
400,300,100,914,200.948442098
400,300,100,915,202.642032365
400,300,100,916,198.879666425
400,300,100,917,199.537341543
400,300,100,918,203.307610857
400,300,100,919,201.01710222
400,300,100,920,198.961132225
400,300,100,921,200.048160121
400,300,100,922,204.727279564
400,300,100,923,202.186250913
400,300,100,924,205.113325064
400,300,100,925,201.78847564
400,300,100,926,199.435343152
400,300,100,927,199.5635446
400,300,100,928,199.331310687
400,300,100,929,199.637770509
400,300,100,930,208.766744374
400,300,100,931,197.901205787
400,300,100,932,201.069295049
400,300,100,933,198.102392458
400,300,100,934,205.703734032
400,300,100,935,197.710569354
400,300,100,936,208.399585333
400,300,100,937,197.380770403
400,300,100,938,200.818412366
400,300,100,939,198.453189303
400,300,100,940,218.953537719
400,300,100,941,201.38408357
400,300,100,942,207.0891674
400,300,100,943,200.74310692
400,300,100,944,200.420896431
400,300,100,945,201.547424433
400,300,100,946,199.973076066
400,300,100,947,200.348263652
400,300,100,948,200.245743811
400,300,100,949,199.642148274
400,300,100,950,207.151321138
400,300,100,951,203.347648324
400,300,100,952,198.1410755
400,300,100,953,201.240550965
400,300,100,954,200.322419885
400,300,100,955,207.716330212
400,300,100,956,199.00169161
400,300,100,957,203.065550432
400,300,100,958,200.302373374
400,300,100,959,206.323841034
400,300,100,960,201.616742284
400,300,100,961,201.68807886
400,300,100,962,198.422413366
400,300,100,963,198.235456959
400,300,100,964,206.619653222
400,300,100,965,199.195005966
400,300,100,966,201.226189103
400,300,100,967,199.302894454
400,300,100,968,198.259727058
400,300,100,969,199.104911226
400,300,100,970,201.723504131
400,300,100,971,205.466408314
400,300,100,972,200.659811758
400,300,100,973,199.523309719
400,300,100,974,199.877421842
400,300,100,975,197.623700197
400,300,100,976,198.09957847
400,300,100,977,198.997704222
400,300,100,978,202.108905648
400,300,100,979,199.915958111
400,300,100,980,200.372811877
400,300,100,981,217.341557814
400,300,100,982,198.518496377
400,300,100,983,197.544810264
400,300,100,984,199.43721796
400,300,100,985,199.290846736
400,300,100,986,198.967567286
400,300,100,987,199.344842588
400,300,100,988,197.72140752
400,300,100,989,197.646760157
400,300,100,990,197.951112793
400,300,100,991,198.302724927
400,300,100,992,198.193575794
400,300,100,993,203.102150301
400,300,100,994,212.653022658
400,300,100,995,201.882864366
400,300,100,996,198.985799003
400,300,100,997,197.03057861
400,300,100,998,198.288142532
400,300,100,999,198.063042943
400,300,100,1000,199.182643127
400,300,100,1001,201.988493931
400,300,100,1002,198.311044166
400,300,100,1003,199.814262463
400,300,100,1004,196.173554204
400,300,100,1005,198.95298135
400,300,100,1006,197.884320862
400,300,100,1007,195.722683841
400,300,100,1008,197.981262396
400,300,100,1009,199.1526355
400,300,100,1010,201.002801683
400,300,100,1011,198.935808709
400,300,100,1012,205.992831704
400,300,100,1013,198.642580627
400,300,100,1014,206.390815099
400,300,100,1015,199.618186421
400,300,100,1016,206.79945797
400,300,100,1017,198.98653242
400,300,100,1018,198.4234915
400,300,100,1019,197.389864151
400,300,100,1020,198.872277195
400,300,100,1021,198.963424335
400,300,100,1022,198.63432571
400,300,100,1023,196.301763245
400,300,100,1024,198.402980604
400,300,100,1025,196.789818814
400,300,100,1026,202.50840568
400,300,100,1027,200.505716392
400,300,100,1028,197.734956216
400,300,100,1029,206.143670502
400,300,100,1030,198.45202963
400,300,100,1031,199.273980945
400,300,100,1032,200.53990376
400,300,100,1033,201.015621577
400,300,100,1034,197.32214509
400,300,100,1035,205.483472981
400,300,100,1036,201.519156156
400,300,100,1037,201.429081951
400,300,100,1038,205.282160018
400,300,100,1039,200.48687786
400,300,100,1040,199.966005989
400,300,100,1041,200.033271932
400,300,100,1042,212.395227837
400,300,100,1043,201.512160162
400,300,100,1044,202.756688788
400,300,100,1045,203.171434156
400,300,100,1046,202.58991469
400,300,100,1047,197.936665405
400,300,100,1048,198.25819673
400,300,100,1049,198.734404686
400,300,100,1050,200.021875527
400,300,100,1051,203.876869899
400,300,100,1052,199.706200356
400,300,100,1053,201.248314188
400,300,100,1054,198.351836468
400,300,100,1055,198.399269438
400,300,100,1056,196.053281047
400,300,100,1057,201.621497028
400,300,100,1058,203.351945199
400,300,100,1059,200.544602722
400,300,100,1060,200.773850629
400,300,100,1061,203.677989176
400,300,100,1062,196.879994683
400,300,100,1063,197.129997669
400,300,100,1064,198.810776137
400,300,100,1065,198.083360659
400,300,100,1066,197.364199436
400,300,100,1067,202.551717323
400,300,100,1068,196.385245742
400,300,100,1069,200.301050003
400,300,100,1070,196.605635836
400,300,100,1071,199.226366955
400,300,100,1072,208.654026694
400,300,100,1073,200.601038872
400,300,100,1074,201.804857906
400,300,100,1075,202.324863093
400,300,100,1076,204.268913596
400,300,100,1077,197.514774442
400,300,100,1078,204.898752125
400,300,100,1079,206.476344898
400,300,100,1080,214.911217665
400,300,100,1081,205.117922845
400,300,100,1082,197.538316089
400,300,100,1083,210.952375871
400,300,100,1084,199.717341971
400,300,100,1085,199.976078644
400,300,100,1086,211.117717193
400,300,100,1087,198.277065741
400,300,100,1088,198.637381361
400,300,100,1089,198.115490457
400,300,100,1090,198.922606146
400,300,100,1091,196.226995892
400,300,100,1092,201.808412155
400,300,100,1093,199.894217769
400,300,100,1094,211.329655308
400,300,100,1095,207.407282581
400,300,100,1096,223.462054154
400,300,100,1097,202.945479242
400,300,100,1098,199.833691982
400,300,100,1099,199.563005436
400,300,100,1100,199.723579636
400,300,100,1101,207.636942016
400,300,100,1102,204.35355076
400,300,100,1103,207.968042627
400,300,100,1104,195.854411566
400,300,100,1105,204.426174371
400,300,100,1106,200.395014905
400,300,100,1107,199.491131734
400,300,100,1108,200.641201623
400,300,100,1109,206.740268643
400,300,100,1110,199.709217106
400,300,100,1111,199.711988631
400,300,100,1112,201.060947283
400,300,100,1113,202.113675778
400,300,100,1114,202.446915537
400,300,100,1115,200.776145387
400,300,100,1116,205.81593145
400,300,100,1117,202.396725761
400,300,100,1118,201.584069682
400,300,100,1119,199.128486887
400,300,100,1120,211.905231343
400,300,100,1121,204.490983578
400,300,100,1122,200.314428525
400,300,100,1123,202.113951229
400,300,100,1124,207.665964466
400,300,100,1125,200.263172984
400,300,100,1126,198.357534716
400,300,100,1127,210.476014728
400,300,100,1128,215.076865645
400,300,100,1129,202.430727048
400,300,100,1130,205.769686497
400,300,100,1131,198.116052553
400,300,100,1132,201.770947207
400,300,100,1133,203.802536699
400,300,100,1134,201.567208926
400,300,100,1135,212.233667741
400,300,100,1136,199.367093385
400,300,100,1137,198.314655177
400,300,100,1138,198.61342917
400,300,100,1139,197.94974231
400,300,100,1140,203.344752987
400,300,100,1141,197.667559658
400,300,100,1142,201.805159269
400,300,100,1143,198.226658247
400,300,100,1144,200.743772269
400,300,100,1145,200.767529276
400,300,100,1146,201.876866354
400,300,100,1147,199.069351554
400,300,100,1148,211.476426342
400,300,100,1149,196.163700641
400,300,100,1150,198.496110934
400,300,100,1151,198.957461493
400,300,100,1152,199.956911493
400,300,100,1153,198.320164448
400,300,100,1154,197.096917605
400,300,100,1155,201.826417983
400,300,100,1156,199.152969134
400,300,100,1157,200.596344763
400,300,100,1158,202.369095803
400,300,100,1159,200.910862195
400,300,100,1160,203.194550335
400,300,100,1161,200.470208684
400,300,100,1162,198.917790987
400,300,100,1163,203.872251082
400,300,100,1164,202.401934534
400,300,100,1165,200.014302233
400,300,100,1166,205.296111488
400,300,100,1167,204.203006554
400,300,100,1168,197.558938123
400,300,100,1169,202.017889022
400,300,100,1170,200.808362907
400,300,100,1171,198.43532768
400,300,100,1172,202.708975206
400,300,100,1173,202.215865273
400,300,100,1174,202.894000536
400,300,100,1175,199.155511193
400,300,100,1176,199.201627887
400,300,100,1177,201.6219158
400,300,100,1178,201.347154452
400,300,100,1179,201.439136451
400,300,100,1180,207.059648996
400,300,100,1181,202.365906546
400,300,100,1182,202.408126722
400,300,100,1183,196.972358606
400,300,100,1184,202.973603751
400,300,100,1185,205.885494792
400,300,100,1186,206.243784708
400,300,100,1187,199.027221176
400,300,100,1188,200.910054899
400,300,100,1189,208.584652017
400,300,100,1190,201.411264079
400,300,100,1191,200.872683447
400,300,100,1192,197.24724565
400,300,100,1193,202.911970075
400,300,100,1194,201.053031457
400,300,100,1195,204.633819838
400,300,100,1196,198.150404251
400,300,100,1197,212.569244943
400,300,100,1198,199.21781588
400,300,100,1199,200.696144675
400,300,100,1200,206.879052225
400,300,100,1201,198.865575294
400,300,100,1202,202.275894169
400,300,100,1203,199.373070755
400,300,100,1204,201.957854378
400,300,100,1205,209.899291184
400,300,100,1206,202.525237579
400,300,100,1207,205.13440077
400,300,100,1208,199.667062281
400,300,100,1209,199.976697178
400,300,100,1210,199.907615933
400,300,100,1211,201.331362894
400,300,100,1212,204.701060235
400,300,100,1213,197.40981184
400,300,100,1214,197.761449729
400,300,100,1215,207.093322395
400,300,100,1216,199.009516664
400,300,100,1217,199.296915039
400,300,100,1218,206.424177158
400,300,100,1219,205.975570356
400,300,100,1220,204.860410196
400,300,100,1221,207.672951641
400,300,100,1222,203.378013236
400,300,100,1223,197.328150947
400,300,100,1224,200.127980791
400,300,100,1225,208.550491778
400,300,100,1226,205.007716578
400,300,100,1227,203.311979688
400,300,100,1228,200.255154936
400,300,100,1229,200.283510697
400,300,100,1230,201.169913364
400,300,100,1231,200.280191473
400,300,100,1232,197.582470428
400,300,100,1233,198.6172654
400,300,100,1234,200.347002992
400,300,100,1235,199.23041812
400,300,100,1236,200.700196734
400,300,100,1237,197.029026576
400,300,100,1238,200.733018279
400,300,100,1239,202.087060661
400,300,100,1240,197.334071857
400,300,100,1241,200.323460074
400,300,100,1242,197.169161956
400,300,100,1243,200.324232352
400,300,100,1244,197.954601239
400,300,100,1245,198.16482662
400,300,100,1246,203.032639091
400,300,100,1247,199.14875378
400,300,100,1248,201.853258
400,300,100,1249,207.314885347
400,300,100,1250,213.276345627
400,300,100,1251,201.443755091
400,300,100,1252,210.480699106
400,300,100,1253,197.977832564
400,300,100,1254,209.309567064
400,300,100,1255,197.44245671
400,300,100,1256,203.823946572
400,300,100,1257,198.998875414
400,300,100,1258,203.473904351
400,300,100,1259,201.680021914
400,300,100,1260,194.69003243
400,300,100,1261,199.616618885
400,300,100,1262,202.190194533
400,300,100,1263,198.21815055
400,300,100,1264,198.7487486
400,300,100,1265,201.751376125
400,300,100,1266,197.629580906
400,300,100,1267,200.757982836
400,300,100,1268,200.952833183
400,300,100,1269,213.045020859
400,300,100,1270,208.272809011
400,300,100,1271,199.456497234
400,300,100,1272,199.284231155
400,300,100,1273,196.561412356
400,300,100,1274,198.936876864
400,300,100,1275,203.066746616
400,300,100,1276,201.315751753
400,300,100,1277,200.487574463
400,300,100,1278,198.660120672
400,300,100,1279,197.047197218
400,300,100,1280,199.564630057
400,300,100,1281,195.160095231
400,300,100,1282,197.399980944
400,300,100,1283,198.786965944
400,300,100,1284,197.210290145
400,300,100,1285,199.184514767
400,300,100,1286,199.542476619
400,300,100,1287,195.761306351
400,300,100,1288,199.146126441
400,300,100,1289,201.731293228
400,300,100,1290,197.648191427
400,300,100,1291,200.158092443
400,300,100,1292,202.087431718
400,300,100,1293,197.090926883
400,300,100,1294,203.909643397
400,300,100,1295,197.579998615
400,300,100,1296,198.846685976
400,300,100,1297,207.269936194
400,300,100,1298,198.420183823
400,300,100,1299,202.318159685
400,300,100,1300,205.000431092
400,300,100,1301,204.602202454
400,300,100,1302,196.489743604
400,300,100,1303,202.206705273
400,300,100,1304,199.192917568
400,300,100,1305,201.140384001
400,300,100,1306,199.972073525
400,300,100,1307,203.416899823
400,300,100,1308,197.704386764
400,300,100,1309,203.967925602
400,300,100,1310,198.319165231
400,300,100,1311,197.572858635
400,300,100,1312,199.074657382
400,300,100,1313,200.730728687
400,300,100,1314,202.57823522
400,300,100,1315,199.750063893
400,300,100,1316,197.637329692
400,300,100,1317,202.358941014
400,300,100,1318,197.962716401
400,300,100,1319,200.320636237
400,300,100,1320,205.057158359
400,300,100,1321,197.690181295
400,300,100,1322,197.398228056
400,300,100,1323,198.568766378
400,300,100,1324,198.826677018
400,300,100,1325,199.345611116
400,300,100,1326,199.907111475
400,300,100,1327,197.113673424
400,300,100,1328,201.808934694
400,300,100,1329,196.425256422
400,300,100,1330,198.304665315
400,300,100,1331,200.033984078
400,300,100,1332,202.844970498
400,300,100,1333,199.250888961
400,300,100,1334,196.067225717
400,300,100,1335,196.514891188
400,300,100,1336,197.508229662
400,300,100,1337,199.711538109
400,300,100,1338,199.167054354
400,300,100,1339,197.801886723
400,300,100,1340,199.998393863
400,300,100,1341,200.385439739
400,300,100,1342,205.593446814
400,300,100,1343,197.738772292
400,300,100,1344,201.511197699
400,300,100,1345,197.521570672
400,300,100,1346,195.655346339
400,300,100,1347,198.096968077
400,300,100,1348,201.505642149
400,300,100,1349,199.47872642
400,300,100,1350,200.022102231
400,300,100,1351,199.376222681
400,300,100,1352,200.752396853
400,300,100,1353,203.155289051
400,300,100,1354,199.198635788
400,300,100,1355,198.573593352
400,300,100,1356,199.380534147
400,300,100,1357,198.230007363
400,300,100,1358,198.164663165
400,300,100,1359,197.612114573
400,300,100,1360,204.338566004
400,300,100,1361,196.555441037
400,300,100,1362,200.574053319
400,300,100,1363,208.989609114
400,300,100,1364,197.81545331
400,300,100,1365,196.88859453
400,300,100,1366,196.789282682
400,300,100,1367,200.469279994
400,300,100,1368,199.073027635
400,300,100,1369,196.712382996
400,300,100,1370,197.603408709
400,300,100,1371,198.108238513
400,300,100,1372,196.351329199
400,300,100,1373,195.597340816
400,300,100,1374,199.867734808
400,300,100,1375,201.101616651
400,300,100,1376,197.507997045
400,300,100,1377,200.428901322
400,300,100,1378,196.992177636
400,300,100,1379,197.967293425
400,300,100,1380,199.622495929
400,300,100,1381,210.208427384
400,300,100,1382,200.377381535
400,300,100,1383,201.261325004
400,300,100,1384,201.205895713
400,300,100,1385,199.592820326
400,300,100,1386,196.136772242
400,300,100,1387,216.895429827
400,300,100,1388,215.833508437
400,300,100,1389,196.458650222
400,300,100,1390,202.316115686
400,300,100,1391,197.160321277
400,300,100,1392,198.814124842
400,300,100,1393,199.683381476
400,300,100,1394,195.199589912
400,300,100,1395,196.12450462
400,300,100,1396,212.150288499
400,300,100,1397,200.120119007
400,300,100,1398,200.551725213
400,300,100,1399,197.894777535
400,300,100,1400,198.815272061
400,300,100,1401,196.732984602
400,300,100,1402,196.617520245
400,300,100,1403,200.001945015
400,300,100,1404,196.830373175
400,300,100,1405,199.211777806
400,300,100,1406,195.361539733
400,300,100,1407,197.867128889
400,300,100,1408,208.958822042
400,300,100,1409,197.549574285
400,300,100,1410,196.475339883
400,300,100,1411,196.178920303
400,300,100,1412,207.396885963
400,300,100,1413,198.076785339
400,300,100,1414,196.78942964
400,300,100,1415,198.759702876
400,300,100,1416,203.399915577
400,300,100,1417,201.680053637
400,300,100,1418,198.638253029
400,300,100,1419,196.416561104
400,300,100,1420,199.007024163
400,300,100,1421,196.716443799
400,300,100,1422,206.27790008
400,300,100,1423,198.226987326
400,300,100,1424,195.733451142
400,300,100,1425,196.875633663
400,300,100,1426,195.728723145
400,300,100,1427,200.551727773
400,300,100,1428,196.489384694
400,300,100,1429,204.742698545
400,300,100,1430,197.783499081
400,300,100,1431,196.430216741
400,300,100,1432,208.783468092
400,300,100,1433,196.260473391
400,300,100,1434,199.04238684
400,300,100,1435,199.706280048
400,300,100,1436,197.215326291
400,300,100,1437,196.774991984
400,300,100,1438,199.921490222
400,300,100,1439,201.238944257
400,300,100,1440,196.431462151
400,300,100,1441,200.285697727
400,300,100,1442,203.610561426
400,300,100,1443,197.627291446
400,300,100,1444,196.963743311
400,300,100,1445,201.793370132
400,300,100,1446,198.384107266
400,300,100,1447,196.648695999
400,300,100,1448,196.806139339
400,300,100,1449,196.030363821
400,300,100,1450,197.733761869
400,300,100,1451,199.51915279
400,300,100,1452,199.351846094
400,300,100,1453,196.546401784
400,300,100,1454,197.672542768
400,300,100,1455,197.046506755
400,300,100,1456,197.028573358
400,300,100,1457,204.301806369
400,300,100,1458,198.363877022
400,300,100,1459,199.804667164
400,300,100,1460,194.932840834
400,300,100,1461,199.560547275
400,300,100,1462,198.62798197
400,300,100,1463,201.539098051
400,300,100,1464,196.979606021
400,300,100,1465,197.092233536
400,300,100,1466,200.081359555
400,300,100,1467,198.23238978
400,300,100,1468,203.098238366
400,300,100,1469,199.415854148
400,300,100,1470,196.70052314
400,300,100,1471,197.292522885
400,300,100,1472,200.01290172
400,300,100,1473,197.719694341
400,300,100,1474,200.008126101
400,300,100,1475,201.534932469
400,300,100,1476,194.754371058
400,300,100,1477,199.498715229
400,300,100,1478,199.552810447
400,300,100,1479,198.825339575
400,300,100,1480,197.3948629
400,300,100,1481,207.52660367
400,300,100,1482,196.552496091
400,300,100,1483,196.104359199
400,300,100,1484,195.223966828
400,300,100,1485,196.251479923
400,300,100,1486,198.269943238
400,300,100,1487,194.670406886
400,300,100,1488,196.310933258
400,300,100,1489,197.94686957
400,300,100,1490,204.098992874
400,300,100,1491,200.541936686
400,300,100,1492,196.336561483
400,300,100,1493,196.278351926
400,300,100,1494,203.665674548
400,300,100,1495,201.665721426
400,300,100,1496,208.499015705
400,300,100,1497,197.651348037
400,300,100,1498,198.471967999
400,300,100,1499,199.199268721
||400,300,100 testing, correct_positives, incorrect_postivies, correct_negatives, incorrect_negatives, total
69,37,65,29,200
400,300,150 training 
400,300,150,0,225.262818353
400,300,150,1,251.616502259
400,300,150,2,266.86502263
400,300,150,3,215.621277099
400,300,150,4,221.774327791
400,300,150,5,250.796998858
400,300,150,6,257.211488847
400,300,150,7,231.60296571
400,300,150,8,226.548920056
400,300,150,9,228.109367417
400,300,150,10,224.504234744
400,300,150,11,266.747704055
400,300,150,12,240.439589076
400,300,150,13,242.962360289
400,300,150,14,252.482029457
400,300,150,15,244.613601102
400,300,150,16,233.471592995
400,300,150,17,227.827853244
400,300,150,18,237.605265623
400,300,150,19,262.931618788
400,300,150,20,260.896181498
400,300,150,21,227.471757747
400,300,150,22,235.58672228
400,300,150,23,210.948593537
400,300,150,24,238.7461494
400,300,150,25,247.916539748
400,300,150,26,246.18418841
400,300,150,27,231.090143124
400,300,150,28,221.258693635
400,300,150,29,242.671370086
400,300,150,30,226.269163566
400,300,150,31,225.37391446
400,300,150,32,276.603673061
400,300,150,33,222.72072683
400,300,150,34,224.959619627
400,300,150,35,229.190391795
400,300,150,36,236.73629951
400,300,150,37,258.270170053
400,300,150,38,290.703459266
400,300,150,39,220.218543661
400,300,150,40,233.860743104
400,300,150,41,248.03741291
400,300,150,42,233.092802688
400,300,150,43,222.015955887
400,300,150,44,233.560937037
400,300,150,45,259.618049548
400,300,150,46,240.664038156
400,300,150,47,242.130694289
400,300,150,48,241.428430254
400,300,150,49,228.459480556
400,300,150,50,241.637293083
400,300,150,51,219.948322905
400,300,150,52,218.854289859
400,300,150,53,239.247779285
400,300,150,54,253.873798819
400,300,150,55,216.269423096
400,300,150,56,221.415205797
400,300,150,57,223.289259435
400,300,150,58,222.79848302
400,300,150,59,238.203943849
400,300,150,60,240.962271853
400,300,150,61,219.74307382
400,300,150,62,220.616939376
400,300,150,63,226.521291845
400,300,150,64,231.85142159
400,300,150,65,231.688205849
400,300,150,66,210.5932728
400,300,150,67,224.511249111
400,300,150,68,227.507072072
400,300,150,69,229.874259833
400,300,150,70,230.665459136
400,300,150,71,246.378609044
400,300,150,72,223.580509231
400,300,150,73,223.3346679
400,300,150,74,232.031098879
400,300,150,75,230.691633272
400,300,150,76,232.471708672
400,300,150,77,229.652265919
400,300,150,78,222.734791905
400,300,150,79,237.072733623
400,300,150,80,244.350434805
400,300,150,81,209.634669124
400,300,150,82,224.939758266
400,300,150,83,247.385126853
400,300,150,84,238.273943257
400,300,150,85,244.950150088
400,300,150,86,229.205082941
400,300,150,87,217.641746918
400,300,150,88,235.095720974
400,300,150,89,218.644036331
400,300,150,90,233.171079577
400,300,150,91,218.260008449
400,300,150,92,220.797421602
400,300,150,93,224.020686485
400,300,150,94,250.493599613
400,300,150,95,220.067875964
400,300,150,96,241.934547047
400,300,150,97,244.317423848
400,300,150,98,214.845302156
400,300,150,99,233.042964702
400,300,150,100,261.814380352
400,300,150,101,224.858969653
400,300,150,102,254.072383622
400,300,150,103,221.633292947
400,300,150,104,222.771333023
400,300,150,105,208.192285552
400,300,150,106,237.434873974
400,300,150,107,223.757537973
400,300,150,108,224.068127749
400,300,150,109,229.894809726
400,300,150,110,219.394745013
400,300,150,111,250.109777934
400,300,150,112,235.516266108
400,300,150,113,222.044872998
400,300,150,114,228.197152679
400,300,150,115,253.869938773
400,300,150,116,217.286412932
400,300,150,117,221.868471618
400,300,150,118,235.132420552
400,300,150,119,229.459011879
400,300,150,120,228.085773575
400,300,150,121,220.491797672
400,300,150,122,211.043549069
400,300,150,123,231.62439776
400,300,150,124,220.571941595
400,300,150,125,223.358965789
400,300,150,126,217.440003309
400,300,150,127,219.685749124
400,300,150,128,218.351985858
400,300,150,129,212.440104598
400,300,150,130,217.317732854
400,300,150,131,223.028531588
400,300,150,132,210.45226685
400,300,150,133,225.175699732
400,300,150,134,205.958386794
400,300,150,135,217.570988604
400,300,150,136,237.527002735
400,300,150,137,233.205628448
400,300,150,138,219.794078352
400,300,150,139,219.92862032
400,300,150,140,230.840233038
400,300,150,141,217.488292163
400,300,150,142,232.11513876
400,300,150,143,214.234892212
400,300,150,144,233.909390389
400,300,150,145,213.422675953
400,300,150,146,210.383598596
400,300,150,147,215.462795195
400,300,150,148,212.442915346
400,300,150,149,226.224158744
400,300,150,150,218.637990979
400,300,150,151,218.56982845
400,300,150,152,230.536353264
400,300,150,153,235.086212703
400,300,150,154,211.054848004
400,300,150,155,213.45620199
400,300,150,156,210.294299931
400,300,150,157,264.761420728
400,300,150,158,216.136970014
400,300,150,159,248.719091654
400,300,150,160,218.530647093
400,300,150,161,229.321513285
400,300,150,162,211.193518311
400,300,150,163,237.95690897
400,300,150,164,209.242325121
400,300,150,165,222.122731339
400,300,150,166,218.983400605
400,300,150,167,210.973191314
400,300,150,168,223.99205154
400,300,150,169,214.462826621
400,300,150,170,215.215313328
400,300,150,171,222.212592197
400,300,150,172,224.301255171
400,300,150,173,226.917057249
400,300,150,174,230.703966644
400,300,150,175,216.633099895
400,300,150,176,218.229262332
400,300,150,177,208.897013056
400,300,150,178,216.367283896
400,300,150,179,219.213264415
400,300,150,180,218.165910884
400,300,150,181,209.273792952
400,300,150,182,224.788357698
400,300,150,183,210.757556457
400,300,150,184,217.857108801
400,300,150,185,243.173428234
400,300,150,186,225.173644909
400,300,150,187,215.562855366
400,300,150,188,215.649240552
400,300,150,189,218.886835585
400,300,150,190,220.75679085
400,300,150,191,219.71025879
400,300,150,192,216.87081218
400,300,150,193,234.161078272
400,300,150,194,236.679042153
400,300,150,195,228.770803943
400,300,150,196,209.708476286
400,300,150,197,218.090985487
400,300,150,198,217.151056345
400,300,150,199,222.898161158
400,300,150,200,219.23015489
400,300,150,201,208.962255925
400,300,150,202,234.944641411
400,300,150,203,213.706382212
400,300,150,204,207.425681426
400,300,150,205,215.94650193
400,300,150,206,216.700025328
400,300,150,207,215.344177002
400,300,150,208,220.489474009
400,300,150,209,209.748478129
400,300,150,210,241.212325948
400,300,150,211,213.786580805
400,300,150,212,209.085200207
400,300,150,213,208.147762101
400,300,150,214,208.865518346
400,300,150,215,218.60638564
400,300,150,216,204.970878671
400,300,150,217,217.214852452
400,300,150,218,218.245408911
400,300,150,219,207.377055638
400,300,150,220,229.659975632
400,300,150,221,214.703923458
400,300,150,222,205.666807218
400,300,150,223,215.057863356
400,300,150,224,204.81860304
400,300,150,225,217.958446518
400,300,150,226,212.614724816
400,300,150,227,212.063056178
400,300,150,228,210.972008038
400,300,150,229,210.008122506
400,300,150,230,230.255580614
400,300,150,231,214.121055591
400,300,150,232,209.01742976
400,300,150,233,205.756650529
400,300,150,234,255.922033316
400,300,150,235,205.360169326
400,300,150,236,203.705243366
400,300,150,237,230.041528652
400,300,150,238,201.222095531
400,300,150,239,205.465580617
400,300,150,240,222.002116439
400,300,150,241,204.373070522
400,300,150,242,211.651266721
400,300,150,243,237.635364563
400,300,150,244,231.460372463
400,300,150,245,211.953604674
400,300,150,246,203.875130997
400,300,150,247,247.321879105
400,300,150,248,213.580676975
400,300,150,249,230.330753518
400,300,150,250,222.665733046
400,300,150,251,248.03824933
400,300,150,252,235.63010723
400,300,150,253,215.053465049
400,300,150,254,205.720892458
400,300,150,255,214.11990993
400,300,150,256,217.912457326
400,300,150,257,204.750535119
400,300,150,258,221.096785994
400,300,150,259,202.498691357
400,300,150,260,222.41749335
400,300,150,261,218.063650785
400,300,150,262,203.417972968
400,300,150,263,213.58734504
400,300,150,264,209.712205164
400,300,150,265,214.336894994
400,300,150,266,203.394956737
400,300,150,267,210.877378928
400,300,150,268,216.042866591
400,300,150,269,215.156119946
400,300,150,270,220.860204522
400,300,150,271,215.644960734
400,300,150,272,233.47917859
400,300,150,273,214.707396281
400,300,150,274,208.993035641
400,300,150,275,210.857037938
400,300,150,276,210.802530263
400,300,150,277,247.794091153
400,300,150,278,210.63514872
400,300,150,279,206.984502922
400,300,150,280,202.359550481
400,300,150,281,206.288388831
400,300,150,282,213.199382606
400,300,150,283,213.153436101
400,300,150,284,209.116066604
400,300,150,285,210.914011332
400,300,150,286,214.472198101
400,300,150,287,214.685095617
400,300,150,288,205.044055656
400,300,150,289,218.189555941
400,300,150,290,209.690127031
400,300,150,291,216.866129335
400,300,150,292,210.202614821
400,300,150,293,209.561624541
400,300,150,294,214.725872761
400,300,150,295,207.33903398
400,300,150,296,225.333595854
400,300,150,297,210.789445886
400,300,150,298,208.802551897
400,300,150,299,222.773218898
400,300,150,300,207.578674667
400,300,150,301,206.020953417
400,300,150,302,204.021829619
400,300,150,303,204.840502685
400,300,150,304,208.206299197
400,300,150,305,215.674321146
400,300,150,306,217.39411106
400,300,150,307,213.864033848
400,300,150,308,221.042291102
400,300,150,309,219.234534921
400,300,150,310,210.929058825
400,300,150,311,207.9220567
400,300,150,312,207.99007817
400,300,150,313,211.975075503
400,300,150,314,214.196128286
400,300,150,315,218.497877877
400,300,150,316,211.63486622
400,300,150,317,204.233829054
400,300,150,318,207.411846678
400,300,150,319,220.514197495
400,300,150,320,204.284513363
400,300,150,321,201.883753476
400,300,150,322,203.976877552
400,300,150,323,213.779604891
400,300,150,324,203.761173422
400,300,150,325,217.022936891
400,300,150,326,204.401663636
400,300,150,327,213.534564325
400,300,150,328,240.713474634
400,300,150,329,210.832264895
400,300,150,330,207.252714595
400,300,150,331,202.726968978
400,300,150,332,213.743009054
400,300,150,333,223.371083314
400,300,150,334,206.667065309
400,300,150,335,209.289256634
400,300,150,336,200.063331965
400,300,150,337,208.038234359
400,300,150,338,213.711271131
400,300,150,339,215.447503482
400,300,150,340,206.699749604
400,300,150,341,208.92698305
400,300,150,342,217.369517066
400,300,150,343,206.539550033
400,300,150,344,206.980276033
400,300,150,345,207.160300325
400,300,150,346,207.461863745
400,300,150,347,211.67362652
400,300,150,348,225.191850589
400,300,150,349,217.070503242
400,300,150,350,209.855572959
400,300,150,351,204.360234369
400,300,150,352,210.108760078
400,300,150,353,207.218027701
400,300,150,354,210.46025101
400,300,150,355,225.34662195
400,300,150,356,249.036819618
400,300,150,357,206.073778512
400,300,150,358,206.092235348
400,300,150,359,213.827716091
400,300,150,360,214.36483934
400,300,150,361,202.758801557
400,300,150,362,205.136273229
400,300,150,363,213.630870928
400,300,150,364,210.332436647
400,300,150,365,213.521835126
400,300,150,366,206.181147899
400,300,150,367,208.903407804
400,300,150,368,215.156737941
