1e+15,0.93 training 
1e+13,0.95,4540,910.790693051
1e+13,0.95,4541,910.69974912
1e+13,0.95,4542,910.912587237
1e+13,0.95,4543,910.983909735
1e+13,0.95,4544,911.170398439
1e+13,0.95,4545,910.721059124
1e+13,0.95,4546,912.827837696
1e+13,0.95,4547,910.72405452
1e+13,0.95,4548,910.967052892
1e+13,0.95,4549,910.714750342
1e+13,0.95,4550,911.027930041
1e+13,0.95,4551,911.291884694
1e+13,0.95,4552,933.886928227
1e+13,0.95,4553,910.69974912
1e+13,0.95,4554,911.193512443
1e+13,0.95,4555,910.654619807
1e+13,0.95,4556,910.718485982
1e+13,0.95,4557,910.677212496
1e+13,0.95,4558,912.118644655
1e+13,0.95,4559,910.661141903
1e+13,0.95,4560,911.78590923
1e+13,0.95,4561,910.648560915
1e+13,0.95,4562,910.705439611
1e+13,0.95,4563,910.689879666
1e+13,0.95,4564,912.422873629
1e+13,0.95,4565,910.719314392
1e+13,0.95,4566,910.378366581
1e+13,0.95,4567,911.068816564
1e+13,0.95,4568,912.041275659
1e+13,0.95,4569,910.363274571
1e+13,0.95,4570,910.344174875
1e+13,0.95,4571,910.344174875
1e+13,0.95,4572,910.389079611
1e+13,0.95,4573,911.719663454
1e+13,0.95,4574,910.566880401
1e+13,0.95,4575,912.771689239
1e+13,0.95,4576,911.053687845
1e+13,0.95,4577,910.497166047
1e+13,0.95,4578,924.844645655
1e+13,0.95,4579,910.500679523
1e+13,0.95,4580,910.344296024
1e+13,0.95,4581,910.445056819
1e+13,0.95,4582,916.501441065
1e+13,0.95,4583,910.344174875
1e+13,0.95,4584,910.284068022
1e+13,0.95,4585,910.361066959
1e+13,0.95,4586,910.482501491
1e+13,0.95,4587,910.284068022
1e+13,0.95,4588,917.030786699
1e+13,0.95,4589,916.846308691
1e+13,0.95,4590,910.409083381
1e+13,0.95,4591,910.280309449
1e+13,0.95,4592,910.886549409
1e+13,0.95,4593,923.172687669
1e+13,0.95,4594,910.554686988
1e+13,0.95,4595,913.477340169
1e+13,0.95,4596,911.681885229
1e+13,0.95,4597,910.292648829
1e+13,0.95,4598,910.310739884
1e+13,0.95,4599,910.270813687
1e+13,0.95,4600,910.279529237
1e+13,0.95,4601,910.31730551
1e+13,0.95,4602,910.375430616
1e+13,0.95,4603,912.216208235
1e+13,0.95,4604,911.676387161
1e+13,0.95,4605,910.461690713
1e+13,0.95,4606,912.435201542
1e+13,0.95,4607,911.733442889
1e+13,0.95,4608,910.114836063
1e+13,0.95,4609,911.61877807
1e+13,0.95,4610,914.285864714
1e+13,0.95,4611,910.116274154
1e+13,0.95,4612,910.228576593
1e+13,0.95,4613,910.114640929
1e+13,0.95,4614,910.114640929
1e+13,0.95,4615,910.497064166
1e+13,0.95,4616,910.396831618
1e+13,0.95,4617,910.324360557
1e+13,0.95,4618,910.191166173
1e+13,0.95,4619,910.221658153
1e+13,0.95,4620,910.114640929
1e+13,0.95,4621,911.304355037
1e+13,0.95,4622,910.114908229
1e+13,0.95,4623,910.120283281
1e+13,0.95,4624,910.190229857
1e+13,0.95,4625,910.474108546
1e+13,0.95,4626,910.116319135
1e+13,0.95,4627,910.143943186
1e+13,0.95,4628,910.183611855
1e+13,0.95,4629,910.474109601
1e+13,0.95,4630,910.479045941
1e+13,0.95,4631,910.348874239
1e+13,0.95,4632,914.302722015
1e+13,0.95,4633,910.112802639
1e+13,0.95,4634,910.200678144
1e+13,0.95,4635,910.112802639
1e+13,0.95,4636,910.223947078
1e+13,0.95,4637,911.050558334
1e+13,0.95,4638,910.10618918
1e+13,0.95,4639,910.085771814
1e+13,0.95,4640,910.077290192
1e+13,0.95,4641,912.00381812
1e+13,0.95,4642,910.156644854
1e+13,0.95,4643,910.07723483
1e+13,0.95,4644,910.07723483
1e+13,0.95,4645,911.127868617
1e+13,0.95,4646,910.145098029
1e+13,0.95,4647,910.722172126
1e+13,0.95,4648,910.465769678
1e+13,0.95,4649,910.09080457
1e+13,0.95,4650,910.434044769
1e+13,0.95,4651,910.278391493
1e+13,0.95,4652,909.84883701
1e+13,0.95,4653,909.850868936
1e+13,0.95,4654,909.850802297
1e+13,0.95,4655,911.290121807
1e+13,0.95,4656,909.84883701
1e+13,0.95,4657,910.764951224
1e+13,0.95,4658,909.740630751
1e+13,0.95,4659,910.528992657
1e+13,0.95,4660,909.737526022
1e+13,0.95,4661,909.802919925
1e+13,0.95,4662,909.737526022
1e+13,0.95,4663,915.529452924
1e+13,0.95,4664,910.539668595
1e+13,0.95,4665,910.622022518
1e+13,0.95,4666,909.805490312
1e+13,0.95,4667,914.492888207
1e+13,0.95,4668,909.73729315
1e+13,0.95,4669,910.07892565
1e+13,0.95,4670,909.885178619
1e+13,0.95,4671,909.779316571
1e+13,0.95,4672,909.780373955
1e+13,0.95,4673,909.926478821
1e+13,0.95,4674,909.738305998
1e+13,0.95,4675,909.851020416
1e+13,0.95,4676,909.936067513
1e+13,0.95,4677,909.742871461
1e+13,0.95,4678,915.008592284
1e+13,0.95,4679,909.720309014
1e+13,0.95,4680,909.774334827
1e+13,0.95,4681,909.779678581
1e+13,0.95,4682,909.720309014
1e+13,0.95,4683,940.594768319
1e+13,0.95,4684,910.187130451
1e+13,0.95,4685,909.451624027
1e+13,0.95,4686,909.630505831
1e+13,0.95,4687,909.457680234
1e+13,0.95,4688,909.424730017
1e+13,0.95,4689,909.439584825
1e+13,0.95,4690,909.399951628
1e+13,0.95,4691,909.966147615
1e+13,0.95,4692,909.853032854
1e+13,0.95,4693,909.920433077
1e+13,0.95,4694,909.49942365
1e+13,0.95,4695,910.681147442
1e+13,0.95,4696,909.651034059
1e+13,0.95,4697,910.07332741
1e+13,0.95,4698,909.528923392
1e+13,0.95,4699,909.888077877
1e+13,0.95,4700,909.43516628
1e+13,0.95,4701,909.405314552
1e+13,0.95,4702,909.383367073
1e+13,0.95,4703,909.383367073
1e+13,0.95,4704,909.375591978
1e+13,0.95,4705,909.343846014
1e+13,0.95,4706,909.44306914
1e+13,0.95,4707,909.623371351
1e+13,0.95,4708,909.308327907
1e+13,0.95,4709,909.291848955
1e+13,0.95,4710,910.389095339
1e+13,0.95,4711,909.806909024
1e+13,0.95,4712,984.249174069
1e+13,0.95,4713,909.291848955
1e+13,0.95,4714,916.680048883
1e+13,0.95,4715,911.373992501
1e+13,0.95,4716,909.615661463
1e+13,0.95,4717,909.835751777
1e+13,0.95,4718,909.231642553
1e+13,0.95,4719,909.238181097
1e+13,0.95,4720,909.231641577
1e+13,0.95,4721,909.253286806
1e+13,0.95,4722,912.053205986
1e+13,0.95,4723,909.285094011
1e+13,0.95,4724,909.370216845
1e+13,0.95,4725,909.59169617
1e+13,0.95,4726,909.930316112
1e+13,0.95,4727,909.797378117
1e+13,0.95,4728,913.954583618
1e+13,0.95,4729,909.227043628
1e+13,0.95,4730,909.282395274
1e+13,0.95,4731,911.253605885
1e+13,0.95,4732,909.454115901
1e+13,0.95,4733,913.406982755
1e+13,0.95,4734,910.690823231
1e+13,0.95,4735,909.109863664
1e+13,0.95,4736,909.019446033
1e+13,0.95,4737,909.015152731
1e+13,0.95,4738,909.550194154
1e+13,0.95,4739,909.01289547
1e+13,0.95,4740,908.977512978
1e+13,0.95,4741,908.977828073
1e+13,0.95,4742,908.98007793
1e+13,0.95,4743,910.251416416
1e+13,0.95,4744,908.969055227
1e+13,0.95,4745,908.969052439
1e+13,0.95,4746,909.214607213
1e+13,0.95,4747,909.02186874
1e+13,0.95,4748,908.960303417
1e+13,0.95,4749,908.947599472
1e+13,0.95,4750,913.00905287
1e+13,0.95,4751,911.505661795
1e+13,0.95,4752,909.384691898
1e+13,0.95,4753,908.941577783
1e+13,0.95,4754,909.193381875
1e+13,0.95,4755,909.002911163
1e+13,0.95,4756,909.009728037
1e+13,0.95,4757,908.964160397
1e+13,0.95,4758,909.439460169
1e+13,0.95,4759,909.088981324
1e+13,0.95,4760,908.976276453
1e+13,0.95,4761,908.942124668
1e+13,0.95,4762,908.939014342
1e+13,0.95,4763,909.635042929
1e+13,0.95,4764,909.834805162
1e+13,0.95,4765,909.715550891
1e+13,0.95,4766,909.028440517
1e+13,0.95,4767,909.495128327
1e+13,0.95,4768,908.934134402
1e+13,0.95,4769,929.102844351
1e+13,0.95,4770,908.934801167
1e+13,0.95,4771,909.722990588
1e+13,0.95,4772,910.429072246
1e+13,0.95,4773,932.70252043
1e+13,0.95,4774,908.936965739
1e+13,0.95,4775,909.00111335
1e+13,0.95,4776,909.594634768
1e+13,0.95,4777,909.289100302
1e+13,0.95,4778,908.960119314
1e+13,0.95,4779,909.447165443
1e+13,0.95,4780,908.932341354
1e+13,0.95,4781,909.456744537
1e+13,0.95,4782,908.978697928
1e+13,0.95,4783,908.932341354
1e+13,0.95,4784,908.916063357
1e+13,0.95,4785,908.90494629
1e+13,0.95,4786,909.914167707
1e+13,0.95,4787,908.90494629
1e+13,0.95,4788,908.893602766
1e+13,0.95,4789,909.023293634
1e+13,0.95,4790,909.254182693
1e+13,0.95,4791,908.893602766
1e+13,0.95,4792,908.893602766
1e+13,0.95,4793,912.197571104
1e+13,0.95,4794,914.409755232
1e+13,0.95,4795,908.883573629
1e+13,0.95,4796,908.883573629
1e+13,0.95,4797,919.579597924
1e+13,0.95,4798,908.967726391
1e+13,0.95,4799,909.401719012
1e+13,0.95,4800,910.146689703
1e+13,0.95,4801,912.524871103
1e+13,0.95,4802,908.880200978
1e+13,0.95,4803,910.121636042
1e+13,0.95,4804,909.648797544
1e+13,0.95,4805,909.078361974
1e+13,0.95,4806,909.322380044
1e+13,0.95,4807,908.880200978
1e+13,0.95,4808,916.867285266
1e+13,0.95,4809,909.045799061
1e+13,0.95,4810,908.919683884
1e+13,0.95,4811,908.786616163
1e+13,0.95,4812,909.22430707
1e+13,0.95,4813,908.771309232
1e+13,0.95,4814,908.872440165
1e+13,0.95,4815,908.775317509
1e+13,0.95,4816,908.769778964
1e+13,0.95,4817,908.676738928
1e+13,0.95,4818,908.854329568
1e+13,0.95,4819,908.624042857
1e+13,0.95,4820,908.810417021
1e+13,0.95,4821,909.523511752
1e+13,0.95,4822,908.605382811
1e+13,0.95,4823,909.0147358
1e+13,0.95,4824,908.679429489
1e+13,0.95,4825,909.588310749
1e+13,0.95,4826,908.423173539
1e+13,0.95,4827,908.374695154
1e+13,0.95,4828,908.557436813
1e+13,0.95,4829,908.507433662
1e+13,0.95,4830,908.831487488
1e+13,0.95,4831,908.378274373
1e+13,0.95,4832,915.030648152
1e+13,0.95,4833,911.888752585
1e+13,0.95,4834,908.363259985
1e+13,0.95,4835,913.617945447
1e+13,0.95,4836,909.207188791
1e+13,0.95,4837,908.756315187
1e+13,0.95,4838,909.637245839
1e+13,0.95,4839,916.446591192
1e+13,0.95,4840,908.408176895
1e+13,0.95,4841,908.431664579
1e+13,0.95,4842,908.353344965
1e+13,0.95,4843,908.403720005
1e+13,0.95,4844,908.374928472
1e+13,0.95,4845,912.202841976
1e+13,0.95,4846,908.398452706
1e+13,0.95,4847,908.362828935
1e+13,0.95,4848,908.30387588
1e+13,0.95,4849,908.55856617
1e+13,0.95,4850,908.381616258
1e+13,0.95,4851,908.298802275
1e+13,0.95,4852,908.395441613
1e+13,0.95,4853,908.294583776
1e+13,0.95,4854,908.438735394
1e+13,0.95,4855,908.291442796
1e+13,0.95,4856,909.008419679
1e+13,0.95,4857,908.284924655
1e+13,0.95,4858,908.284942447
1e+13,0.95,4859,925.256696063
1e+13,0.95,4860,908.320505218
1e+13,0.95,4861,910.942325149
1e+13,0.95,4862,913.66042016
1e+13,0.95,4863,908.284362787
1e+13,0.95,4864,908.310291465
1e+13,0.95,4865,908.285960915
1e+13,0.95,4866,908.805636237
1e+13,0.95,4867,910.502664207
1e+13,0.95,4868,908.284362787
1e+13,0.95,4869,908.278633719
1e+13,0.95,4870,908.806814811
1e+13,0.95,4871,908.790524514
1e+13,0.95,4872,909.534325537
1e+13,0.95,4873,908.311559309
1e+13,0.95,4874,911.247435768
1e+13,0.95,4875,913.622937596
1e+13,0.95,4876,908.875775131
1e+13,0.95,4877,908.278633719
1e+13,0.95,4878,910.874610879
1e+13,0.95,4879,908.671716943
1e+13,0.95,4880,908.720177049
1e+13,0.95,4881,908.279849981
1e+13,0.95,4882,908.385223101
1e+13,0.95,4883,908.281417619
1e+13,0.95,4884,908.313429237
1e+13,0.95,4885,908.279695826
1e+13,0.95,4886,909.768014879
1e+13,0.95,4887,908.337625056
1e+13,0.95,4888,908.362200143
1e+13,0.95,4889,908.278633719
1e+13,0.95,4890,909.491248844
1e+13,0.95,4891,909.023188849
1e+13,0.95,4892,909.652743443
1e+13,0.95,4893,909.053226849
1e+13,0.95,4894,908.335769323
1e+13,0.95,4895,908.253297002
1e+13,0.95,4896,908.238366732
1e+13,0.95,4897,908.286114242
1e+13,0.95,4898,908.672435536
1e+13,0.95,4899,908.237858575
1e+13,0.95,4900,908.384096621
1e+13,0.95,4901,908.795106389
1e+13,0.95,4902,908.471669607
1e+13,0.95,4903,908.24651628
1e+13,0.95,4904,908.643023765
1e+13,0.95,4905,908.298824671
1e+13,0.95,4906,908.583285114
1e+13,0.95,4907,908.310687462
1e+13,0.95,4908,908.237858575
1e+13,0.95,4909,909.11569955
1e+13,0.95,4910,909.724267199
1e+13,0.95,4911,908.341501433
1e+13,0.95,4912,908.249905353
1e+13,0.95,4913,944.497928202
1e+13,0.95,4914,908.239868103
1e+13,0.95,4915,908.205676852
1e+13,0.95,4916,908.685325428
1e+13,0.95,4917,908.205225291
1e+13,0.95,4918,908.214899565
1e+13,0.95,4919,908.233510071
1e+13,0.95,4920,908.212707987
1e+13,0.95,4921,908.222085251
1e+13,0.95,4922,908.206328466
1e+13,0.95,4923,908.171769723
1e+13,0.95,4924,908.687236777
1e+13,0.95,4925,908.172054685
1e+13,0.95,4926,908.287082325
1e+13,0.95,4927,908.171769723
1e+13,0.95,4928,908.173417742
1e+13,0.95,4929,908.475210542
1e+13,0.95,4930,908.511146928
1e+13,0.95,4931,908.723410238
1e+13,0.95,4932,908.195584287
1e+13,0.95,4933,912.584881259
1e+13,0.95,4934,908.175520194
1e+13,0.95,4935,911.182252069
1e+13,0.95,4936,908.404609856
1e+13,0.95,4937,908.511104944
1e+13,0.95,4938,908.170134365
1e+13,0.95,4939,908.226995358
1e+13,0.95,4940,912.003168232
1e+13,0.95,4941,908.183213927
1e+13,0.95,4942,908.239301511
1e+13,0.95,4943,907.960292912
1e+13,0.95,4944,907.960292912
1e+13,0.95,4945,907.959585974
1e+13,0.95,4946,908.020671135
1e+13,0.95,4947,914.253707526
1e+13,0.95,4948,907.959622325
1e+13,0.95,4949,908.008082268
1e+13,0.95,4950,907.942500039
1e+13,0.95,4951,910.234667218
1e+13,0.95,4952,907.942500039
1e+13,0.95,4953,908.001474174
1e+13,0.95,4954,908.141737751
1e+13,0.95,4955,907.943808521
1e+13,0.95,4956,908.582541886
1e+13,0.95,4957,907.955793679
1e+13,0.95,4958,907.962149231
1e+13,0.95,4959,909.566218254
1e+13,0.95,4960,908.630998287
1e+13,0.95,4961,909.588839945
1e+13,0.95,4962,907.971290215
1e+13,0.95,4963,908.13813455
1e+13,0.95,4964,908.721623573
1e+13,0.95,4965,907.938338504
1e+13,0.95,4966,929.473064517
1e+13,0.95,4967,909.496830791
1e+13,0.95,4968,908.219351943
1e+13,0.95,4969,909.301413303
1e+13,0.95,4970,907.931362182
1e+13,0.95,4971,907.935543459
1e+13,0.95,4972,907.93185504
1e+13,0.95,4973,908.123748743
1e+13,0.95,4974,907.965917213
1e+13,0.95,4975,908.126337254
1e+13,0.95,4976,907.983440837
1e+13,0.95,4977,908.09814495
1e+13,0.95,4978,907.862214358
1e+13,0.95,4979,907.938160056
1e+13,0.95,4980,908.17985465
1e+13,0.95,4981,908.746337027
1e+13,0.95,4982,907.983734977
1e+13,0.95,4983,907.862214358
1e+13,0.95,4984,907.911297069
1e+13,0.95,4985,907.866242171
1e+13,0.95,4986,908.642868636
1e+13,0.95,4987,910.289872653
1e+13,0.95,4988,908.226162319
1e+13,0.95,4989,907.856452321
1e+13,0.95,4990,907.865956297
1e+13,0.95,4991,907.816202803
1e+13,0.95,4992,907.800961437
1e+13,0.95,4993,907.771481875
1e+13,0.95,4994,907.827812538
1e+13,0.95,4995,907.883804136
1e+13,0.95,4996,910.186582227
1e+13,0.95,4997,948.476227607
1e+13,0.95,4998,909.017663608
1e+13,0.95,4999,907.771481875
1e+13,0.95,5000,907.740524643
1e+13,0.95,5001,907.775457106
1e+13,0.95,5002,907.740736509
1e+13,0.95,5003,908.229163897
1e+13,0.95,5004,907.740355649
1e+13,0.95,5005,908.056824811
1e+13,0.95,5006,915.30698719
1e+13,0.95,5007,907.71769026
1e+13,0.95,5008,907.931375435
1e+13,0.95,5009,908.164898303
1e+13,0.95,5010,907.708124222
1e+13,0.95,5011,908.319438146
1e+13,0.95,5012,907.731379231
1e+13,0.95,5013,911.131809863
1e+13,0.95,5014,907.703571265
1e+13,0.95,5015,909.341450375
1e+13,0.95,5016,910.825720148
1e+13,0.95,5017,907.889160936
1e+13,0.95,5018,909.67352018
1e+13,0.95,5019,907.717734778
1e+13,0.95,5020,907.722711994
1e+13,0.95,5021,907.773983445
1e+13,0.95,5022,921.924534613
1e+13,0.95,5023,907.835076709
1e+13,0.95,5024,907.702862044
1e+13,0.95,5025,907.705742507
1e+13,0.95,5026,908.275087028
1e+13,0.95,5027,907.702313709
1e+13,0.95,5028,907.720877407
1e+13,0.95,5029,907.823566384
1e+13,0.95,5030,912.457675033
1e+13,0.95,5031,907.76279076
1e+13,0.95,5032,907.74720578
1e+13,0.95,5033,907.90487319
1e+13,0.95,5034,918.128907649
1e+13,0.95,5035,907.70381927
1e+13,0.95,5036,907.927201678
1e+13,0.95,5037,908.662747696
1e+13,0.95,5038,907.749700955
1e+13,0.95,5039,907.693227366
1e+13,0.95,5040,908.57068685
1e+13,0.95,5041,907.752472349
1e+13,0.95,5042,907.781707344
1e+13,0.95,5043,907.692218137
1e+13,0.95,5044,908.014991056
1e+13,0.95,5045,907.84225739
1e+13,0.95,5046,910.095203207
1e+13,0.95,5047,907.699936324
1e+13,0.95,5048,922.447865679
1e+13,0.95,5049,907.412161426
1e+13,0.95,5050,907.426923837
1e+13,0.95,5051,907.480052098
1e+13,0.95,5052,909.555715517
1e+13,0.95,5053,907.468818222
1e+13,0.95,5054,907.481548738
1e+13,0.95,5055,907.448212632
1e+13,0.95,5056,907.385973418
1e+13,0.95,5057,908.066014267
1e+13,0.95,5058,907.574497571
1e+13,0.95,5059,907.385973418
1e+13,0.95,5060,907.390061946
1e+13,0.95,5061,907.413707482
1e+13,0.95,5062,907.299201159
1e+13,0.95,5063,907.319886768
1e+13,0.95,5064,907.285656703
1e+13,0.95,5065,907.268524941
1e+13,0.95,5066,914.501098859
1e+13,0.95,5067,907.535739796
1e+13,0.95,5068,908.521180655
1e+13,0.95,5069,907.304406558
1e+13,0.95,5070,908.796231473
1e+13,0.95,5071,907.266292605
1e+13,0.95,5072,908.385451131
1e+13,0.95,5073,909.000228426
1e+13,0.95,5074,907.273123794
1e+13,0.95,5075,907.306681227
1e+13,0.95,5076,916.948346762
1e+13,0.95,5077,907.439300436
1e+13,0.95,5078,907.261117729
1e+13,0.95,5079,907.496108461
1e+13,0.95,5080,907.275460801
1e+13,0.95,5081,907.266654445
1e+13,0.95,5082,907.261221651
1e+13,0.95,5083,910.655575877
1e+13,0.95,5084,907.301338325
1e+13,0.95,5085,907.138697009
1e+13,0.95,5086,908.302816151
1e+13,0.95,5087,907.218267098
1e+13,0.95,5088,907.137853727
1e+13,0.95,5089,907.136463548
1e+13,0.95,5090,907.985369389
1e+13,0.95,5091,907.170323649
1e+13,0.95,5092,907.187514663
1e+13,0.95,5093,907.200600511
1e+13,0.95,5094,909.282353709
1e+13,0.95,5095,907.185043053
1e+13,0.95,5096,907.678017513
1e+13,0.95,5097,909.278289651
1e+13,0.95,5098,907.136463548
1e+13,0.95,5099,914.219686763
1e+13,0.95,5100,907.416527067
1e+13,0.95,5101,908.983606926
1e+13,0.95,5102,907.136463548
1e+13,0.95,5103,907.207185182
1e+13,0.95,5104,907.174750131
1e+13,0.95,5105,907.968724248
1e+13,0.95,5106,907.287733321
1e+13,0.95,5107,907.722279434
1e+13,0.95,5108,907.300038259
1e+13,0.95,5109,907.380291163
1e+13,0.95,5110,907.223890043
1e+13,0.95,5111,907.136618957
1e+13,0.95,5112,907.18814648
1e+13,0.95,5113,907.066592496
1e+13,0.95,5114,910.868211694
1e+13,0.95,5115,907.067931757
1e+13,0.95,5116,907.294189979
1e+13,0.95,5117,907.061350162
1e+13,0.95,5118,907.144164249
1e+13,0.95,5119,907.061350162
1e+13,0.95,5120,907.197667027
1e+13,0.95,5121,908.493108667
1e+13,0.95,5122,909.40708624
1e+13,0.95,5123,907.342844411
1e+13,0.95,5124,907.409023902
1e+13,0.95,5125,907.082957984
1e+13,0.95,5126,907.060395393
1e+13,0.95,5127,907.096509043
1e+13,0.95,5128,907.801746262
1e+13,0.95,5129,913.07542246
1e+13,0.95,5130,939.253878549
1e+13,0.95,5131,908.143652337
1e+13,0.95,5132,907.059087274
1e+13,0.95,5133,907.490355546
1e+13,0.95,5134,907.238715908
1e+13,0.95,5135,907.241116693
1e+13,0.95,5136,907.064255482
1e+13,0.95,5137,914.745879168
1e+13,0.95,5138,907.425892799
1e+13,0.95,5139,909.705744489
1e+13,0.95,5140,907.091830201
1e+13,0.95,5141,907.474204845
1e+13,0.95,5142,907.000778516
1e+13,0.95,5143,908.694880884
1e+13,0.95,5144,907.246054543
1e+13,0.95,5145,907.437669715
1e+13,0.95,5146,907.081616699
1e+13,0.95,5147,908.279680229
1e+13,0.95,5148,907.364187316
1e+13,0.95,5149,907.093649766
1e+13,0.95,5150,907.008997311
1e+13,0.95,5151,907.063247357
1e+13,0.95,5152,907.004443571
1e+13,0.95,5153,908.170567593
1e+13,0.95,5154,907.226466882
1e+13,0.95,5155,908.597061777
1e+13,0.95,5156,907.013827496
1e+13,0.95,5157,906.968135386
1e+13,0.95,5158,907.277281534
1e+13,0.95,5159,906.969075436
1e+13,0.95,5160,907.545809761
1e+13,0.95,5161,906.968122428
1e+13,0.95,5162,908.005991469
1e+13,0.95,5163,907.097351091
1e+13,0.95,5164,908.296061964
1e+13,0.95,5165,907.05783843
1e+13,0.95,5166,911.735360303
1e+13,0.95,5167,907.322088886
1e+13,0.95,5168,907.090374567
1e+13,0.95,5169,907.631028073
1e+13,0.95,5170,907.378716322
1e+13,0.95,5171,907.510596478
1e+13,0.95,5172,908.147143185
1e+13,0.95,5173,907.036727156
1e+13,0.95,5174,906.954848327
1e+13,0.95,5175,907.003643793
1e+13,0.95,5176,907.753338301
1e+13,0.95,5177,906.953132051
1e+13,0.95,5178,909.969731952
1e+13,0.95,5179,906.9634705
1e+13,0.95,5180,910.719354006
1e+13,0.95,5181,917.849048806
1e+13,0.95,5182,906.976066948
1e+13,0.95,5183,907.175507182
1e+13,0.95,5184,907.045151136
1e+13,0.95,5185,907.143460501
1e+13,0.95,5186,906.947457744
1e+13,0.95,5187,907.257552967
1e+13,0.95,5188,907.947444153
1e+13,0.95,5189,907.518563225
1e+13,0.95,5190,907.420401036
1e+13,0.95,5191,907.533980425
1e+13,0.95,5192,918.223166189
1e+13,0.95,5193,909.608718763
1e+13,0.95,5194,906.947457744
1e+13,0.95,5195,906.937962744
1e+13,0.95,5196,906.967989473
1e+13,0.95,5197,907.064586574
1e+13,0.95,5198,907.649894751
1e+13,0.95,5199,906.937962744
1e+13,0.95,5200,907.042583866
1e+13,0.95,5201,906.942260672
1e+13,0.95,5202,906.943258455
1e+13,0.95,5203,907.181335013
1e+13,0.95,5204,907.02556517
1e+13,0.95,5205,906.924992832
1e+13,0.95,5206,906.927119975
1e+13,0.95,5207,907.207805887
1e+13,0.95,5208,906.924992832
1e+13,0.95,5209,906.924871852
1e+13,0.95,5210,906.862751649
1e+13,0.95,5211,907.768684088
1e+13,0.95,5212,907.289658086
1e+13,0.95,5213,907.223360248
1e+13,0.95,5214,910.915246763
1e+13,0.95,5215,907.284246937
1e+13,0.95,5216,909.662651224
1e+13,0.95,5217,906.86345908
1e+13,0.95,5218,911.96942747
1e+13,0.95,5219,906.99060877
1e+13,0.95,5220,907.204332745
1e+13,0.95,5221,906.90879397
1e+13,0.95,5222,906.850227743
1e+13,0.95,5223,908.547120968
1e+13,0.95,5224,906.742509524
1e+13,0.95,5225,907.092020469
1e+13,0.95,5226,906.713566639
1e+13,0.95,5227,906.713566639
1e+13,0.95,5228,906.71567146
1e+13,0.95,5229,906.700764935
1e+13,0.95,5230,906.684715241
1e+13,0.95,5231,907.24755098
1e+13,0.95,5232,907.074475027
1e+13,0.95,5233,907.384566811
1e+13,0.95,5234,907.120067527
1e+13,0.95,5235,907.671182612
1e+13,0.95,5236,906.691820714
1e+13,0.95,5237,906.786870198
1e+13,0.95,5238,906.684715241
1e+13,0.95,5239,910.924125799
1e+13,0.95,5240,906.691000964
1e+13,0.95,5241,906.684715241
1e+13,0.95,5242,910.615578206
1e+13,0.95,5243,906.696915632
1e+13,0.95,5244,906.684715241
1e+13,0.95,5245,906.7251232
1e+13,0.95,5246,906.688018553
1e+13,0.95,5247,906.715187005
1e+13,0.95,5248,906.70044226
1e+13,0.95,5249,907.432919893
1e+13,0.95,5250,906.703231081
1e+13,0.95,5251,906.641308364
1e+13,0.95,5252,906.709317615
1e+13,0.95,5253,906.635748229
1e+13,0.95,5254,906.644321837
1e+13,0.95,5255,906.828159877
1e+13,0.95,5256,906.74769459
1e+13,0.95,5257,906.636531194
1e+13,0.95,5258,906.696588965
1e+13,0.95,5259,911.447652027
1e+13,0.95,5260,906.684348745
1e+13,0.95,5261,906.636902249
1e+13,0.95,5262,907.494219219
1e+13,0.95,5263,907.134081252
1e+13,0.95,5264,906.630776745
1e+13,0.95,5265,906.630259728
1e+13,0.95,5266,906.627363996
1e+13,0.95,5267,906.667946555
1e+13,0.95,5268,906.723425513
1e+13,0.95,5269,906.63192975
1e+13,0.95,5270,906.70539087
1e+13,0.95,5271,906.757754476
1e+13,0.95,5272,906.710215923
1e+13,0.95,5273,906.629567766
1e+13,0.95,5274,906.627363996
1e+13,0.95,5275,907.884560816
1e+13,0.95,5276,907.983123076
1e+13,0.95,5277,906.757625034
1e+13,0.95,5278,906.647602689
1e+13,0.95,5279,906.625506107
1e+13,0.95,5280,906.625506107
1e+13,0.95,5281,906.529796463
1e+13,0.95,5282,908.930941049
1e+13,0.95,5283,906.784640017
1e+13,0.95,5284,907.547612552
1e+13,0.95,5285,906.481842842
1e+13,0.95,5286,906.504777266
1e+13,0.95,5287,907.083942572
1e+13,0.95,5288,907.299386704
1e+13,0.95,5289,907.206511319
1e+13,0.95,5290,906.701339879
1e+13,0.95,5291,911.528676592
1e+13,0.95,5292,909.05885318
1e+13,0.95,5293,908.144491757
1e+13,0.95,5294,908.176591655
1e+13,0.95,5295,906.481510394
1e+13,0.95,5296,908.952486514
1e+13,0.95,5297,906.481575905
1e+13,0.95,5298,906.481510394
1e+13,0.95,5299,908.523850545
1e+13,0.95,5300,906.462264309
1e+13,0.95,5301,916.89786119
1e+13,0.95,5302,906.475897456
1e+13,0.95,5303,906.697428257
1e+13,0.95,5304,906.44156709
1e+13,0.95,5305,906.44156709
1e+13,0.95,5306,908.36886466
1e+13,0.95,5307,906.44913903
1e+13,0.95,5308,906.444177423
1e+13,0.95,5309,907.264525197
1e+13,0.95,5310,906.487637088
1e+13,0.95,5311,906.594451202
1e+13,0.95,5312,906.421710692
1e+13,0.95,5313,906.454470154
1e+13,0.95,5314,906.486168801
1e+13,0.95,5315,906.439859421
1e+13,0.95,5316,906.626246675
