starting RHC
56982,61.0
56983,61.0
56984,61.0
56985,61.0
56986,61.0
56987,61.0
56988,61.0
56989,61.0
56990,61.0
56991,61.0
56992,61.0
56993,61.0
56994,61.0
56995,61.0
56996,61.0
56997,61.0
56998,61.0
56999,61.0
57000,61.0
57001,61.0
57002,61.0
57003,61.0
57004,61.0
57005,61.0
57006,61.0
57007,61.0
57008,61.0
57009,61.0
57010,61.0
57011,61.0
57012,61.0
57013,61.0
57014,61.0
57015,61.0
57016,61.0
57017,61.0
57018,61.0
57019,61.0
57020,61.0
57021,61.0
57022,61.0
57023,61.0
57024,61.0
57025,61.0
57026,61.0
57027,61.0
57028,61.0
57029,61.0
57030,61.0
57031,61.0
57032,61.0
57033,61.0
57034,61.0
57035,61.0
57036,61.0
57037,61.0
57038,61.0
57039,61.0
57040,61.0
57041,61.0
57042,61.0
57043,61.0
57044,61.0
57045,61.0
57046,61.0
57047,61.0
57048,61.0
57049,61.0
57050,61.0
57051,61.0
57052,61.0
57053,61.0
57054,61.0
57055,61.0
57056,61.0
57057,61.0
57058,61.0
57059,61.0
57060,61.0
57061,61.0
57062,61.0
57063,61.0
57064,61.0
57065,61.0
57066,61.0
57067,61.0
57068,61.0
57069,61.0
57070,61.0
57071,61.0
57072,61.0
57073,61.0
57074,61.0
57075,61.0
57076,61.0
57077,61.0
57078,61.0
57079,61.0
57080,61.0
57081,61.0
57082,61.0
57083,61.0
57084,61.0
57085,61.0
57086,61.0
57087,61.0
57088,61.0
57089,61.0
57090,61.0
57091,61.0
57092,61.0
57093,61.0
57094,61.0
57095,61.0
57096,61.0
57097,61.0
57098,61.0
57099,61.0
57100,61.0
57101,61.0
57102,61.0
57103,61.0
57104,61.0
57105,61.0
57106,61.0
57107,61.0
57108,61.0
57109,61.0
57110,61.0
57111,61.0
57112,61.0
57113,61.0
57114,61.0
57115,61.0
57116,61.0
57117,61.0
57118,61.0
57119,61.0
57120,61.0
57121,61.0
57122,61.0
57123,61.0
57124,61.0
57125,61.0
57126,61.0
57127,61.0
57128,61.0
57129,61.0
57130,61.0
57131,61.0
57132,61.0
57133,61.0
57134,61.0
57135,61.0
57136,61.0
57137,61.0
57138,61.0
57139,61.0
57140,61.0
57141,61.0
57142,61.0
57143,61.0
57144,61.0
57145,61.0
57146,61.0
57147,61.0
57148,61.0
57149,61.0
57150,61.0
57151,61.0
57152,61.0
57153,61.0
57154,61.0
57155,61.0
57156,61.0
57157,61.0
57158,61.0
57159,61.0
57160,61.0
57161,61.0
57162,61.0
57163,61.0
57164,61.0
57165,61.0
57166,61.0
57167,61.0
57168,61.0
57169,61.0
57170,61.0
57171,61.0
57172,61.0
57173,61.0
57174,61.0
57175,61.0
57176,61.0
57177,61.0
57178,61.0
57179,61.0
57180,61.0
57181,61.0
57182,61.0
57183,61.0
57184,61.0
57185,61.0
57186,61.0
57187,61.0
57188,61.0
57189,61.0
57190,61.0
57191,61.0
57192,61.0
57193,61.0
57194,61.0
57195,61.0
57196,61.0
57197,61.0
57198,61.0
57199,61.0
57200,61.0
57201,61.0
57202,61.0
57203,61.0
57204,61.0
57205,61.0
57206,61.0
57207,61.0
57208,61.0
57209,61.0
57210,61.0
57211,61.0
57212,61.0
57213,61.0
57214,61.0
57215,61.0
57216,61.0
57217,61.0
57218,61.0
57219,61.0
57220,61.0
57221,61.0
57222,61.0
57223,61.0
57224,61.0
57225,61.0
57226,61.0
57227,61.0
57228,61.0
57229,61.0
57230,61.0
57231,61.0
57232,61.0
57233,61.0
57234,61.0
57235,61.0
57236,61.0
57237,61.0
57238,61.0
57239,61.0
57240,61.0
57241,61.0
57242,61.0
57243,61.0
57244,61.0
57245,61.0
57246,61.0
57247,61.0
57248,61.0
57249,61.0
57250,61.0
57251,61.0
57252,61.0
57253,61.0
57254,61.0
57255,61.0
57256,61.0
57257,61.0
57258,61.0
57259,61.0
57260,61.0
57261,61.0
57262,61.0
57263,61.0
57264,61.0
57265,61.0
57266,61.0
57267,61.0
57268,61.0
57269,61.0
57270,61.0
57271,61.0
57272,61.0
57273,61.0
57274,61.0
57275,61.0
57276,61.0
57277,61.0
57278,61.0
57279,61.0
57280,61.0
57281,61.0
57282,61.0
57283,61.0
57284,61.0
57285,61.0
57286,61.0
57287,61.0
57288,61.0
57289,61.0
57290,61.0
57291,61.0
57292,61.0
57293,61.0
57294,61.0
57295,61.0
57296,61.0
57297,61.0
57298,61.0
57299,61.0
57300,61.0
57301,61.0
57302,61.0
57303,61.0
57304,61.0
57305,61.0
57306,61.0
57307,61.0
57308,61.0
57309,61.0
57310,61.0
57311,61.0
57312,61.0
57313,61.0
57314,61.0
57315,61.0
57316,61.0
57317,61.0
57318,61.0
57319,61.0
57320,61.0
57321,61.0
57322,61.0
57323,61.0
57324,61.0
57325,61.0
57326,61.0
57327,61.0
57328,61.0
57329,61.0
57330,61.0
57331,61.0
57332,61.0
57333,61.0
57334,61.0
57335,61.0
57336,61.0
57337,61.0
57338,61.0
57339,61.0
57340,61.0
57341,61.0
57342,61.0
57343,61.0
57344,61.0
57345,61.0
57346,61.0
57347,61.0
57348,61.0
57349,61.0
57350,61.0
57351,61.0
57352,61.0
57353,61.0
57354,61.0
57355,61.0
57356,61.0
57357,61.0
57358,61.0
57359,61.0
57360,61.0
57361,61.0
57362,61.0
57363,61.0
57364,61.0
57365,61.0
57366,61.0
57367,61.0
57368,61.0
57369,61.0
57370,61.0
57371,61.0
57372,61.0
57373,61.0
57374,61.0
57375,61.0
57376,61.0
57377,61.0
57378,61.0
57379,61.0
57380,61.0
57381,61.0
57382,61.0
57383,61.0
57384,61.0
57385,61.0
57386,61.0
57387,61.0
57388,61.0
57389,61.0
57390,61.0
57391,61.0
57392,61.0
57393,61.0
57394,61.0
57395,61.0
57396,61.0
57397,61.0
57398,61.0
57399,61.0
57400,61.0
57401,61.0
57402,61.0
57403,61.0
57404,61.0
57405,61.0
57406,61.0
57407,61.0
57408,61.0
57409,61.0
57410,61.0
57411,61.0
57412,61.0
57413,61.0
57414,61.0
57415,61.0
57416,61.0
57417,61.0
57418,61.0
57419,61.0
57420,61.0
57421,61.0
57422,61.0
57423,61.0
57424,61.0
57425,61.0
57426,61.0
57427,61.0
57428,61.0
57429,61.0
57430,61.0
57431,61.0
57432,61.0
57433,61.0
57434,61.0
57435,61.0
57436,61.0
57437,61.0
57438,61.0
57439,61.0
57440,61.0
57441,61.0
57442,61.0
57443,61.0
57444,61.0
57445,61.0
57446,61.0
57447,61.0
57448,61.0
57449,61.0
57450,61.0
57451,61.0
57452,61.0
57453,61.0
57454,61.0
57455,61.0
57456,61.0
57457,61.0
57458,61.0
57459,61.0
57460,61.0
57461,61.0
57462,61.0
57463,61.0
57464,61.0
57465,61.0
57466,61.0
57467,61.0
57468,61.0
57469,61.0
57470,61.0
57471,61.0
57472,61.0
57473,61.0
57474,61.0
57475,61.0
57476,61.0
57477,61.0
57478,61.0
57479,61.0
57480,61.0
57481,61.0
57482,61.0
57483,61.0
57484,61.0
57485,61.0
57486,61.0
57487,61.0
57488,61.0
57489,61.0
57490,61.0
57491,61.0
57492,61.0
57493,61.0
57494,61.0
57495,61.0
57496,61.0
57497,61.0
57498,61.0
57499,61.0
57500,61.0
57501,61.0
57502,61.0
57503,61.0
57504,61.0
57505,61.0
57506,61.0
57507,61.0
57508,61.0
57509,61.0
57510,61.0
57511,61.0
57512,61.0
57513,61.0
57514,61.0
57515,61.0
57516,61.0
57517,61.0
57518,61.0
57519,61.0
57520,61.0
57521,61.0
57522,61.0
57523,61.0
57524,61.0
57525,61.0
57526,61.0
57527,61.0
57528,61.0
57529,61.0
57530,61.0
57531,61.0
57532,61.0
57533,61.0
57534,61.0
57535,61.0
57536,61.0
57537,61.0
57538,62.0
57539,62.0
57540,62.0
57541,62.0
57542,62.0
57543,62.0
57544,62.0
57545,62.0
57546,62.0
57547,62.0
57548,62.0
57549,62.0
57550,62.0
57551,62.0
57552,62.0
57553,62.0
57554,62.0
57555,62.0
57556,62.0
57557,62.0
57558,62.0
57559,62.0
57560,62.0
57561,62.0
57562,62.0
57563,62.0
57564,62.0
57565,62.0
57566,62.0
57567,62.0
57568,62.0
57569,62.0
57570,62.0
57571,62.0
57572,62.0
57573,62.0
57574,62.0
57575,62.0
57576,62.0
57577,62.0
57578,62.0
57579,62.0
57580,62.0
57581,62.0
57582,62.0
57583,62.0
57584,62.0
57585,62.0
57586,62.0
57587,62.0
57588,62.0
57589,62.0
57590,62.0
57591,62.0
57592,62.0
57593,62.0
57594,62.0
57595,62.0
57596,62.0
57597,62.0
57598,62.0
57599,62.0
57600,62.0
57601,62.0
57602,62.0
57603,62.0
57604,62.0
57605,62.0
57606,62.0
57607,62.0
57608,62.0
57609,62.0
57610,62.0
57611,62.0
57612,62.0
57613,62.0
57614,62.0
57615,62.0
57616,62.0
57617,62.0
57618,62.0
57619,62.0
57620,62.0
57621,62.0
57622,62.0
57623,62.0
57624,62.0
57625,62.0
57626,62.0
57627,62.0
57628,62.0
57629,62.0
57630,62.0
57631,62.0
57632,62.0
57633,62.0
57634,62.0
57635,62.0
57636,62.0
57637,62.0
57638,62.0
57639,62.0
57640,62.0
57641,62.0
57642,62.0
57643,62.0
57644,62.0
57645,62.0
57646,62.0
57647,62.0
57648,62.0
57649,62.0
57650,62.0
57651,62.0
57652,62.0
57653,62.0
57654,62.0
57655,62.0
57656,62.0
57657,62.0
57658,62.0
57659,62.0
57660,62.0
57661,62.0
57662,62.0
57663,62.0
57664,62.0
57665,62.0
57666,62.0
57667,62.0
57668,62.0
57669,62.0
57670,62.0
57671,62.0
57672,62.0
57673,62.0
57674,62.0
57675,62.0
57676,62.0
57677,62.0
57678,62.0
57679,62.0
57680,62.0
57681,62.0
57682,62.0
57683,62.0
57684,62.0
57685,62.0
57686,62.0
57687,62.0
57688,62.0
57689,62.0
57690,62.0
57691,62.0
57692,62.0
57693,62.0
57694,62.0
57695,62.0
57696,62.0
57697,62.0
57698,62.0
57699,62.0
57700,62.0
57701,62.0
57702,62.0
57703,62.0
57704,62.0
57705,62.0
57706,62.0
57707,62.0
57708,62.0
57709,62.0
57710,62.0
57711,62.0
57712,62.0
57713,62.0
57714,62.0
57715,62.0
57716,62.0
57717,62.0
57718,62.0
57719,62.0
57720,62.0
57721,62.0
57722,62.0
57723,62.0
57724,62.0
57725,62.0
57726,62.0
57727,62.0
57728,62.0
57729,62.0
57730,62.0
57731,62.0
57732,62.0
57733,62.0
57734,62.0
57735,62.0
57736,62.0
57737,62.0
57738,62.0
57739,62.0
57740,62.0
57741,62.0
57742,62.0
57743,62.0
57744,62.0
57745,62.0
57746,62.0
57747,62.0
57748,62.0
57749,62.0
57750,62.0
57751,62.0
57752,62.0
57753,62.0
57754,62.0
57755,62.0
57756,62.0
57757,62.0
57758,62.0
57759,62.0
57760,62.0
57761,62.0
57762,62.0
57763,62.0
57764,62.0
57765,62.0
57766,62.0
57767,62.0
57768,62.0
57769,62.0
57770,62.0
57771,62.0
57772,62.0
57773,62.0
57774,62.0
57775,62.0
57776,62.0
57777,62.0
57778,62.0
57779,62.0
57780,62.0
57781,62.0
57782,62.0
57783,62.0
57784,62.0
57785,62.0
57786,62.0
57787,62.0
57788,62.0
57789,62.0
57790,62.0
57791,62.0
57792,62.0
57793,62.0
57794,62.0
57795,62.0
57796,62.0
57797,62.0
57798,62.0
57799,62.0
57800,62.0
57801,62.0
57802,62.0
57803,62.0
57804,62.0
57805,62.0
57806,62.0
57807,62.0
57808,62.0
57809,62.0
57810,62.0
57811,62.0
57812,62.0
57813,62.0
57814,62.0
57815,62.0
57816,62.0
57817,62.0
57818,62.0
57819,62.0
57820,62.0
57821,62.0
57822,62.0
57823,62.0
57824,62.0
57825,62.0
57826,62.0
57827,62.0
57828,62.0
57829,62.0
57830,62.0
57831,62.0
57832,62.0
57833,62.0
57834,62.0
57835,62.0
57836,62.0
57837,62.0
57838,62.0
57839,62.0
57840,62.0
57841,62.0
57842,62.0
57843,62.0
57844,62.0
57845,62.0
57846,62.0
57847,62.0
57848,62.0
57849,62.0
57850,62.0
57851,62.0
57852,62.0
57853,62.0
57854,62.0
57855,62.0
57856,62.0
57857,62.0
57858,62.0
57859,62.0
57860,62.0
57861,62.0
57862,62.0
57863,62.0
57864,62.0
57865,62.0
57866,62.0
57867,62.0
57868,62.0
57869,62.0
57870,62.0
57871,62.0
57872,62.0
57873,62.0
57874,62.0
57875,62.0
57876,62.0
57877,62.0
57878,62.0
57879,62.0
57880,62.0
57881,62.0
57882,62.0
57883,62.0
57884,62.0
57885,62.0
57886,62.0
57887,62.0
57888,62.0
57889,62.0
57890,62.0
57891,62.0
57892,62.0
57893,62.0
57894,62.0
57895,62.0
57896,62.0
57897,62.0
57898,62.0
57899,62.0
57900,62.0
57901,62.0
57902,62.0
57903,62.0
57904,62.0
57905,62.0
57906,62.0
57907,62.0
57908,62.0
57909,62.0
57910,62.0
57911,62.0
57912,62.0
57913,62.0
57914,62.0
57915,62.0
57916,62.0
57917,62.0
57918,62.0
57919,62.0
57920,62.0
57921,62.0
57922,62.0
57923,62.0
57924,62.0
57925,62.0
57926,62.0
57927,62.0
57928,62.0
57929,62.0
57930,62.0
57931,62.0
57932,62.0
57933,62.0
57934,62.0
57935,62.0
57936,62.0
57937,62.0
57938,62.0
57939,62.0
57940,62.0
57941,62.0
57942,62.0
57943,62.0
57944,62.0
57945,62.0
57946,62.0
57947,62.0
57948,62.0
57949,62.0
57950,62.0
57951,62.0
57952,62.0
57953,62.0
57954,62.0
57955,62.0
57956,62.0
57957,62.0
57958,62.0
57959,62.0
57960,62.0
57961,62.0
57962,62.0
57963,62.0
57964,62.0
57965,62.0
57966,62.0
57967,62.0
57968,62.0
57969,62.0
57970,62.0
57971,62.0
57972,62.0
57973,62.0
57974,62.0
57975,62.0
57976,62.0
57977,62.0
57978,62.0
57979,62.0
57980,62.0
57981,62.0
57982,62.0
57983,62.0
57984,62.0
57985,62.0
57986,62.0
57987,62.0
57988,62.0
57989,62.0
57990,62.0
57991,62.0
57992,62.0
57993,62.0
57994,62.0
57995,62.0
57996,62.0
57997,62.0
57998,62.0
57999,62.0
58000,62.0
58001,62.0
58002,62.0
58003,62.0
58004,62.0
58005,62.0
58006,62.0
58007,62.0
58008,62.0
58009,62.0
58010,62.0
58011,62.0
58012,62.0
58013,62.0
58014,62.0
58015,62.0
58016,62.0
58017,62.0
58018,62.0
58019,62.0
58020,62.0
58021,62.0
58022,62.0
58023,62.0
58024,62.0
58025,62.0
58026,62.0
58027,62.0
58028,62.0
58029,62.0
58030,62.0
58031,62.0
58032,62.0
58033,62.0
58034,62.0
58035,62.0
58036,62.0
58037,62.0
58038,62.0
58039,62.0
58040,62.0
58041,62.0
58042,62.0
58043,62.0
58044,62.0
58045,62.0
58046,62.0
58047,62.0
58048,62.0
58049,62.0
58050,62.0
58051,62.0
58052,62.0
58053,62.0
58054,62.0
58055,62.0
58056,62.0
58057,62.0
58058,62.0
58059,62.0
58060,62.0
58061,62.0
58062,62.0
58063,62.0
58064,62.0
58065,62.0
58066,62.0
58067,62.0
58068,62.0
58069,62.0
58070,62.0
58071,62.0
58072,62.0
58073,62.0
58074,62.0
58075,62.0
58076,62.0
58077,62.0
58078,62.0
58079,62.0
58080,62.0
58081,62.0
58082,62.0
58083,62.0
58084,62.0
58085,62.0
58086,62.0
58087,62.0
58088,62.0
58089,62.0
58090,62.0
58091,62.0
58092,62.0
58093,62.0
58094,62.0
58095,62.0
58096,62.0
58097,62.0
58098,62.0
58099,62.0
58100,62.0
58101,62.0
58102,62.0
58103,62.0
58104,62.0
58105,62.0
58106,62.0
58107,62.0
58108,62.0
58109,62.0
58110,62.0
58111,62.0
58112,62.0
58113,62.0
58114,62.0
58115,62.0
58116,62.0
58117,62.0
58118,62.0
58119,62.0
58120,62.0
58121,62.0
58122,62.0
58123,62.0
58124,62.0
58125,62.0
58126,62.0
58127,62.0
58128,62.0
58129,62.0
58130,62.0
58131,62.0
58132,62.0
58133,62.0
58134,62.0
58135,62.0
58136,62.0
58137,62.0
58138,62.0
58139,62.0
58140,62.0
58141,62.0
58142,62.0
58143,62.0
58144,62.0
58145,62.0
58146,62.0
58147,62.0
58148,62.0
58149,62.0
58150,62.0
58151,62.0
58152,62.0
58153,62.0
58154,62.0
58155,62.0
58156,62.0
58157,62.0
58158,62.0
58159,62.0
58160,62.0
58161,62.0
58162,62.0
58163,62.0
58164,62.0
58165,62.0
58166,62.0
58167,62.0
58168,62.0
58169,62.0
58170,62.0
58171,62.0
58172,62.0
58173,62.0
58174,62.0
58175,62.0
58176,62.0
58177,62.0
58178,62.0
58179,62.0
58180,62.0
58181,62.0
58182,62.0
58183,62.0
58184,62.0
58185,62.0
58186,62.0
58187,62.0
58188,62.0
58189,62.0
58190,62.0
58191,62.0
58192,62.0
58193,62.0
58194,62.0
58195,62.0
58196,62.0
58197,62.0
58198,62.0
58199,62.0
58200,62.0
58201,62.0
58202,62.0
58203,62.0
58204,62.0
58205,62.0
58206,62.0
58207,62.0
58208,62.0
58209,62.0
58210,62.0
58211,62.0
58212,62.0
58213,62.0
58214,62.0
58215,62.0
58216,62.0
58217,62.0
58218,62.0
58219,62.0
58220,62.0
58221,62.0
58222,62.0
58223,62.0
58224,62.0
58225,62.0
58226,62.0
58227,62.0
58228,62.0
58229,62.0
58230,62.0
58231,62.0
58232,62.0
58233,62.0
58234,62.0
58235,62.0
58236,62.0
58237,62.0
58238,62.0
58239,62.0
58240,62.0
58241,62.0
58242,62.0
58243,62.0
58244,62.0
58245,62.0
58246,62.0
58247,62.0
58248,62.0
58249,62.0
58250,62.0
58251,62.0
58252,62.0
58253,62.0
58254,62.0
58255,62.0
58256,62.0
58257,62.0
58258,62.0
58259,62.0
58260,62.0
58261,62.0
58262,62.0
58263,62.0
58264,62.0
58265,62.0
58266,62.0
58267,62.0
58268,62.0
58269,62.0
58270,62.0
58271,62.0
58272,62.0
58273,62.0
58274,62.0
58275,62.0
58276,62.0
58277,62.0
58278,62.0
58279,62.0
58280,62.0
58281,62.0
58282,62.0
58283,62.0
58284,62.0
58285,62.0
58286,62.0
58287,62.0
58288,62.0
58289,62.0
58290,62.0
58291,62.0
58292,62.0
58293,62.0
58294,62.0
58295,62.0
58296,62.0
58297,62.0
58298,62.0
58299,62.0
58300,62.0
58301,62.0
58302,62.0
58303,62.0
58304,62.0
58305,62.0
58306,62.0
58307,62.0
58308,62.0
58309,62.0
58310,62.0
58311,62.0
58312,62.0
58313,62.0
58314,62.0
58315,62.0
58316,62.0
58317,62.0
58318,62.0
58319,62.0
58320,62.0
58321,62.0
58322,62.0
58323,62.0
58324,62.0
58325,62.0
58326,62.0
58327,62.0
58328,62.0
58329,62.0
58330,62.0
58331,62.0
58332,62.0
58333,62.0
58334,62.0
58335,62.0
58336,62.0
58337,62.0
58338,62.0
58339,62.0
58340,62.0
58341,62.0
58342,62.0
58343,62.0
58344,62.0
58345,62.0
58346,62.0
58347,62.0
58348,62.0
58349,62.0
58350,62.0
58351,62.0
58352,62.0
58353,62.0
58354,62.0
58355,62.0
58356,62.0
58357,62.0
58358,62.0
58359,62.0
58360,62.0
58361,62.0
58362,62.0
58363,62.0
58364,62.0
58365,62.0
58366,62.0
58367,62.0
58368,62.0
58369,62.0
58370,62.0
58371,62.0
58372,62.0
58373,62.0
58374,62.0
58375,62.0
58376,62.0
58377,62.0
58378,62.0
58379,62.0
58380,62.0
58381,62.0
58382,62.0
58383,62.0
58384,62.0
58385,62.0
58386,62.0
58387,62.0
58388,62.0
58389,62.0
58390,62.0
58391,62.0
58392,62.0
58393,62.0
58394,62.0
58395,62.0
58396,62.0
58397,62.0
58398,62.0
58399,62.0
58400,62.0
58401,62.0
58402,62.0
58403,62.0
58404,62.0
58405,62.0
58406,62.0
58407,62.0
58408,62.0
58409,62.0
58410,62.0
58411,62.0
58412,62.0
58413,62.0
58414,62.0
58415,62.0
58416,62.0
58417,62.0
58418,62.0
58419,62.0
58420,62.0
58421,62.0
58422,62.0
58423,62.0
58424,62.0
58425,62.0
58426,62.0
58427,62.0
58428,62.0
58429,62.0
58430,62.0
58431,62.0
58432,62.0
58433,62.0
58434,62.0
58435,62.0
58436,62.0
58437,62.0
58438,62.0
58439,62.0
58440,62.0
58441,62.0
58442,62.0
58443,62.0
58444,62.0
58445,62.0
58446,62.0
58447,62.0
58448,62.0
58449,62.0
58450,62.0
58451,62.0
58452,62.0
58453,62.0
58454,62.0
58455,62.0
58456,62.0
58457,62.0
58458,62.0
58459,62.0
58460,62.0
58461,62.0
58462,62.0
58463,62.0
58464,62.0
58465,62.0
58466,62.0
58467,62.0
58468,62.0
58469,62.0
58470,62.0
58471,62.0
58472,62.0
58473,62.0
58474,62.0
58475,62.0
58476,62.0
58477,62.0
58478,62.0
58479,62.0
58480,62.0
58481,62.0
58482,62.0
58483,62.0
58484,62.0
58485,62.0
58486,62.0
58487,62.0
58488,62.0
58489,62.0
58490,62.0
58491,62.0
58492,62.0
58493,62.0
58494,62.0
58495,62.0
58496,62.0
58497,62.0
58498,62.0
58499,62.0
58500,62.0
58501,62.0
58502,62.0
58503,62.0
58504,62.0
58505,62.0
58506,62.0
58507,62.0
58508,62.0
58509,62.0
58510,62.0
58511,62.0
58512,62.0
58513,62.0
58514,62.0
58515,62.0
58516,62.0
58517,62.0
58518,62.0
58519,62.0
58520,62.0
58521,62.0
58522,62.0
58523,62.0
58524,62.0
58525,62.0
58526,62.0
58527,62.0
58528,62.0
58529,62.0
58530,62.0
58531,62.0
58532,62.0
58533,62.0
58534,62.0
58535,62.0
58536,62.0
58537,62.0
58538,62.0
58539,62.0
58540,62.0
58541,62.0
58542,62.0
58543,62.0
58544,62.0
58545,62.0
58546,62.0
58547,62.0
58548,62.0
58549,62.0
58550,62.0
58551,62.0
58552,62.0
58553,62.0
58554,62.0
58555,62.0
58556,62.0
58557,62.0
58558,62.0
58559,62.0
58560,62.0
58561,62.0
58562,62.0
58563,62.0
58564,62.0
58565,62.0
58566,62.0
58567,62.0
58568,62.0
58569,62.0
58570,62.0
58571,62.0
58572,62.0
58573,62.0
58574,62.0
58575,62.0
58576,62.0
58577,62.0
58578,62.0
58579,62.0
58580,62.0
58581,62.0
58582,62.0
58583,62.0
58584,62.0
58585,62.0
58586,62.0
58587,62.0
58588,62.0
58589,62.0
58590,62.0
58591,62.0
58592,62.0
58593,62.0
58594,62.0
58595,62.0
58596,62.0
58597,62.0
58598,62.0
58599,62.0
58600,62.0
58601,62.0
58602,62.0
58603,62.0
58604,62.0
58605,62.0
58606,62.0
58607,62.0
58608,62.0
58609,62.0
58610,62.0
58611,62.0
58612,62.0
58613,62.0
58614,62.0
58615,62.0
58616,62.0
58617,62.0
58618,62.0
58619,62.0
58620,62.0
58621,62.0
58622,62.0
58623,62.0
58624,62.0
58625,62.0
58626,62.0
58627,62.0
58628,62.0
58629,62.0
58630,62.0
58631,62.0
58632,62.0
58633,62.0
58634,62.0
58635,62.0
58636,62.0
58637,62.0
58638,62.0
58639,62.0
58640,62.0
58641,62.0
58642,62.0
58643,62.0
58644,62.0
58645,62.0
58646,62.0
58647,62.0
58648,62.0
58649,62.0
58650,62.0
58651,62.0
58652,62.0
58653,62.0
58654,62.0
58655,62.0
58656,62.0
58657,62.0
58658,62.0
58659,62.0
58660,62.0
58661,62.0
58662,62.0
58663,62.0
58664,62.0
58665,62.0
58666,62.0
58667,62.0
58668,62.0
58669,62.0
58670,62.0
58671,62.0
58672,62.0
58673,62.0
58674,62.0
58675,62.0
58676,62.0
58677,62.0
58678,62.0
58679,62.0
58680,62.0
58681,62.0
58682,62.0
58683,62.0
58684,62.0
58685,62.0
58686,62.0
58687,62.0
58688,62.0
58689,62.0
58690,62.0
58691,62.0
58692,62.0
58693,62.0
58694,62.0
58695,62.0
58696,62.0
58697,62.0
58698,62.0
58699,62.0
58700,62.0
58701,62.0
58702,62.0
58703,62.0
58704,62.0
58705,62.0
58706,62.0
58707,62.0
58708,62.0
58709,62.0
58710,62.0
58711,62.0
58712,62.0
58713,62.0
58714,62.0
58715,62.0
58716,62.0
58717,62.0
58718,62.0
58719,62.0
58720,62.0
58721,62.0
58722,62.0
58723,62.0
58724,62.0
58725,62.0
58726,62.0
58727,62.0
58728,62.0
58729,62.0
58730,62.0
58731,62.0
58732,62.0
58733,62.0
58734,62.0
58735,62.0
58736,62.0
58737,62.0
58738,62.0
58739,62.0
58740,62.0
58741,62.0
58742,62.0
58743,62.0
58744,62.0
58745,62.0
58746,62.0
58747,62.0
58748,62.0
58749,62.0
58750,62.0
58751,62.0
58752,62.0
58753,62.0
58754,62.0
58755,62.0
58756,62.0
58757,62.0
58758,62.0
58759,62.0
58760,62.0
58761,62.0
58762,62.0
58763,62.0
58764,62.0
58765,62.0
58766,62.0
58767,62.0
58768,62.0
58769,62.0
58770,62.0
58771,62.0
58772,62.0
58773,62.0
58774,62.0
58775,62.0
58776,62.0
58777,62.0
58778,62.0
58779,62.0
58780,62.0
58781,62.0
58782,62.0
58783,62.0
58784,62.0
58785,62.0
58786,62.0
58787,62.0
58788,62.0
58789,62.0
58790,62.0
58791,62.0
58792,62.0
58793,62.0
58794,62.0
58795,62.0
58796,62.0
58797,62.0
58798,62.0
58799,62.0
58800,62.0
58801,62.0
58802,62.0
58803,62.0
58804,62.0
58805,62.0
58806,62.0
58807,62.0
58808,62.0
58809,62.0
58810,62.0
58811,62.0
58812,62.0
58813,62.0
58814,62.0
58815,62.0
58816,62.0
58817,62.0
58818,62.0
58819,62.0
58820,62.0
58821,62.0
58822,62.0
58823,62.0
58824,62.0
58825,62.0
58826,62.0
58827,62.0
58828,62.0
58829,62.0
58830,62.0
58831,62.0
58832,62.0
58833,62.0
58834,62.0
58835,62.0
58836,62.0
58837,62.0
58838,62.0
58839,62.0
58840,62.0
58841,62.0
58842,62.0
58843,62.0
58844,62.0
58845,62.0
58846,62.0
58847,62.0
58848,62.0
58849,62.0
58850,62.0
58851,62.0
58852,62.0
58853,62.0
58854,62.0
58855,62.0
58856,62.0
58857,62.0
58858,62.0
58859,62.0
58860,62.0
58861,62.0
58862,62.0
58863,62.0
58864,62.0
58865,62.0
58866,62.0
58867,62.0
58868,62.0
58869,62.0
58870,62.0
58871,62.0
58872,62.0
58873,62.0
58874,62.0
58875,62.0
58876,62.0
58877,62.0
58878,62.0
58879,62.0
58880,62.0
58881,62.0
58882,62.0
58883,62.0
58884,62.0
58885,62.0
58886,62.0
58887,62.0
58888,62.0
58889,62.0
58890,62.0
58891,62.0
58892,62.0
58893,62.0
58894,62.0
58895,62.0
58896,62.0
58897,62.0
58898,62.0
58899,62.0
58900,62.0
58901,62.0
58902,62.0
58903,62.0
58904,62.0
58905,62.0
58906,62.0
58907,62.0
58908,62.0
58909,62.0
58910,62.0
58911,62.0
58912,62.0
58913,62.0
58914,62.0
58915,62.0
58916,62.0
58917,62.0
58918,62.0
58919,62.0
58920,62.0
58921,62.0
58922,62.0
58923,62.0
58924,62.0
58925,62.0
58926,62.0
58927,62.0
58928,62.0
58929,62.0
58930,62.0
58931,62.0
58932,62.0
58933,62.0
58934,62.0
58935,62.0
58936,62.0
58937,62.0
58938,62.0
58939,62.0
58940,62.0
58941,62.0
58942,62.0
58943,62.0
58944,62.0
58945,62.0
58946,62.0
58947,62.0
58948,62.0
58949,62.0
58950,62.0
58951,62.0
58952,62.0
58953,62.0
58954,62.0
58955,62.0
58956,62.0
58957,62.0
58958,62.0
58959,62.0
58960,62.0
58961,62.0
58962,62.0
58963,62.0
58964,62.0
58965,62.0
58966,62.0
58967,62.0
58968,62.0
58969,62.0
58970,62.0
58971,62.0
58972,62.0
58973,62.0
58974,62.0
58975,62.0
58976,62.0
58977,62.0
58978,62.0
58979,62.0
58980,62.0
