trial_1 training 
trail_4,4945,183.976913875
trail_4,4946,184.156332195
trail_4,4947,183.987137675
trail_4,4948,183.974034965
trail_4,4949,183.973813357
trail_4,4950,183.973813357
trail_4,4951,185.09794768
trail_4,4952,184.035948077
trail_4,4953,183.893910554
trail_4,4954,183.942168354
trail_4,4955,184.10494076
trail_4,4956,183.904351888
trail_4,4957,183.941618657
trail_4,4958,184.982896244
trail_4,4959,183.903607685
trail_4,4960,183.895452929
trail_4,4961,183.897675674
trail_4,4962,184.064954292
trail_4,4963,183.894590464
trail_4,4964,183.876829752
trail_4,4965,183.880236254
trail_4,4966,183.877706905
trail_4,4967,183.87572243
trail_4,4968,184.039382214
trail_4,4969,184.189310723
trail_4,4970,183.875744495
trail_4,4971,183.90730638
trail_4,4972,183.876916977
trail_4,4973,183.87572243
trail_4,4974,183.87572243
trail_4,4975,184.650414215
trail_4,4976,183.877412988
trail_4,4977,185.742201826
trail_4,4978,183.87155802
trail_4,4979,183.871553552
trail_4,4980,183.872293108
trail_4,4981,183.871425188
trail_4,4982,183.872814074
trail_4,4983,183.871404047
trail_4,4984,183.87579306
trail_4,4985,187.290988967
trail_4,4986,183.875667755
trail_4,4987,183.876547777
trail_4,4988,183.87160996
trail_4,4989,183.871404042
trail_4,4990,183.877545351
trail_4,4991,183.890667589
trail_4,4992,183.873699705
trail_4,4993,183.86936324
trail_4,4994,183.869364134
trail_4,4995,183.911188178
trail_4,4996,183.869363275
trail_4,4997,184.214255691
trail_4,4998,184.232869413
trail_4,4999,183.868425987
trail_4,5000,183.868426823
trail_4,5001,183.863446858
trail_4,5002,183.86425464
trail_4,5003,185.013172561
trail_4,5004,184.458279512
trail_4,5005,184.471577779
trail_4,5006,183.883165499
trail_4,5007,183.860957001
trail_4,5008,183.860292885
trail_4,5009,183.862289083
trail_4,5010,183.919856209
trail_4,5011,183.977627352
trail_4,5012,183.851311778
trail_4,5013,183.862305247
trail_4,5014,183.850459023
trail_4,5015,183.833546724
trail_4,5016,184.356504989
trail_4,5017,183.850141755
trail_4,5018,183.841858571
trail_4,5019,183.834342487
trail_4,5020,183.878401303
trail_4,5021,183.898375144
trail_4,5022,185.54595725
trail_4,5023,183.86783878
trail_4,5024,183.881630693
trail_4,5025,183.833737796
trail_4,5026,183.847197686
trail_4,5027,183.832645949
trail_4,5028,183.832130409
trail_4,5029,183.837803156
trail_4,5030,183.88110792
trail_4,5031,183.843892377
trail_4,5032,184.787232607
trail_4,5033,183.843959212
trail_4,5034,183.832130402
trail_4,5035,183.832058328
trail_4,5036,184.174434939
trail_4,5037,183.828191614
trail_4,5038,183.903473612
trail_4,5039,183.831164706
trail_4,5040,183.901125092
trail_4,5041,183.824571272
trail_4,5042,183.848100704
trail_4,5043,183.820031342
trail_4,5044,183.968378988
trail_4,5045,183.835150536
trail_4,5046,183.819360461
trail_4,5047,183.82520206
trail_4,5048,183.819150275
trail_4,5049,183.815782159
trail_4,5050,183.815782159
trail_4,5051,183.843543003
trail_4,5052,183.816482628
trail_4,5053,183.815782159
trail_4,5054,183.815212158
trail_4,5055,183.838459165
trail_4,5056,185.394383026
trail_4,5057,183.829225688
trail_4,5058,183.818875705
trail_4,5059,183.817836623
trail_4,5060,183.827591124
trail_4,5061,183.819249832
trail_4,5062,183.814925902
trail_4,5063,183.839708364
trail_4,5064,183.814644531
trail_4,5065,184.454685838
trail_4,5066,183.903844218
trail_4,5067,184.156235681
trail_4,5068,183.830894292
trail_4,5069,183.814473514
trail_4,5070,183.81446379
trail_4,5071,183.803836408
trail_4,5072,183.803517946
trail_4,5073,183.813383218
trail_4,5074,183.803506853
trail_4,5075,183.806631335
trail_4,5076,183.79863327
trail_4,5077,184.034136942
trail_4,5078,183.81700093
trail_4,5079,183.877494566
trail_4,5080,183.798844119
trail_4,5081,183.90275185
trail_4,5082,185.3891071
trail_4,5083,185.264633394
trail_4,5084,183.836748697
trail_4,5085,183.800764764
trail_4,5086,184.82882634
trail_4,5087,183.928064356
trail_4,5088,183.800397533
trail_4,5089,183.798628995
trail_4,5090,184.702456581
trail_4,5091,185.664083528
trail_4,5092,183.785526295
trail_4,5093,183.789911596
trail_4,5094,183.785950619
trail_4,5095,183.987677962
trail_4,5096,183.9043325
trail_4,5097,184.451921412
trail_4,5098,183.788369809
trail_4,5099,183.785521396
trail_4,5100,183.785261558
trail_4,5101,184.088218825
trail_4,5102,183.785474676
trail_4,5103,183.791358853
trail_4,5104,183.826616525
trail_4,5105,183.791538618
trail_4,5106,184.891031142
trail_4,5107,183.785355648
trail_4,5108,183.831007737
trail_4,5109,183.78337974
trail_4,5110,183.801440607
trail_4,5111,183.775036445
trail_4,5112,183.761461956
trail_4,5113,183.761461956
trail_4,5114,183.767094768
trail_4,5115,183.712848347
trail_4,5116,183.707207936
trail_4,5117,183.707207947
trail_4,5118,183.707446147
trail_4,5119,183.707210794
trail_4,5120,183.707207936
trail_4,5121,183.710710765
trail_4,5122,183.718067628
trail_4,5123,183.707086156
trail_4,5124,183.707860408
trail_4,5125,183.704883162
trail_4,5126,183.704144054
trail_4,5127,183.70506928
trail_4,5128,183.70761534
trail_4,5129,183.704144054
trail_4,5130,183.86155239
trail_4,5131,183.704680431
trail_4,5132,183.701041706
trail_4,5133,183.696252457
trail_4,5134,185.86668253
trail_4,5135,183.696252457
trail_4,5136,183.709315189
trail_4,5137,183.796336672
trail_4,5138,183.696039224
trail_4,5139,184.033394439
trail_4,5140,187.302066075
trail_4,5141,183.696040091
trail_4,5142,184.044646336
trail_4,5143,183.711827595
trail_4,5144,183.696489065
trail_4,5145,183.69895424
trail_4,5146,183.695851963
trail_4,5147,183.698211255
trail_4,5148,183.73727852
trail_4,5149,183.695851963
trail_4,5150,183.699829447
trail_4,5151,183.717157881
trail_4,5152,183.692383572
trail_4,5153,183.735602957
trail_4,5154,183.682341751
trail_4,5155,183.694205142
trail_4,5156,183.685804155
trail_4,5157,183.682341269
trail_4,5158,183.686409734
trail_4,5159,183.762637287
trail_4,5160,183.685606804
trail_4,5161,189.623582858
trail_4,5162,183.682341269
trail_4,5163,183.745758088
trail_4,5164,183.682183161
trail_4,5165,183.664957169
trail_4,5166,183.670988679
trail_4,5167,183.76807809
trail_4,5168,184.157373597
trail_4,5169,183.664351645
trail_4,5170,183.635417019
trail_4,5171,183.635417019
trail_4,5172,183.636351811
trail_4,5173,183.63511778
trail_4,5174,183.6350253
trail_4,5175,183.646947911
trail_4,5176,183.634387849
trail_4,5177,186.265533093
trail_4,5178,183.631452121
trail_4,5179,183.631365203
trail_4,5180,183.675651751
trail_4,5181,183.605643448
trail_4,5182,183.606723963
trail_4,5183,183.606078442
trail_4,5184,183.605644794
trail_4,5185,183.712199296
trail_4,5186,183.620914217
trail_4,5187,183.689834635
trail_4,5188,183.980697862
trail_4,5189,183.605846754
trail_4,5190,183.604985064
trail_4,5191,185.006533533
trail_4,5192,183.70690916
trail_4,5193,183.607257705
trail_4,5194,183.594661464
trail_4,5195,183.748473345
trail_4,5196,183.617032592
trail_4,5197,183.594663777
trail_4,5198,183.665360542
trail_4,5199,183.600320851
trail_4,5200,183.736219176
trail_4,5201,183.703662297
trail_4,5202,183.658558391
trail_4,5203,183.693210038
trail_4,5204,183.601571623
trail_4,5205,184.653369014
trail_4,5206,183.594661464
trail_4,5207,183.597535059
trail_4,5208,183.591720204
trail_4,5209,183.649415383
trail_4,5210,183.592586171
trail_4,5211,183.660815911
trail_4,5212,183.649947296
trail_4,5213,183.791562311
trail_4,5214,183.605545335
trail_4,5215,183.591720428
trail_4,5216,183.588077798
trail_4,5217,183.603089345
trail_4,5218,183.660272035
trail_4,5219,185.270437052
trail_4,5220,183.629557635
trail_4,5221,183.655891881
trail_4,5222,183.585421702
trail_4,5223,183.581653468
trail_4,5224,183.605736139
trail_4,5225,183.671446346
trail_4,5226,183.580956933
trail_4,5227,183.585427864
trail_4,5228,184.774737099
trail_4,5229,186.507288427
trail_4,5230,183.585890549
trail_4,5231,183.580956933
trail_4,5232,183.580585746
trail_4,5233,183.573055583
trail_4,5234,183.72284874
trail_4,5235,183.581422595
trail_4,5236,183.572198396
trail_4,5237,183.57315729
trail_4,5238,183.591197222
trail_4,5239,183.599443033
trail_4,5240,183.573812496
trail_4,5241,183.579451949
trail_4,5242,183.511073327
trail_4,5243,183.650741459
trail_4,5244,183.523328935
trail_4,5245,183.496904158
trail_4,5246,183.531504981
trail_4,5247,183.497320234
trail_4,5248,183.496640593
trail_4,5249,183.496786952
trail_4,5250,183.636437127
trail_4,5251,183.496726856
trail_4,5252,183.498466898
trail_4,5253,183.49669485
trail_4,5254,183.488181522
trail_4,5255,183.765372969
trail_4,5256,183.497590104
trail_4,5257,183.488181541
trail_4,5258,183.757394803
trail_4,5259,183.489161768
trail_4,5260,184.559920922
trail_4,5261,183.492618138
trail_4,5262,183.488181522
trail_4,5263,183.434335348
trail_4,5264,183.5013315
trail_4,5265,183.434057474
trail_4,5266,184.328280146
trail_4,5267,185.048946906
trail_4,5268,183.429382229
trail_4,5269,183.450211447
trail_4,5270,183.446497702
trail_4,5271,183.430334568
trail_4,5272,183.714172658
trail_4,5273,183.434180925
trail_4,5274,183.434865368
trail_4,5275,183.429381707
trail_4,5276,183.43020879
trail_4,5277,184.044849076
trail_4,5278,183.429381245
trail_4,5279,183.422911864
trail_4,5280,183.817437557
trail_4,5281,183.429528715
trail_4,5282,183.426184383
trail_4,5283,183.422911861
trail_4,5284,183.915903412
trail_4,5285,183.422200169
trail_4,5286,183.42347539
trail_4,5287,183.421955604
trail_4,5288,183.448515026
trail_4,5289,183.423960949
trail_4,5290,183.411985005
trail_4,5291,183.411709241
trail_4,5292,183.411709219
trail_4,5293,183.411711879
trail_4,5294,183.413251133
trail_4,5295,183.416536699
trail_4,5296,183.411245883
trail_4,5297,183.408709743
trail_4,5298,183.408709893
trail_4,5299,183.406101855
trail_4,5300,183.410940521
trail_4,5301,183.40527292
trail_4,5302,183.40681868
trail_4,5303,183.439376226
trail_4,5304,183.417180424
trail_4,5305,183.405707772
trail_4,5306,183.402805079
trail_4,5307,184.072821619
trail_4,5308,183.402805045
trail_4,5309,183.515598562
trail_4,5310,183.469101737
trail_4,5311,183.406604367
trail_4,5312,183.403686778
trail_4,5313,183.654177897
trail_4,5314,183.371085182
trail_4,5315,183.379740491
trail_4,5316,183.371739918
trail_4,5317,183.393683084
trail_4,5318,183.364588334
trail_4,5319,183.929068951
trail_4,5320,183.455371093
trail_4,5321,183.377797107
trail_4,5322,186.148626137
trail_4,5323,183.351202613
trail_4,5324,183.351215494
trail_4,5325,183.352220211
trail_4,5326,183.355588667
trail_4,5327,183.351427954
trail_4,5328,183.349135793
trail_4,5329,183.349135792
trail_4,5330,183.352115067
trail_4,5331,183.348448609
trail_4,5332,183.348448684
trail_4,5333,183.346488026
trail_4,5334,184.966353041
trail_4,5335,185.212617855
trail_4,5336,183.355122748
trail_4,5337,183.346487887
trail_4,5338,183.344500217
trail_4,5339,183.341043196
trail_4,5340,183.341733616
trail_4,5341,183.326847846
trail_4,5342,183.328807721
trail_4,5343,183.326847846
trail_4,5344,183.324933888
trail_4,5345,183.325014852
trail_4,5346,183.326342343
trail_4,5347,183.324933888
trail_4,5348,183.892676832
trail_4,5349,183.55806819
trail_4,5350,183.748422289
trail_4,5351,183.337404049
trail_4,5352,183.31784487
trail_4,5353,183.31784487
trail_4,5354,183.320074447
trail_4,5355,183.309484538
trail_4,5356,183.666255996
trail_4,5357,183.305267779
trail_4,5358,183.304438626
trail_4,5359,183.296816969
trail_4,5360,183.302009849
trail_4,5361,183.301598679
trail_4,5362,183.474485103
trail_4,5363,183.294823382
trail_4,5364,183.283071303
trail_4,5365,183.3332616
trail_4,5366,183.290961055
trail_4,5367,183.283239125
trail_4,5368,183.282988827
trail_4,5369,183.283873214
trail_4,5370,183.280749981
trail_4,5371,183.280706168
trail_4,5372,183.280726652
trail_4,5373,183.287517446
trail_4,5374,183.280294523
trail_4,5375,183.975769395
trail_4,5376,183.277960191
trail_4,5377,183.301310125
trail_4,5378,184.415301471
trail_4,5379,183.97105098
trail_4,5380,184.021425505
trail_4,5381,183.288245711
trail_4,5382,183.277960191
trail_4,5383,183.299351238
trail_4,5384,183.305053367
trail_4,5385,183.280504784
trail_4,5386,183.267635934
trail_4,5387,183.298614598
trail_4,5388,183.372270698
trail_4,5389,183.534754546
trail_4,5390,183.30958401
trail_4,5391,183.418039781
trail_4,5392,183.267635934
trail_4,5393,183.26500628
trail_4,5394,183.227997771
trail_4,5395,183.249096179
trail_4,5396,183.224331883
trail_4,5397,183.239017805
trail_4,5398,183.224331883
trail_4,5399,183.244407807
trail_4,5400,183.222170581
trail_4,5401,183.758417995
trail_4,5402,183.222292129
trail_4,5403,183.222170581
trail_4,5404,183.290991569
trail_4,5405,183.208549293
trail_4,5406,183.613567521
trail_4,5407,183.206312107
trail_4,5408,183.206686754
trail_4,5409,183.687866521
trail_4,5410,183.21270508
trail_4,5411,183.206312112
trail_4,5412,184.690382422
trail_4,5413,183.214999583
trail_4,5414,183.199524369
trail_4,5415,183.232560524
trail_4,5416,183.255700609
trail_4,5417,183.19941513
trail_4,5418,183.262151261
trail_4,5419,183.19941513
trail_4,5420,183.199414931
trail_4,5421,183.541788203
trail_4,5422,183.140360278
trail_4,5423,183.350829079
trail_4,5424,183.187235467
trail_4,5425,183.178913511
trail_4,5426,183.186146171
trail_4,5427,183.140082625
trail_4,5428,183.426267368
trail_4,5429,183.118335128
trail_4,5430,183.127798865
trail_4,5431,183.277507561
trail_4,5432,183.113215855
trail_4,5433,183.122027281
trail_4,5434,183.145988271
trail_4,5435,183.113608052
trail_4,5436,183.122771504
trail_4,5437,183.24508705
trail_4,5438,183.109784913
trail_4,5439,183.139764232
trail_4,5440,183.096456114
trail_4,5441,183.148096496
trail_4,5442,183.473364548
trail_4,5443,183.093975369
trail_4,5444,183.094565069
trail_4,5445,183.121107037
trail_4,5446,183.097459481
trail_4,5447,183.0880149
trail_4,5448,183.091452379
trail_4,5449,183.085678302
trail_4,5450,183.097926686
trail_4,5451,183.084105112
trail_4,5452,183.084105112
trail_4,5453,183.082208528
trail_4,5454,183.101177302
trail_4,5455,183.082208522
trail_4,5456,183.739346194
trail_4,5457,183.50564333
trail_4,5458,183.154968911
trail_4,5459,184.399061765
trail_4,5460,183.083875752
trail_4,5461,183.086589653
trail_4,5462,183.082877849
trail_4,5463,183.525740805
trail_4,5464,183.079155627
trail_4,5465,183.452003255
trail_4,5466,183.127174601
trail_4,5467,183.079169679
trail_4,5468,183.241102124
trail_4,5469,183.083527424
trail_4,5470,183.07915585
trail_4,5471,184.175477838
trail_4,5472,183.081271909
trail_4,5473,183.067878313
trail_4,5474,185.328457633
trail_4,5475,183.07611329
trail_4,5476,183.076730381
trail_4,5477,183.210832297
trail_4,5478,183.058276906
trail_4,5479,183.058154613
trail_4,5480,187.282219045
trail_4,5481,183.167960754
trail_4,5482,183.075593215
trail_4,5483,183.058153493
trail_4,5484,183.08244103
trail_4,5485,183.111414075
trail_4,5486,183.059891062
trail_4,5487,183.052588604
trail_4,5488,183.076285069
trail_4,5489,183.049680024
trail_4,5490,183.049924897
trail_4,5491,183.049679564
trail_4,5492,183.048325697
trail_4,5493,183.165698677
trail_4,5494,183.623587764
trail_4,5495,183.006342786
trail_4,5496,183.006343087
trail_4,5497,183.266617218
trail_4,5498,183.006577249
trail_4,5499,183.026889225
trail_4,5500,183.386387462
trail_4,5501,183.001346021
trail_4,5502,183.00146914
trail_4,5503,183.02707122
trail_4,5504,184.784103001
trail_4,5505,182.995207982
trail_4,5506,182.996573828
trail_4,5507,182.995207605
trail_4,5508,183.028443394
trail_4,5509,182.997022229
trail_4,5510,183.865359495
trail_4,5511,183.006800014
trail_4,5512,183.583191023
trail_4,5513,182.958104884
trail_4,5514,183.194272323
trail_4,5515,182.992582172
trail_4,5516,182.958555526
trail_4,5517,182.978751153
trail_4,5518,182.971452551
trail_4,5519,182.955795989
trail_4,5520,182.952234092
trail_4,5521,182.951978099
trail_4,5522,182.955884112
trail_4,5523,183.360024261
trail_4,5524,182.968036333
trail_4,5525,182.937292775
trail_4,5526,182.93690712
trail_4,5527,182.93690339
trail_4,5528,183.243897562
trail_4,5529,183.377341346
trail_4,5530,182.944703561
trail_4,5531,182.93690361
trail_4,5532,183.054607238
trail_4,5533,182.9369036
trail_4,5534,182.938048705
trail_4,5535,183.782684774
trail_4,5536,182.937903362
trail_4,5537,183.147391301
trail_4,5538,182.93690339
trail_4,5539,183.114380682
trail_4,5540,182.93690339
trail_4,5541,182.942168671
trail_4,5542,182.945618872
trail_4,5543,182.960526211
trail_4,5544,182.934599437
trail_4,5545,182.983325547
trail_4,5546,182.95233043
trail_4,5547,182.911040834
trail_4,5548,182.911040846
trail_4,5549,182.911792249
trail_4,5550,186.442820072
trail_4,5551,182.996645765
trail_4,5552,182.909228102
trail_4,5553,182.912763351
trail_4,5554,182.900314399
trail_4,5555,182.900314333
trail_4,5556,182.889598145
trail_4,5557,182.89060154
trail_4,5558,182.889666676
trail_4,5559,182.889554808
trail_4,5560,187.815887752
trail_4,5561,182.897859817
trail_4,5562,182.889017768
trail_4,5563,182.912400492
trail_4,5564,182.889017924
trail_4,5565,182.889621104
trail_4,5566,182.903423002
trail_4,5567,182.884905537
trail_4,5568,183.007137241
trail_4,5569,183.15332929
trail_4,5570,182.886572039
trail_4,5571,182.895256239
trail_4,5572,187.003945774
trail_4,5573,183.979893152
trail_4,5574,182.892077693
trail_4,5575,182.884668173
trail_4,5576,182.892085899
trail_4,5577,182.870362684
trail_4,5578,182.870842405
trail_4,5579,182.828444799
trail_4,5580,182.818360038
trail_4,5581,182.818551995
trail_4,5582,182.823608491
trail_4,5583,182.817971068
trail_4,5584,182.966759569
trail_4,5585,182.816653944
trail_4,5586,182.915067573
trail_4,5587,183.000302709
trail_4,5588,182.837190103
trail_4,5589,182.824663298
trail_4,5590,182.826295806
trail_4,5591,182.81781178
trail_4,5592,182.816653944
trail_4,5593,182.819691595
trail_4,5594,182.822147711
trail_4,5595,182.816653944
trail_4,5596,182.892886495
trail_4,5597,183.028219726
trail_4,5598,182.823851385
trail_4,5599,182.817568809
trail_4,5600,184.344462356
trail_4,5601,182.825571678
trail_4,5602,182.823285976
trail_4,5603,182.827057587
trail_4,5604,182.816773929
trail_4,5605,182.816653944
trail_4,5606,182.816323909
trail_4,5607,182.845103382
trail_4,5608,182.813056432
trail_4,5609,183.230451405
trail_4,5610,182.807455859
trail_4,5611,182.810472349
trail_4,5612,184.980011985
trail_4,5613,182.806749043
trail_4,5614,182.806749043
trail_4,5615,182.843799956
trail_4,5616,182.806945539
trail_4,5617,182.803715418
trail_4,5618,182.799521807
trail_4,5619,182.808131548
trail_4,5620,182.799462987
trail_4,5621,182.869577176
trail_4,5622,182.799462975
trail_4,5623,182.962603844
trail_4,5624,182.799462932
trail_4,5625,182.799462932
trail_4,5626,182.800507112
trail_4,5627,182.801294002
trail_4,5628,183.395476038
trail_4,5629,182.79164099
trail_4,5630,182.864353195
trail_4,5631,182.795187606
trail_4,5632,182.806137906
trail_4,5633,182.803905843
trail_4,5634,182.824839358
trail_4,5635,182.788964212
trail_4,5636,182.780940561
trail_4,5637,183.463594461
trail_4,5638,184.748174795
trail_4,5639,182.791633701
trail_4,5640,182.781242791
trail_4,5641,184.36115463
trail_4,5642,182.782673826
trail_4,5643,182.780243315
trail_4,5644,182.779957908
trail_4,5645,182.78117381
trail_4,5646,183.008321245
trail_4,5647,182.779957938
trail_4,5648,182.913027114
trail_4,5649,182.801904867
trail_4,5650,182.818737744
trail_4,5651,182.796694403
trail_4,5652,182.793737169
trail_4,5653,182.777143781
trail_4,5654,182.785503192
trail_4,5655,182.77505041
trail_4,5656,182.761212262
trail_4,5657,182.765149505
trail_4,5658,182.870781553
trail_4,5659,182.773117584
trail_4,5660,182.76127861
trail_4,5661,182.750735111
trail_4,5662,182.90854998
trail_4,5663,183.744169182
trail_4,5664,182.761837757
trail_4,5665,182.965667505
trail_4,5666,182.751492889
trail_4,5667,182.753944119
trail_4,5668,185.045696298
trail_4,5669,183.869665043
trail_4,5670,182.778370724
trail_4,5671,182.749617315
trail_4,5672,182.847906342
trail_4,5673,186.348907804
trail_4,5674,185.039310657
trail_4,5675,182.750177161
trail_4,5676,183.214856479
trail_4,5677,182.810668882
trail_4,5678,182.749617319
trail_4,5679,182.761211454
trail_4,5680,182.751979518
trail_4,5681,182.743310977
trail_4,5682,182.743118944
trail_4,5683,182.7171283
trail_4,5684,182.716653015
trail_4,5685,182.840829928
trail_4,5686,182.716653015
trail_4,5687,182.714873201
trail_4,5688,182.714874775
trail_4,5689,182.938141061
trail_4,5690,182.71474811
trail_4,5691,182.805441852
trail_4,5692,182.714667053
trail_4,5693,182.714666716
trail_4,5694,182.787522393
trail_4,5695,182.754801091
trail_4,5696,182.713324958
trail_4,5697,182.696666447
trail_4,5698,182.691776674
trail_4,5699,182.709401132
trail_4,5700,182.701333967
trail_4,5701,184.174394152
trail_4,5702,183.325588915
trail_4,5703,182.690712594
trail_4,5704,182.681642615
trail_4,5705,182.67828249
trail_4,5706,182.729359107
trail_4,5707,183.274238519
trail_4,5708,182.735330866
trail_4,5709,182.67834998
trail_4,5710,182.688442276
trail_4,5711,182.67942786
trail_4,5712,182.672441484
trail_4,5713,182.893880768
trail_4,5714,182.672165593
trail_4,5715,182.726655274
trail_4,5716,183.35421451
trail_4,5717,182.700644297
trail_4,5718,182.672165593
trail_4,5719,182.740445498
trail_4,5720,182.667589041
trail_4,5721,182.667978748
trail_4,5722,182.667646341
trail_4,5723,182.666536954
trail_4,5724,182.68107369
trail_4,5725,182.866903845
trail_4,5726,182.680410612
trail_4,5727,182.831502471
trail_4,5728,183.412854487
trail_4,5729,182.672540093
trail_4,5730,182.666467669
trail_4,5731,182.66663024
trail_4,5732,183.234499704
trail_4,5733,182.694878396
trail_4,5734,182.671278055
trail_4,5735,182.864748617
trail_4,5736,182.673012886
trail_4,5737,186.63586863
trail_4,5738,182.666283762
trail_4,5739,182.674604912
trail_4,5740,182.675523558
trail_4,5741,182.774767946
trail_4,5742,182.664050472
trail_4,5743,182.653037544
trail_4,5744,182.688025641
trail_4,5745,182.749982261
trail_4,5746,182.651589119
trail_4,5747,182.651476594
trail_4,5748,182.665231052
trail_4,5749,182.639305697
trail_4,5750,182.72305488
trail_4,5751,183.056969369
trail_4,5752,182.639305684
trail_4,5753,182.853063588
trail_4,5754,182.640018824
trail_4,5755,182.639533266
trail_4,5756,182.639306201
trail_4,5757,182.639206217
trail_4,5758,182.77885814
trail_4,5759,182.645595445
trail_4,5760,182.639427273
trail_4,5761,183.037551093
trail_4,5762,182.692748427
trail_4,5763,182.654091157
trail_4,5764,182.634788236
trail_4,5765,182.642649326
trail_4,5766,183.411365976
trail_4,5767,182.634036381
trail_4,5768,183.608357646
trail_4,5769,182.638629915
trail_4,5770,182.683642131
trail_4,5771,182.635188543
trail_4,5772,182.639684404
trail_4,5773,182.633882539
trail_4,5774,182.633882674
trail_4,5775,182.625916124
trail_4,5776,182.648848473
trail_4,5777,182.625916124
trail_4,5778,184.06280568
trail_4,5779,182.662739491
trail_4,5780,182.625916245
trail_4,5781,182.635554641
trail_4,5782,182.615841073
trail_4,5783,182.962903284
trail_4,5784,182.615964807
trail_4,5785,182.677998927
trail_4,5786,182.678546987
trail_4,5787,182.689236108
trail_4,5788,182.613691219
trail_4,5789,184.826781881
trail_4,5790,182.652869166
trail_4,5791,183.380432186
trail_4,5792,182.606912677
trail_4,5793,183.191538858
trail_4,5794,182.60827513
trail_4,5795,182.604693435
trail_4,5796,182.604693407
trail_4,5797,182.610483381
trail_4,5798,182.68254659
trail_4,5799,182.604889197
trail_4,5800,182.634293978
trail_4,5801,182.604701245
trail_4,5802,182.604846898
trail_4,5803,183.740132873
trail_4,5804,182.610867083
trail_4,5805,182.604693407
trail_4,5806,182.604469901
trail_4,5807,182.617008388
trail_4,5808,182.604469901
trail_4,5809,182.604107815
trail_4,5810,182.600849312
trail_4,5811,182.661639753
trail_4,5812,182.604032599
trail_4,5813,182.602723725
trail_4,5814,182.762575161
trail_4,5815,182.600410327
trail_4,5816,182.630022314
trail_4,5817,183.897883876
trail_4,5818,182.598442499
trail_4,5819,182.598442499
trail_4,5820,182.734108835
trail_4,5821,182.598690328
trail_4,5822,182.599014155
trail_4,5823,182.597162149
trail_4,5824,182.640261266
trail_4,5825,182.597368494
trail_4,5826,182.596119728
trail_4,5827,182.651571388
trail_4,5828,182.596119707
trail_4,5829,183.147336642
trail_4,5830,182.595959936
trail_4,5831,182.911853831
trail_4,5832,182.602121725
trail_4,5833,182.596389345
trail_4,5834,182.599667155
trail_4,5835,182.595162308
trail_4,5836,182.596529866
trail_4,5837,182.595480063
trail_4,5838,182.595162392
trail_4,5839,182.595162295
trail_4,5840,182.768930696
trail_4,5841,183.233464662
trail_4,5842,182.59936859
trail_4,5843,182.591309697
trail_4,5844,182.591304559
trail_4,5845,182.591719968
trail_4,5846,182.593958497
trail_4,5847,182.591304559
trail_4,5848,182.594512466
trail_4,5849,182.596721482
trail_4,5850,182.600667674
trail_4,5851,182.659194161
trail_4,5852,182.591303655
trail_4,5853,182.590967946
trail_4,5854,183.113373424
trail_4,5855,182.590967946
trail_4,5856,183.396354907
trail_4,5857,182.600697955
trail_4,5858,182.712400175
trail_4,5859,182.612293066
trail_4,5860,182.638862106
trail_4,5861,184.758441142
trail_4,5862,182.590523149
trail_4,5863,182.697262938
trail_4,5864,182.682027372
trail_4,5865,182.682096456
trail_4,5866,182.599753211
trail_4,5867,182.586224595
trail_4,5868,182.626543122
trail_4,5869,182.596534825
trail_4,5870,182.586393566
trail_4,5871,182.58622458
trail_4,5872,182.587217198
trail_4,5873,182.585930473
trail_4,5874,182.63139879
trail_4,5875,182.586145688
trail_4,5876,182.578723829
trail_4,5877,182.578723829
trail_4,5878,182.578109607
trail_4,5879,182.578157154
trail_4,5880,182.670455783
trail_4,5881,182.6180757
trail_4,5882,182.588254804
trail_4,5883,182.585034794
trail_4,5884,182.609783337
trail_4,5885,182.630715651
trail_4,5886,182.616269483
trail_4,5887,182.601863322
trail_4,5888,182.615051173
trail_4,5889,182.678085373
trail_4,5890,182.579863152
trail_4,5891,182.58715717
trail_4,5892,182.758676707
trail_4,5893,182.605356767
trail_4,5894,182.603863262
trail_4,5895,182.65327971
trail_4,5896,187.235343351
trail_4,5897,182.578466445
trail_4,5898,182.580173579
trail_4,5899,182.574913195
trail_4,5900,182.574913195
trail_4,5901,182.60636343
trail_4,5902,182.578645911
trail_4,5903,182.629955013
trail_4,5904,182.569734426
trail_4,5905,182.580960533
trail_4,5906,182.612531858
trail_4,5907,182.794354988
trail_4,5908,182.592631689
trail_4,5909,182.864062697
trail_4,5910,184.33812498
trail_4,5911,182.569304222
trail_4,5912,182.569954998
trail_4,5913,182.581224364
trail_4,5914,182.569584167
trail_4,5915,182.569063345
trail_4,5916,182.598120861
trail_4,5917,182.637189315
trail_4,5918,183.034637599
trail_4,5919,182.962834316
trail_4,5920,182.569438649
trail_4,5921,182.572606278
trail_4,5922,182.790932428
trail_4,5923,182.560140825
trail_4,5924,182.560140825
trail_4,5925,182.558383343
trail_4,5926,182.558897978
trail_4,5927,182.558383343
trail_4,5928,182.5751203
trail_4,5929,182.558383334
trail_4,5930,182.595666206
trail_4,5931,183.417124647
trail_4,5932,182.564826952
trail_4,5933,182.556549131
trail_4,5934,182.556819606
trail_4,5935,182.556549131
trail_4,5936,182.559125689
trail_4,5937,182.556549131
trail_4,5938,182.607470696
trail_4,5939,182.554128283
trail_4,5940,182.502498318
trail_4,5941,187.484563594
trail_4,5942,182.585201964
trail_4,5943,182.50252881
