1e+12,0.97 training 
1000000000.0,0.95,903,202.319318035
1000000000.0,0.95,904,201.780730279
1000000000.0,0.95,905,201.680957777
1000000000.0,0.95,906,205.491779849
1000000000.0,0.95,907,201.626875117
1000000000.0,0.95,908,201.619607552
1000000000.0,0.95,909,201.97015841
1000000000.0,0.95,910,201.703870523
1000000000.0,0.95,911,201.502602928
1000000000.0,0.95,912,201.448995663
1000000000.0,0.95,913,201.434113305
1000000000.0,0.95,914,202.132339051
1000000000.0,0.95,915,201.465178172
1000000000.0,0.95,916,201.4329782
1000000000.0,0.95,917,201.4329782
1000000000.0,0.95,918,201.160411487
1000000000.0,0.95,919,201.198859076
1000000000.0,0.95,920,201.19028533
1000000000.0,0.95,921,201.15372981
1000000000.0,0.95,922,201.202788315
1000000000.0,0.95,923,201.877414386
1000000000.0,0.95,924,201.16515051
1000000000.0,0.95,925,201.153717073
1000000000.0,0.95,926,201.149470477
1000000000.0,0.95,927,200.982151946
1000000000.0,0.95,928,200.9715786
1000000000.0,0.95,929,200.970485111
1000000000.0,0.95,930,200.96204796
1000000000.0,0.95,931,200.987849147
1000000000.0,0.95,932,202.075958425
1000000000.0,0.95,933,200.869478123
1000000000.0,0.95,934,200.920105232
1000000000.0,0.95,935,201.616652725
1000000000.0,0.95,936,200.799501898
1000000000.0,0.95,937,200.822322429
1000000000.0,0.95,938,200.799501898
1000000000.0,0.95,939,200.613611042
1000000000.0,0.95,940,200.819047238
1000000000.0,0.95,941,200.618711805
1000000000.0,0.95,942,200.613342302
1000000000.0,0.95,943,200.590354623
1000000000.0,0.95,944,200.590354623
1000000000.0,0.95,945,200.655520254
1000000000.0,0.95,946,200.898347734
1000000000.0,0.95,947,200.589912784
1000000000.0,0.95,948,200.589322067
1000000000.0,0.95,949,200.579588192
1000000000.0,0.95,950,200.575073024
1000000000.0,0.95,951,200.674820574
1000000000.0,0.95,952,200.564536465
1000000000.0,0.95,953,200.564371654
1000000000.0,0.95,954,200.590392724
1000000000.0,0.95,955,200.566413791
1000000000.0,0.95,956,200.563566962
1000000000.0,0.95,957,200.603176381
1000000000.0,0.95,958,203.743635999
1000000000.0,0.95,959,200.467796242
1000000000.0,0.95,960,199.875537324
1000000000.0,0.95,961,199.875452174
1000000000.0,0.95,962,199.927756205
1000000000.0,0.95,963,200.323183861
1000000000.0,0.95,964,199.897756057
1000000000.0,0.95,965,200.235872029
1000000000.0,0.95,966,199.875452174
1000000000.0,0.95,967,200.145826546
1000000000.0,0.95,968,199.874697007
1000000000.0,0.95,969,199.875952604
1000000000.0,0.95,970,199.781825673
1000000000.0,0.95,971,199.61018409
1000000000.0,0.95,972,199.590072383
1000000000.0,0.95,973,199.67167675
1000000000.0,0.95,974,199.590812625
1000000000.0,0.95,975,199.680988929
1000000000.0,0.95,976,199.903595045
1000000000.0,0.95,977,199.757857577
1000000000.0,0.95,978,199.585486863
1000000000.0,0.95,979,199.605888124
1000000000.0,0.95,980,199.585486863
1000000000.0,0.95,981,199.58346529
1000000000.0,0.95,982,199.479767496
1000000000.0,0.95,983,199.478750313
1000000000.0,0.95,984,199.47647889
1000000000.0,0.95,985,199.471634558
1000000000.0,0.95,986,199.926926113
1000000000.0,0.95,987,199.345743666
1000000000.0,0.95,988,199.321093896
1000000000.0,0.95,989,199.320009589
1000000000.0,0.95,990,199.320872779
1000000000.0,0.95,991,199.322468484
1000000000.0,0.95,992,199.360631721
1000000000.0,0.95,993,199.284745703
1000000000.0,0.95,994,199.249959445
1000000000.0,0.95,995,199.259986481
1000000000.0,0.95,996,199.249895076
1000000000.0,0.95,997,198.41024681
1000000000.0,0.95,998,198.435781005
1000000000.0,0.95,999,198.413592104
1000000000.0,0.95,1000,198.278293004
1000000000.0,0.95,1001,198.20531194
1000000000.0,0.95,1002,198.634198869
1000000000.0,0.95,1003,198.214718766
1000000000.0,0.95,1004,198.154158816
1000000000.0,0.95,1005,198.130363372
1000000000.0,0.95,1006,198.127052513
1000000000.0,0.95,1007,198.122518491
1000000000.0,0.95,1008,197.8897151
1000000000.0,0.95,1009,197.889852401
1000000000.0,0.95,1010,197.96765751
1000000000.0,0.95,1011,197.890249651
1000000000.0,0.95,1012,197.888764124
1000000000.0,0.95,1013,197.896654643
1000000000.0,0.95,1014,197.880419463
1000000000.0,0.95,1015,197.862922607
1000000000.0,0.95,1016,197.763380088
1000000000.0,0.95,1017,197.76427067
1000000000.0,0.95,1018,197.432954905
1000000000.0,0.95,1019,198.128875934
1000000000.0,0.95,1020,197.460918141
1000000000.0,0.95,1021,200.846669382
1000000000.0,0.95,1022,197.432954905
1000000000.0,0.95,1023,198.223550028
1000000000.0,0.95,1024,197.605275494
1000000000.0,0.95,1025,197.985141669
1000000000.0,0.95,1026,197.467795854
1000000000.0,0.95,1027,197.523251446
1000000000.0,0.95,1028,197.446617154
1000000000.0,0.95,1029,198.820355634
1000000000.0,0.95,1030,197.399491953
1000000000.0,0.95,1031,197.337466152
1000000000.0,0.95,1032,196.981466663
1000000000.0,0.95,1033,196.981466663
1000000000.0,0.95,1034,196.967625454
1000000000.0,0.95,1035,197.58286849
1000000000.0,0.95,1036,196.606213264
1000000000.0,0.95,1037,196.600238104
1000000000.0,0.95,1038,196.738089891
1000000000.0,0.95,1039,196.592805568
1000000000.0,0.95,1040,196.733020289
1000000000.0,0.95,1041,196.712864098
1000000000.0,0.95,1042,196.850566908
1000000000.0,0.95,1043,196.634439616
1000000000.0,0.95,1044,196.592805568
1000000000.0,0.95,1045,196.576521219
1000000000.0,0.95,1046,196.576521219
1000000000.0,0.95,1047,196.576521219
1000000000.0,0.95,1048,196.531210652
1000000000.0,0.95,1049,200.522569738
1000000000.0,0.95,1050,196.529668164
1000000000.0,0.95,1051,196.542315842
1000000000.0,0.95,1052,196.824276806
1000000000.0,0.95,1053,196.51416422
1000000000.0,0.95,1054,196.514632259
1000000000.0,0.95,1055,196.426490893
1000000000.0,0.95,1056,196.486320471
1000000000.0,0.95,1057,196.381714999
1000000000.0,0.95,1058,196.381291832
1000000000.0,0.95,1059,196.386127834
1000000000.0,0.95,1060,196.787204096
1000000000.0,0.95,1061,196.37924608
1000000000.0,0.95,1062,196.386142521
1000000000.0,0.95,1063,196.413139738
1000000000.0,0.95,1064,196.364031412
1000000000.0,0.95,1065,196.389671074
1000000000.0,0.95,1066,196.335145919
1000000000.0,0.95,1067,196.275925031
1000000000.0,0.95,1068,196.217897792
1000000000.0,0.95,1069,196.219285014
1000000000.0,0.95,1070,196.303622457
1000000000.0,0.95,1071,196.201042619
1000000000.0,0.95,1072,196.131846885
1000000000.0,0.95,1073,196.130903933
1000000000.0,0.95,1074,196.167983932
1000000000.0,0.95,1075,196.131600624
1000000000.0,0.95,1076,196.049692456
1000000000.0,0.95,1077,195.944412592
1000000000.0,0.95,1078,195.885735241
1000000000.0,0.95,1079,195.888707184
1000000000.0,0.95,1080,195.945171241
1000000000.0,0.95,1081,195.886849046
1000000000.0,0.95,1082,195.834173864
1000000000.0,0.95,1083,195.837862942
1000000000.0,0.95,1084,195.750129923
1000000000.0,0.95,1085,195.606573908
1000000000.0,0.95,1086,195.580106019
1000000000.0,0.95,1087,195.508316741
1000000000.0,0.95,1088,195.451207517
1000000000.0,0.95,1089,195.475072331
1000000000.0,0.95,1090,195.49975753
1000000000.0,0.95,1091,195.479657028
1000000000.0,0.95,1092,195.44999004
1000000000.0,0.95,1093,195.462221232
1000000000.0,0.95,1094,195.452726112
1000000000.0,0.95,1095,195.335013916
1000000000.0,0.95,1096,195.321549466
1000000000.0,0.95,1097,195.33527839
1000000000.0,0.95,1098,195.3480552
1000000000.0,0.95,1099,195.307426129
1000000000.0,0.95,1100,195.342698815
1000000000.0,0.95,1101,195.992059782
1000000000.0,0.95,1102,195.324167353
1000000000.0,0.95,1103,195.653565178
1000000000.0,0.95,1104,195.298529058
1000000000.0,0.95,1105,195.364966218
1000000000.0,0.95,1106,195.298529058
1000000000.0,0.95,1107,195.299949238
1000000000.0,0.95,1108,195.143301497
1000000000.0,0.95,1109,197.831231851
1000000000.0,0.95,1110,195.157836017
1000000000.0,0.95,1111,195.142572484
1000000000.0,0.95,1112,195.14167723
1000000000.0,0.95,1113,198.327663007
1000000000.0,0.95,1114,195.145489033
1000000000.0,0.95,1115,195.11035025
1000000000.0,0.95,1116,195.109504388
1000000000.0,0.95,1117,195.137587626
1000000000.0,0.95,1118,195.164875113
1000000000.0,0.95,1119,195.107890144
1000000000.0,0.95,1120,195.242039423
1000000000.0,0.95,1121,195.319018478
1000000000.0,0.95,1122,195.106061506
1000000000.0,0.95,1123,195.000857801
1000000000.0,0.95,1124,195.006947846
1000000000.0,0.95,1125,194.984955081
1000000000.0,0.95,1126,195.000779596
1000000000.0,0.95,1127,195.022706094
1000000000.0,0.95,1128,194.984869703
1000000000.0,0.95,1129,194.963206205
1000000000.0,0.95,1130,194.950336277
1000000000.0,0.95,1131,194.946571063
1000000000.0,0.95,1132,194.946571063
1000000000.0,0.95,1133,194.937704096
1000000000.0,0.95,1134,194.939342119
1000000000.0,0.95,1135,194.938419728
1000000000.0,0.95,1136,194.919889284
1000000000.0,0.95,1137,194.935853404
1000000000.0,0.95,1138,194.919513262
1000000000.0,0.95,1139,195.017481675
1000000000.0,0.95,1140,194.773517161
1000000000.0,0.95,1141,194.723232523
1000000000.0,0.95,1142,194.78751884
1000000000.0,0.95,1143,194.714446586
1000000000.0,0.95,1144,195.060220905
1000000000.0,0.95,1145,194.714446586
1000000000.0,0.95,1146,194.690599711
1000000000.0,0.95,1147,194.692011697
1000000000.0,0.95,1148,194.699390596
1000000000.0,0.95,1149,194.689561423
1000000000.0,0.95,1150,194.689561423
1000000000.0,0.95,1151,194.70027183
1000000000.0,0.95,1152,194.628127809
1000000000.0,0.95,1153,194.629177712
1000000000.0,0.95,1154,194.624673247
1000000000.0,0.95,1155,194.621561072
1000000000.0,0.95,1156,194.621386198
1000000000.0,0.95,1157,194.62209716
1000000000.0,0.95,1158,194.607200877
1000000000.0,0.95,1159,194.604025204
1000000000.0,0.95,1160,194.698037274
1000000000.0,0.95,1161,194.609256253
1000000000.0,0.95,1162,194.603383061
1000000000.0,0.95,1163,194.605237353
1000000000.0,0.95,1164,194.728507726
1000000000.0,0.95,1165,194.60873655
1000000000.0,0.95,1166,194.565592455
1000000000.0,0.95,1167,194.550125336
1000000000.0,0.95,1168,194.545699295
1000000000.0,0.95,1169,194.548294928
1000000000.0,0.95,1170,194.530753798
1000000000.0,0.95,1171,194.533988334
1000000000.0,0.95,1172,194.614466243
1000000000.0,0.95,1173,194.531681234
1000000000.0,0.95,1174,194.531662031
1000000000.0,0.95,1175,194.532665131
1000000000.0,0.95,1176,194.632939819
1000000000.0,0.95,1177,195.642693543
1000000000.0,0.95,1178,194.530753798
1000000000.0,0.95,1179,194.57555749
1000000000.0,0.95,1180,194.530453774
1000000000.0,0.95,1181,194.531148689
1000000000.0,0.95,1182,194.523996483
1000000000.0,0.95,1183,194.523996483
1000000000.0,0.95,1184,194.517296595
1000000000.0,0.95,1185,194.491954081
1000000000.0,0.95,1186,194.70869162
1000000000.0,0.95,1187,194.447512049
1000000000.0,0.95,1188,194.39602741
1000000000.0,0.95,1189,194.421972031
1000000000.0,0.95,1190,194.797231508
1000000000.0,0.95,1191,194.397060091
1000000000.0,0.95,1192,194.475174802
1000000000.0,0.95,1193,194.39602741
1000000000.0,0.95,1194,194.394001211
1000000000.0,0.95,1195,194.361214392
1000000000.0,0.95,1196,194.161861017
1000000000.0,0.95,1197,194.228554674
1000000000.0,0.95,1198,194.228598198
1000000000.0,0.95,1199,194.184112945
1000000000.0,0.95,1200,194.161378882
1000000000.0,0.95,1201,194.280002061
1000000000.0,0.95,1202,194.161378882
1000000000.0,0.95,1203,194.161378882
1000000000.0,0.95,1204,196.561236435
1000000000.0,0.95,1205,194.176947182
1000000000.0,0.95,1206,194.74900816
1000000000.0,0.95,1207,194.163090523
1000000000.0,0.95,1208,194.170161253
1000000000.0,0.95,1209,194.161264864
1000000000.0,0.95,1210,194.130834033
1000000000.0,0.95,1211,194.130979155
1000000000.0,0.95,1212,194.152491496
1000000000.0,0.95,1213,194.047962478
1000000000.0,0.95,1214,194.688778405
1000000000.0,0.95,1215,194.07691641
1000000000.0,0.95,1216,193.998914893
1000000000.0,0.95,1217,193.972472617
1000000000.0,0.95,1218,193.972564967
1000000000.0,0.95,1219,194.007722587
1000000000.0,0.95,1220,193.998221551
1000000000.0,0.95,1221,193.982334546
1000000000.0,0.95,1222,193.971875551
1000000000.0,0.95,1223,193.981185121
1000000000.0,0.95,1224,194.023174495
1000000000.0,0.95,1225,193.966006855
1000000000.0,0.95,1226,193.967298882
1000000000.0,0.95,1227,194.119812721
1000000000.0,0.95,1228,193.956742671
1000000000.0,0.95,1229,193.957372412
1000000000.0,0.95,1230,194.177770117
1000000000.0,0.95,1231,194.061080967
1000000000.0,0.95,1232,193.983211483
1000000000.0,0.95,1233,196.222906092
1000000000.0,0.95,1234,193.965737173
1000000000.0,0.95,1235,194.003605354
1000000000.0,0.95,1236,193.917737002
1000000000.0,0.95,1237,193.924131233
1000000000.0,0.95,1238,193.927260998
1000000000.0,0.95,1239,193.920079912
1000000000.0,0.95,1240,193.929369786
1000000000.0,0.95,1241,193.881579381
1000000000.0,0.95,1242,193.861974062
1000000000.0,0.95,1243,193.865253884
1000000000.0,0.95,1244,193.849102502
1000000000.0,0.95,1245,193.888131083
1000000000.0,0.95,1246,193.848916162
1000000000.0,0.95,1247,193.791345737
1000000000.0,0.95,1248,193.793358788
1000000000.0,0.95,1249,193.75660588
1000000000.0,0.95,1250,193.696304983
1000000000.0,0.95,1251,193.696045294
1000000000.0,0.95,1252,193.73197874
1000000000.0,0.95,1253,193.720446603
1000000000.0,0.95,1254,193.606557256
1000000000.0,0.95,1255,193.630827315
1000000000.0,0.95,1256,197.332853749
1000000000.0,0.95,1257,193.655263215
1000000000.0,0.95,1258,193.553693914
1000000000.0,0.95,1259,193.553492582
1000000000.0,0.95,1260,193.546663646
1000000000.0,0.95,1261,193.56741843
1000000000.0,0.95,1262,193.600286222
1000000000.0,0.95,1263,193.569120774
1000000000.0,0.95,1264,193.546385976
1000000000.0,0.95,1265,193.54538259
1000000000.0,0.95,1266,193.538152683
1000000000.0,0.95,1267,193.555858455
1000000000.0,0.95,1268,194.019133326
1000000000.0,0.95,1269,193.587532809
1000000000.0,0.95,1270,193.539224685
1000000000.0,0.95,1271,193.737684412
1000000000.0,0.95,1272,193.590024494
1000000000.0,0.95,1273,193.525863514
1000000000.0,0.95,1274,193.522286665
1000000000.0,0.95,1275,193.523260332
1000000000.0,0.95,1276,193.48396375
1000000000.0,0.95,1277,193.930579138
1000000000.0,0.95,1278,193.476729733
1000000000.0,0.95,1279,193.476925434
1000000000.0,0.95,1280,193.521819379
1000000000.0,0.95,1281,193.472268747
1000000000.0,0.95,1282,193.434713127
1000000000.0,0.95,1283,193.499412335
1000000000.0,0.95,1284,193.435213444
1000000000.0,0.95,1285,193.383547863
1000000000.0,0.95,1286,193.383797752
1000000000.0,0.95,1287,193.413348586
1000000000.0,0.95,1288,193.38846008
1000000000.0,0.95,1289,193.379732576
1000000000.0,0.95,1290,193.818063419
1000000000.0,0.95,1291,193.378101602
1000000000.0,0.95,1292,194.765872241
1000000000.0,0.95,1293,193.372811541
1000000000.0,0.95,1294,193.462936456
1000000000.0,0.95,1295,193.371041077
1000000000.0,0.95,1296,193.362091736
1000000000.0,0.95,1297,193.365199993
1000000000.0,0.95,1298,193.243201351
1000000000.0,0.95,1299,193.267989867
1000000000.0,0.95,1300,194.634047082
1000000000.0,0.95,1301,193.253951679
1000000000.0,0.95,1302,193.277229637
1000000000.0,0.95,1303,193.241749958
1000000000.0,0.95,1304,193.242393818
1000000000.0,0.95,1305,193.566788348
1000000000.0,0.95,1306,193.464274584
1000000000.0,0.95,1307,196.329036553
1000000000.0,0.95,1308,193.241749958
1000000000.0,0.95,1309,193.531662012
1000000000.0,0.95,1310,193.227486094
1000000000.0,0.95,1311,193.236582841
1000000000.0,0.95,1312,193.19756647
1000000000.0,0.95,1313,193.190400941
1000000000.0,0.95,1314,193.305876089
1000000000.0,0.95,1315,193.309273439
1000000000.0,0.95,1316,193.190846932
1000000000.0,0.95,1317,193.190798635
1000000000.0,0.95,1318,193.222639319
1000000000.0,0.95,1319,193.190975665
1000000000.0,0.95,1320,193.188025606
1000000000.0,0.95,1321,193.175928448
1000000000.0,0.95,1322,193.218551055
1000000000.0,0.95,1323,193.169918478
1000000000.0,0.95,1324,193.173769031
1000000000.0,0.95,1325,193.170045059
1000000000.0,0.95,1326,193.170127484
1000000000.0,0.95,1327,193.169902091
1000000000.0,0.95,1328,193.168371489
1000000000.0,0.95,1329,193.186302971
1000000000.0,0.95,1330,193.1667759
1000000000.0,0.95,1331,193.14415086
1000000000.0,0.95,1332,193.145693207
1000000000.0,0.95,1333,193.130976852
1000000000.0,0.95,1334,193.208790455
1000000000.0,0.95,1335,193.131132839
1000000000.0,0.95,1336,193.129838127
1000000000.0,0.95,1337,193.12302127
1000000000.0,0.95,1338,193.150789665
1000000000.0,0.95,1339,193.164065527
1000000000.0,0.95,1340,193.281824187
1000000000.0,0.95,1341,193.178220821
1000000000.0,0.95,1342,193.124219806
1000000000.0,0.95,1343,193.092949958
1000000000.0,0.95,1344,193.129946619
1000000000.0,0.95,1345,193.084051315
1000000000.0,0.95,1346,193.127134144
1000000000.0,0.95,1347,193.105777323
1000000000.0,0.95,1348,193.183400927
1000000000.0,0.95,1349,193.077479532
1000000000.0,0.95,1350,193.518456065
1000000000.0,0.95,1351,193.069997371
1000000000.0,0.95,1352,193.103937686
1000000000.0,0.95,1353,193.158579399
1000000000.0,0.95,1354,193.051063922
1000000000.0,0.95,1355,193.053811138
1000000000.0,0.95,1356,193.051081537
1000000000.0,0.95,1357,193.092253658
1000000000.0,0.95,1358,193.194918501
1000000000.0,0.95,1359,193.015203125
1000000000.0,0.95,1360,193.023080033
1000000000.0,0.95,1361,192.927151847
1000000000.0,0.95,1362,193.108250507
1000000000.0,0.95,1363,192.933834639
1000000000.0,0.95,1364,192.929228957
1000000000.0,0.95,1365,193.068001765
1000000000.0,0.95,1366,192.915713892
1000000000.0,0.95,1367,192.930988366
1000000000.0,0.95,1368,192.915540205
1000000000.0,0.95,1369,192.926180346
1000000000.0,0.95,1370,193.038994027
1000000000.0,0.95,1371,193.032655002
1000000000.0,0.95,1372,192.845883181
1000000000.0,0.95,1373,192.949547262
1000000000.0,0.95,1374,193.337229367
1000000000.0,0.95,1375,192.843565381
1000000000.0,0.95,1376,192.809358333
1000000000.0,0.95,1377,192.850486697
1000000000.0,0.95,1378,192.795348311
1000000000.0,0.95,1379,192.794509794
1000000000.0,0.95,1380,192.797455321
1000000000.0,0.95,1381,193.048449385
1000000000.0,0.95,1382,192.770112101
1000000000.0,0.95,1383,192.780022255
1000000000.0,0.95,1384,192.769396166
1000000000.0,0.95,1385,192.771541645
1000000000.0,0.95,1386,192.788222622
1000000000.0,0.95,1387,192.757803349
1000000000.0,0.95,1388,192.743331323
1000000000.0,0.95,1389,192.740744173
1000000000.0,0.95,1390,192.744729125
1000000000.0,0.95,1391,192.901943837
1000000000.0,0.95,1392,192.744106361
1000000000.0,0.95,1393,192.786760056
1000000000.0,0.95,1394,193.379301035
1000000000.0,0.95,1395,192.741732605
1000000000.0,0.95,1396,192.740086131
1000000000.0,0.95,1397,192.730227532
1000000000.0,0.95,1398,192.726219408
1000000000.0,0.95,1399,192.861560679
1000000000.0,0.95,1400,192.760654452
1000000000.0,0.95,1401,192.728098491
1000000000.0,0.95,1402,192.724150382
1000000000.0,0.95,1403,192.72983643
1000000000.0,0.95,1404,192.79964814
1000000000.0,0.95,1405,192.69740891
1000000000.0,0.95,1406,192.679552678
1000000000.0,0.95,1407,192.945533656
1000000000.0,0.95,1408,192.6627214
1000000000.0,0.95,1409,192.752077127
1000000000.0,0.95,1410,192.751693474
1000000000.0,0.95,1411,192.662266846
1000000000.0,0.95,1412,192.658437209
1000000000.0,0.95,1413,192.658977639
1000000000.0,0.95,1414,192.658097927
1000000000.0,0.95,1415,192.924257518
1000000000.0,0.95,1416,192.886484796
1000000000.0,0.95,1417,192.729971572
1000000000.0,0.95,1418,193.333730197
1000000000.0,0.95,1419,192.38765265
1000000000.0,0.95,1420,193.108607982
1000000000.0,0.95,1421,195.50886359
1000000000.0,0.95,1422,192.38767254
1000000000.0,0.95,1423,192.397690461
1000000000.0,0.95,1424,192.36876478
1000000000.0,0.95,1425,192.364537208
1000000000.0,0.95,1426,192.37741341
1000000000.0,0.95,1427,192.511740723
1000000000.0,0.95,1428,192.364977853
1000000000.0,0.95,1429,192.363967209
1000000000.0,0.95,1430,192.363421653
1000000000.0,0.95,1431,192.361213613
1000000000.0,0.95,1432,192.972659503
1000000000.0,0.95,1433,192.373746838
1000000000.0,0.95,1434,192.361213613
1000000000.0,0.95,1435,192.362654814
1000000000.0,0.95,1436,192.333545813
1000000000.0,0.95,1437,192.333919037
1000000000.0,0.95,1438,192.485751689
1000000000.0,0.95,1439,192.33479245
1000000000.0,0.95,1440,192.333558418
1000000000.0,0.95,1441,192.332926755
1000000000.0,0.95,1442,192.322906067
1000000000.0,0.95,1443,192.321419875
1000000000.0,0.95,1444,192.350854306
1000000000.0,0.95,1445,192.340190145
1000000000.0,0.95,1446,192.388417058
1000000000.0,0.95,1447,192.285916905
1000000000.0,0.95,1448,192.286157337
1000000000.0,0.95,1449,192.552471143
1000000000.0,0.95,1450,192.285742856
1000000000.0,0.95,1451,192.505576998
1000000000.0,0.95,1452,192.286304094
1000000000.0,0.95,1453,192.292117733
1000000000.0,0.95,1454,192.321936487
1000000000.0,0.95,1455,192.323049296
1000000000.0,0.95,1456,192.285742856
1000000000.0,0.95,1457,192.289168741
1000000000.0,0.95,1458,192.286850849
1000000000.0,0.95,1459,192.284721725
1000000000.0,0.95,1460,192.28413601
1000000000.0,0.95,1461,192.284861456
1000000000.0,0.95,1462,192.285005305
1000000000.0,0.95,1463,192.323221573
1000000000.0,0.95,1464,192.280589784
1000000000.0,0.95,1465,193.558142339
1000000000.0,0.95,1466,192.280589784
1000000000.0,0.95,1467,192.682378011
1000000000.0,0.95,1468,192.218489895
1000000000.0,0.95,1469,192.112044797
1000000000.0,0.95,1470,192.108641157
1000000000.0,0.95,1471,192.108641157
1000000000.0,0.95,1472,192.096173341
1000000000.0,0.95,1473,192.118821081
1000000000.0,0.95,1474,192.166302203
1000000000.0,0.95,1475,192.053352844
1000000000.0,0.95,1476,192.323090804
1000000000.0,0.95,1477,192.052716965
1000000000.0,0.95,1478,192.052585237
1000000000.0,0.95,1479,192.052138075
1000000000.0,0.95,1480,191.938086788
1000000000.0,0.95,1481,191.938534266
1000000000.0,0.95,1482,191.938917102
1000000000.0,0.95,1483,192.050887928
1000000000.0,0.95,1484,191.86120647
1000000000.0,0.95,1485,191.867460127
1000000000.0,0.95,1486,191.856818247
1000000000.0,0.95,1487,191.857087139
1000000000.0,0.95,1488,191.857048679
1000000000.0,0.95,1489,191.85113801
1000000000.0,0.95,1490,191.778503777
1000000000.0,0.95,1491,191.771832664
1000000000.0,0.95,1492,191.746622959
1000000000.0,0.95,1493,192.491078633
1000000000.0,0.95,1494,191.746553478
1000000000.0,0.95,1495,191.724100463
1000000000.0,0.95,1496,191.767892132
1000000000.0,0.95,1497,191.715445241
1000000000.0,0.95,1498,191.715442078
1000000000.0,0.95,1499,191.710422238
||1000000000.0,0.95 testing, correct_positives, incorrect_postivies, correct_negatives, incorrect_negatives, total
73,33,64,30,200
1000000000.0,0.93 training 
1000000000.0,0.93,0,236.377950026
1000000000.0,0.93,1,236.652599916
1000000000.0,0.93,2,236.649929024
1000000000.0,0.93,3,236.649929024
1000000000.0,0.93,4,236.655712041
1000000000.0,0.93,5,234.655669024
1000000000.0,0.93,6,234.634273086
1000000000.0,0.93,7,234.170413765
1000000000.0,0.93,8,233.802435435
1000000000.0,0.93,9,232.941556296
1000000000.0,0.93,10,233.230380463
1000000000.0,0.93,11,233.058632772
1000000000.0,0.93,12,233.739775045
1000000000.0,0.93,13,233.722445316
1000000000.0,0.93,14,233.721729904
1000000000.0,0.93,15,233.230897479
1000000000.0,0.93,16,233.072614323
1000000000.0,0.93,17,233.094807568
1000000000.0,0.93,18,232.454888557
1000000000.0,0.93,19,232.592768468
1000000000.0,0.93,20,232.578262158
1000000000.0,0.93,21,232.46054537
1000000000.0,0.93,22,231.450824919
1000000000.0,0.93,23,231.469621193
1000000000.0,0.93,24,231.453337064
1000000000.0,0.93,25,231.388723172
1000000000.0,0.93,26,231.388723172
1000000000.0,0.93,27,231.136079802
1000000000.0,0.93,28,230.945916083
1000000000.0,0.93,29,230.564845397
1000000000.0,0.93,30,231.750352298
1000000000.0,0.93,31,231.779693521
1000000000.0,0.93,32,231.461919544
1000000000.0,0.93,33,231.597267164
1000000000.0,0.93,34,232.988930295
1000000000.0,0.93,35,233.016004713
1000000000.0,0.93,36,233.024891322
1000000000.0,0.93,37,233.043441008
1000000000.0,0.93,38,233.114969311
1000000000.0,0.93,39,233.10775202
1000000000.0,0.93,40,233.099006423
1000000000.0,0.93,41,233.09458771
1000000000.0,0.93,42,232.349034372
1000000000.0,0.93,43,232.573008333
1000000000.0,0.93,44,232.54269672
1000000000.0,0.93,45,232.85614426
1000000000.0,0.93,46,232.42843108
1000000000.0,0.93,47,232.50748734
1000000000.0,0.93,48,232.527579824
1000000000.0,0.93,49,232.526257471
1000000000.0,0.93,50,231.674982511
1000000000.0,0.93,51,234.07596505
1000000000.0,0.93,52,234.128864158
1000000000.0,0.93,53,233.899683489
1000000000.0,0.93,54,228.618711174
1000000000.0,0.93,55,227.0594308
1000000000.0,0.93,56,227.074635574
1000000000.0,0.93,57,227.083443963
1000000000.0,0.93,58,227.310002881
1000000000.0,0.93,59,227.975796527
1000000000.0,0.93,60,227.975796527
1000000000.0,0.93,61,227.321438184
1000000000.0,0.93,62,227.201990783
1000000000.0,0.93,63,228.785014402
1000000000.0,0.93,64,228.771382195
1000000000.0,0.93,65,228.763322109
1000000000.0,0.93,66,228.877454863
1000000000.0,0.93,67,228.239339528
1000000000.0,0.93,68,228.329303819
1000000000.0,0.93,69,229.982755187
1000000000.0,0.93,70,229.981398145
1000000000.0,0.93,71,229.839152234
1000000000.0,0.93,72,229.955077312
1000000000.0,0.93,73,229.964591844
1000000000.0,0.93,74,229.425522733
1000000000.0,0.93,75,229.386536949
1000000000.0,0.93,76,229.386536949
1000000000.0,0.93,77,229.385904084
1000000000.0,0.93,78,228.950251409
1000000000.0,0.93,79,229.59618849
1000000000.0,0.93,80,229.647707761
1000000000.0,0.93,81,229.415543098
1000000000.0,0.93,82,228.933471447
1000000000.0,0.93,83,227.935018052
1000000000.0,0.93,84,229.664106955
1000000000.0,0.93,85,229.452301097
1000000000.0,0.93,86,234.000100547
1000000000.0,0.93,87,234.011607743
1000000000.0,0.93,88,233.90445334
1000000000.0,0.93,89,233.891333196
1000000000.0,0.93,90,230.829539518
1000000000.0,0.93,91,231.786067309
1000000000.0,0.93,92,231.100323148
1000000000.0,0.93,93,231.057348973
1000000000.0,0.93,94,231.061142846
1000000000.0,0.93,95,231.063689291
1000000000.0,0.93,96,231.454630872
1000000000.0,0.93,97,231.761815828
1000000000.0,0.93,98,232.945729445
1000000000.0,0.93,99,232.947208969
1000000000.0,0.93,100,232.634590663
1000000000.0,0.93,101,232.224634681
1000000000.0,0.93,102,232.422335169
1000000000.0,0.93,103,232.413248769
1000000000.0,0.93,104,231.802110741
1000000000.0,0.93,105,231.865404102
1000000000.0,0.93,106,231.730699865
1000000000.0,0.93,107,231.603383102
1000000000.0,0.93,108,231.58200232
