starting RHC
5430,998.0
5431,997.0
5432,997.0
5433,997.0
5434,998.0
5435,998.0
5436,997.0
5437,997.0
5438,997.0
5439,997.0
5440,997.0
5441,997.0
5442,997.0
5443,997.0
5444,997.0
5445,997.0
5446,997.0
5447,997.0
5448,998.0
5449,998.0
5450,998.0
5451,998.0
5452,998.0
5453,998.0
5454,998.0
5455,997.0
5456,998.0
5457,997.0
5458,997.0
5459,997.0
5460,997.0
5461,997.0
5462,997.0
5463,997.0
5464,997.0
5465,998.0
5466,997.0
5467,997.0
5468,997.0
5469,998.0
5470,998.0
5471,998.0
5472,998.0
5473,998.0
5474,998.0
5475,998.0
5476,998.0
5477,998.0
5478,998.0
5479,998.0
5480,997.0
5481,997.0
5482,998.0
5483,998.0
5484,998.0
5485,998.0
5486,998.0
5487,998.0
5488,998.0
5489,998.0
5490,998.0
5491,998.0
5492,998.0
5493,998.0
5494,997.0
5495,997.0
5496,997.0
5497,997.0
5498,997.0
5499,998.0
5500,998.0
5501,998.0
5502,997.0
5503,997.0
5504,997.0
5505,998.0
5506,997.0
5507,998.0
5508,998.0
5509,997.0
5510,998.0
5511,998.0
5512,997.0
5513,997.0
5514,997.0
5515,998.0
5516,998.0
5517,998.0
5518,997.0
5519,998.0
5520,998.0
5521,998.0
5522,997.0
5523,997.0
5524,997.0
5525,997.0
5526,997.0
5527,997.0
5528,997.0
5529,998.0
5530,997.0
5531,997.0
5532,998.0
5533,998.0
5534,998.0
5535,998.0
5536,998.0
5537,998.0
5538,998.0
5539,998.0
5540,998.0
5541,997.0
5542,998.0
5543,998.0
5544,998.0
5545,998.0
5546,998.0
5547,998.0
5548,998.0
5549,998.0
5550,997.0
5551,997.0
5552,998.0
5553,997.0
5554,998.0
5555,998.0
5556,998.0
5557,998.0
5558,998.0
5559,997.0
5560,998.0
5561,997.0
5562,998.0
5563,997.0
5564,998.0
5565,998.0
5566,998.0
5567,998.0
5568,998.0
5569,998.0
5570,998.0
5571,998.0
5572,998.0
5573,998.0
5574,998.0
5575,998.0
5576,998.0
5577,998.0
5578,998.0
5579,998.0
5580,998.0
5581,998.0
5582,998.0
5583,998.0
5584,998.0
5585,998.0
5586,997.0
5587,997.0
5588,998.0
5589,998.0
5590,998.0
5591,998.0
5592,998.0
5593,998.0
5594,998.0
5595,999.0
5596,998.0
5597,997.0
5598,997.0
5599,998.0
5600,998.0
5601,998.0
5602,998.0
5603,998.0
5604,998.0
5605,998.0
5606,997.0
5607,998.0
5608,998.0
5609,998.0
5610,998.0
5611,998.0
5612,998.0
5613,998.0
5614,998.0
5615,998.0
5616,998.0
5617,997.0
5618,998.0
5619,999.0
5620,998.0
5621,998.0
5622,998.0
5623,998.0
5624,998.0
5625,998.0
5626,998.0
5627,998.0
5628,998.0
5629,998.0
5630,998.0
5631,998.0
5632,998.0
5633,998.0
5634,998.0
5635,998.0
5636,998.0
5637,998.0
5638,998.0
5639,998.0
5640,998.0
5641,997.0
5642,997.0
5643,998.0
5644,998.0
5645,998.0
5646,998.0
5647,998.0
5648,997.0
5649,997.0
5650,998.0
5651,998.0
5652,998.0
5653,998.0
5654,998.0
5655,998.0
5656,998.0
5657,998.0
5658,998.0
5659,998.0
5660,998.0
5661,998.0
5662,998.0
5663,998.0
5664,998.0
5665,998.0
5666,998.0
5667,997.0
5668,998.0
5669,998.0
5670,998.0
5671,998.0
5672,998.0
5673,998.0
5674,998.0
5675,998.0
5676,998.0
5677,998.0
5678,998.0
5679,998.0
5680,998.0
5681,998.0
5682,998.0
5683,998.0
5684,997.0
5685,998.0
5686,998.0
5687,998.0
5688,998.0
5689,998.0
5690,998.0
5691,998.0
5692,998.0
5693,998.0
5694,998.0
5695,998.0
5696,998.0
5697,998.0
5698,998.0
5699,998.0
5700,998.0
5701,998.0
5702,998.0
5703,998.0
5704,998.0
5705,998.0
5706,998.0
5707,998.0
5708,997.0
5709,997.0
5710,997.0
5711,998.0
5712,998.0
5713,998.0
5714,998.0
5715,998.0
5716,997.0
5717,997.0
5718,997.0
5719,997.0
5720,997.0
5721,997.0
5722,997.0
5723,998.0
5724,997.0
5725,997.0
5726,997.0
5727,997.0
5728,997.0
5729,997.0
5730,997.0
5731,998.0
5732,998.0
5733,997.0
5734,997.0
5735,998.0
5736,998.0
5737,998.0
5738,998.0
5739,998.0
5740,998.0
5741,998.0
5742,998.0
5743,998.0
5744,998.0
5745,998.0
5746,998.0
5747,998.0
5748,998.0
5749,998.0
5750,998.0
5751,998.0
5752,998.0
5753,998.0
5754,998.0
5755,998.0
5756,998.0
5757,998.0
5758,998.0
5759,998.0
5760,998.0
5761,998.0
5762,998.0
5763,998.0
5764,998.0
5765,998.0
5766,998.0
5767,999.0
5768,999.0
5769,999.0
5770,999.0
5771,999.0
5772,999.0
5773,999.0
5774,998.0
5775,998.0
5776,998.0
5777,998.0
5778,998.0
5779,998.0
5780,998.0
5781,998.0
5782,998.0
5783,998.0
5784,998.0
5785,998.0
5786,998.0
5787,998.0
5788,998.0
5789,998.0
5790,998.0
5791,998.0
5792,998.0
5793,999.0
5794,998.0
5795,998.0
5796,998.0
5797,998.0
5798,998.0
5799,998.0
5800,998.0
5801,998.0
5802,998.0
5803,998.0
5804,998.0
5805,998.0
5806,998.0
5807,998.0
5808,998.0
5809,998.0
5810,998.0
5811,998.0
5812,998.0
5813,998.0
5814,998.0
5815,998.0
5816,998.0
5817,998.0
5818,998.0
5819,998.0
5820,998.0
5821,998.0
5822,998.0
5823,998.0
5824,998.0
5825,998.0
5826,998.0
5827,998.0
5828,998.0
5829,998.0
5830,998.0
5831,998.0
5832,998.0
5833,998.0
5834,998.0
5835,998.0
5836,998.0
5837,998.0
5838,998.0
5839,999.0
5840,999.0
5841,999.0
5842,999.0
5843,998.0
5844,998.0
5845,998.0
5846,998.0
5847,998.0
5848,998.0
5849,998.0
5850,998.0
5851,998.0
5852,998.0
5853,998.0
5854,999.0
5855,999.0
5856,998.0
5857,998.0
5858,999.0
5859,999.0
5860,999.0
5861,998.0
5862,999.0
5863,998.0
5864,999.0
5865,998.0
5866,998.0
5867,998.0
5868,998.0
5869,998.0
5870,998.0
5871,998.0
5872,998.0
5873,998.0
5874,998.0
5875,998.0
5876,999.0
5877,998.0
5878,998.0
5879,999.0
5880,998.0
5881,998.0
5882,998.0
5883,998.0
5884,998.0
5885,998.0
5886,998.0
5887,998.0
5888,998.0
5889,998.0
5890,998.0
5891,998.0
5892,998.0
5893,998.0
5894,998.0
5895,998.0
5896,998.0
5897,998.0
5898,998.0
5899,998.0
5900,998.0
5901,998.0
5902,998.0
5903,997.0
5904,998.0
5905,998.0
5906,998.0
5907,998.0
5908,998.0
5909,998.0
5910,998.0
5911,998.0
5912,999.0
5913,998.0
5914,999.0
5915,999.0
5916,998.0
5917,999.0
5918,999.0
5919,998.0
5920,998.0
5921,999.0
5922,999.0
5923,998.0
5924,998.0
5925,998.0
5926,998.0
5927,998.0
5928,998.0
5929,998.0
5930,998.0
5931,998.0
5932,998.0
5933,998.0
5934,998.0
5935,998.0
5936,999.0
5937,998.0
5938,998.0
5939,998.0
5940,998.0
5941,998.0
5942,998.0
5943,998.0
5944,998.0
5945,998.0
5946,998.0
5947,999.0
5948,999.0
5949,998.0
5950,998.0
5951,998.0
5952,998.0
5953,998.0
5954,998.0
5955,998.0
5956,998.0
5957,998.0
5958,998.0
5959,998.0
5960,998.0
5961,998.0
5962,998.0
5963,998.0
5964,998.0
5965,998.0
5966,998.0
5967,998.0
5968,998.0
5969,998.0
5970,998.0
5971,998.0
5972,998.0
5973,998.0
5974,998.0
5975,998.0
5976,998.0
5977,998.0
5978,998.0
5979,998.0
5980,998.0
5981,999.0
5982,998.0
5983,998.0
5984,998.0
5985,998.0
5986,998.0
5987,998.0
5988,998.0
5989,999.0
5990,999.0
5991,998.0
5992,998.0
5993,998.0
5994,998.0
5995,999.0
5996,999.0
5997,999.0
5998,999.0
5999,999.0
6000,999.0
6001,999.0
6002,999.0
6003,999.0
6004,998.0
6005,998.0
6006,998.0
6007,998.0
6008,998.0
6009,998.0
6010,998.0
6011,998.0
6012,998.0
6013,999.0
6014,999.0
6015,999.0
6016,999.0
6017,999.0
6018,999.0
6019,999.0
6020,999.0
6021,999.0
6022,999.0
6023,999.0
6024,999.0
6025,998.0
6026,998.0
6027,998.0
6028,998.0
6029,999.0
6030,999.0
6031,999.0
6032,999.0
6033,999.0
6034,999.0
6035,998.0
6036,999.0
6037,999.0
6038,998.0
6039,998.0
6040,999.0
6041,998.0
6042,998.0
6043,998.0
6044,998.0
6045,998.0
6046,998.0
6047,998.0
6048,998.0
6049,998.0
6050,998.0
6051,998.0
6052,998.0
6053,998.0
6054,998.0
6055,998.0
6056,998.0
6057,998.0
6058,998.0
6059,998.0
6060,998.0
6061,998.0
6062,999.0
6063,998.0
6064,998.0
6065,998.0
6066,999.0
6067,998.0
6068,999.0
6069,999.0
6070,998.0
6071,998.0
6072,998.0
6073,998.0
6074,998.0
6075,998.0
6076,998.0
6077,999.0
6078,999.0
6079,999.0
6080,998.0
6081,998.0
6082,998.0
6083,998.0
6084,998.0
6085,999.0
6086,998.0
6087,999.0
6088,999.0
6089,999.0
6090,999.0
6091,998.0
6092,998.0
6093,998.0
6094,998.0
6095,998.0
6096,998.0
6097,998.0
6098,998.0
6099,999.0
6100,999.0
6101,999.0
6102,999.0
6103,999.0
6104,999.0
6105,998.0
6106,998.0
6107,998.0
6108,998.0
6109,998.0
6110,998.0
6111,999.0
6112,999.0
6113,999.0
6114,999.0
6115,999.0
6116,999.0
6117,999.0
6118,999.0
6119,999.0
6120,999.0
6121,999.0
6122,998.0
6123,999.0
6124,999.0
6125,999.0
6126,999.0
6127,999.0
6128,999.0
6129,999.0
6130,999.0
6131,999.0
6132,999.0
6133,999.0
6134,998.0
6135,998.0
6136,998.0
6137,998.0
6138,999.0
6139,999.0
6140,999.0
6141,999.0
6142,999.0
6143,998.0
6144,999.0
6145,998.0
6146,998.0
6147,999.0
6148,999.0
6149,999.0
6150,999.0
6151,999.0
6152,999.0
6153,999.0
6154,999.0
6155,998.0
6156,998.0
6157,998.0
6158,998.0
6159,998.0
6160,999.0
6161,999.0
6162,999.0
6163,998.0
6164,998.0
6165,998.0
6166,998.0
6167,998.0
6168,998.0
6169,998.0
6170,998.0
6171,998.0
6172,998.0
6173,998.0
6174,998.0
6175,999.0
6176,999.0
6177,999.0
6178,998.0
6179,998.0
6180,999.0
6181,999.0
6182,999.0
6183,999.0
6184,999.0
6185,999.0
6186,999.0
6187,999.0
6188,999.0
6189,999.0
6190,999.0
6191,999.0
6192,999.0
6193,998.0
6194,999.0
6195,999.0
6196,999.0
6197,998.0
6198,998.0
6199,998.0
6200,998.0
6201,998.0
6202,998.0
6203,999.0
6204,999.0
6205,999.0
6206,999.0
6207,999.0
6208,998.0
6209,998.0
6210,998.0
6211,998.0
6212,999.0
6213,999.0
6214,999.0
6215,999.0
6216,999.0
6217,999.0
6218,999.0
6219,999.0
6220,999.0
6221,999.0
6222,999.0
6223,999.0
6224,999.0
6225,999.0
6226,999.0
6227,999.0
6228,999.0
6229,998.0
6230,998.0
6231,999.0
6232,999.0
6233,999.0
6234,999.0
6235,999.0
6236,999.0
6237,999.0
6238,999.0
6239,999.0
6240,999.0
6241,999.0
6242,999.0
6243,998.0
6244,999.0
6245,999.0
6246,999.0
6247,999.0
6248,999.0
6249,999.0
6250,999.0
6251,999.0
6252,999.0
6253,999.0
6254,999.0
6255,999.0
6256,999.0
6257,999.0
6258,999.0
6259,999.0
6260,999.0
6261,999.0
6262,999.0
6263,998.0
6264,999.0
6265,999.0
6266,998.0
6267,998.0
6268,998.0
6269,999.0
6270,998.0
6271,999.0
6272,998.0
6273,999.0
6274,999.0
6275,999.0
6276,999.0
6277,999.0
6278,999.0
6279,999.0
6280,999.0
6281,999.0
6282,999.0
6283,999.0
6284,999.0
6285,999.0
6286,999.0
6287,999.0
6288,999.0
6289,999.0
6290,999.0
6291,999.0
6292,999.0
6293,999.0
6294,999.0
6295,999.0
6296,999.0
6297,999.0
6298,999.0
6299,999.0
6300,998.0
6301,999.0
6302,999.0
6303,998.0
6304,998.0
6305,999.0
6306,999.0
6307,999.0
6308,999.0
6309,998.0
6310,999.0
6311,998.0
6312,998.0
6313,998.0
6314,999.0
6315,999.0
6316,999.0
6317,999.0
6318,999.0
6319,999.0
6320,999.0
6321,999.0
6322,999.0
6323,999.0
6324,999.0
6325,999.0
6326,999.0
6327,999.0
6328,999.0
6329,999.0
6330,999.0
6331,999.0
6332,999.0
6333,999.0
6334,999.0
6335,999.0
6336,999.0
6337,999.0
6338,999.0
6339,999.0
6340,999.0
6341,999.0
6342,999.0
6343,999.0
6344,999.0
6345,999.0
6346,999.0
6347,999.0
6348,999.0
6349,998.0
6350,998.0
6351,998.0
6352,999.0
6353,999.0
6354,999.0
6355,999.0
6356,999.0
6357,999.0
6358,999.0
6359,999.0
6360,999.0
6361,999.0
6362,999.0
6363,999.0
6364,999.0
6365,999.0
6366,999.0
6367,999.0
6368,999.0
6369,999.0
6370,999.0
6371,999.0
6372,999.0
6373,998.0
6374,999.0
6375,999.0
6376,998.0
6377,998.0
6378,999.0
6379,999.0
6380,998.0
6381,999.0
6382,999.0
6383,999.0
6384,999.0
6385,999.0
6386,999.0
6387,999.0
6388,998.0
6389,998.0
6390,998.0
6391,999.0
6392,999.0
6393,999.0
6394,999.0
6395,999.0
6396,999.0
6397,999.0
6398,999.0
6399,999.0
6400,998.0
6401,998.0
6402,998.0
6403,999.0
6404,998.0
6405,999.0
6406,999.0
6407,999.0
6408,999.0
6409,999.0
6410,999.0
6411,999.0
6412,999.0
6413,999.0
6414,999.0
6415,999.0
6416,999.0
6417,999.0
6418,999.0
6419,999.0
6420,998.0
6421,998.0
6422,999.0
6423,998.0
6424,998.0
6425,998.0
6426,999.0
6427,999.0
6428,999.0
6429,998.0
6430,998.0
6431,998.0
6432,999.0
6433,998.0
6434,998.0
6435,998.0
6436,998.0
6437,998.0
6438,998.0
6439,998.0
6440,998.0
6441,998.0
6442,998.0
6443,998.0
6444,999.0
6445,998.0
6446,998.0
6447,998.0
6448,999.0
6449,998.0
6450,998.0
6451,998.0
6452,998.0
6453,998.0
6454,999.0
6455,999.0
6456,999.0
6457,998.0
6458,999.0
6459,999.0
6460,999.0
6461,999.0
6462,999.0
6463,998.0
6464,999.0
6465,999.0
6466,999.0
6467,999.0
6468,999.0
6469,999.0
6470,999.0
6471,999.0
6472,999.0
6473,999.0
6474,999.0
6475,999.0
6476,999.0
6477,999.0
6478,999.0
6479,999.0
6480,999.0
6481,999.0
6482,999.0
6483,999.0
6484,999.0
6485,999.0
6486,999.0
6487,999.0
6488,999.0
6489,999.0
6490,999.0
6491,998.0
6492,998.0
6493,998.0
6494,999.0
6495,998.0
6496,998.0
6497,999.0
6498,998.0
6499,998.0
6500,999.0
6501,998.0
6502,999.0
6503,998.0
6504,998.0
6505,999.0
6506,999.0
6507,999.0
6508,998.0
6509,999.0
6510,999.0
6511,999.0
6512,999.0
6513,999.0
6514,999.0
6515,999.0
6516,999.0
6517,999.0
6518,999.0
6519,999.0
6520,999.0
6521,999.0
6522,999.0
6523,999.0
6524,999.0
6525,999.0
6526,999.0
6527,999.0
6528,999.0
6529,999.0
6530,999.0
6531,998.0
6532,998.0
6533,998.0
6534,998.0
6535,998.0
6536,999.0
6537,998.0
6538,998.0
6539,998.0
6540,998.0
6541,998.0
6542,998.0
6543,998.0
6544,998.0
6545,998.0
6546,998.0
6547,998.0
6548,998.0
6549,998.0
6550,998.0
6551,998.0
6552,998.0
6553,998.0
6554,998.0
6555,998.0
6556,998.0
6557,998.0
6558,999.0
6559,998.0
6560,998.0
6561,998.0
6562,998.0
6563,998.0
6564,998.0
6565,999.0
6566,999.0
6567,998.0
6568,999.0
6569,999.0
6570,999.0
6571,999.0
6572,999.0
6573,998.0
6574,998.0
6575,998.0
6576,998.0
6577,998.0
6578,998.0
6579,998.0
6580,998.0
6581,998.0
6582,998.0
6583,998.0
6584,998.0
6585,998.0
6586,998.0
6587,998.0
6588,998.0
6589,998.0
6590,998.0
6591,999.0
6592,999.0
6593,999.0
6594,999.0
6595,998.0
6596,999.0
6597,998.0
6598,998.0
6599,998.0
6600,998.0
6601,998.0
6602,998.0
6603,998.0
6604,998.0
6605,998.0
6606,998.0
6607,998.0
6608,998.0
6609,998.0
6610,998.0
6611,998.0
6612,998.0
6613,998.0
6614,998.0
6615,998.0
6616,998.0
6617,998.0
6618,998.0
6619,998.0
6620,998.0
6621,998.0
6622,998.0
6623,998.0
6624,998.0
6625,998.0
6626,998.0
6627,998.0
6628,998.0
6629,998.0
6630,998.0
6631,998.0
6632,998.0
6633,998.0
6634,998.0
6635,998.0
6636,998.0
6637,998.0
6638,998.0
6639,998.0
6640,998.0
6641,998.0
6642,998.0
6643,998.0
6644,998.0
6645,998.0
6646,998.0
6647,998.0
6648,998.0
6649,998.0
6650,998.0
6651,998.0
6652,998.0
6653,998.0
6654,998.0
6655,998.0
6656,998.0
6657,998.0
6658,998.0
6659,998.0
6660,998.0
6661,998.0
6662,998.0
6663,998.0
6664,998.0
6665,998.0
6666,998.0
6667,998.0
6668,998.0
6669,998.0
6670,998.0
6671,998.0
6672,998.0
6673,998.0
6674,998.0
6675,998.0
6676,998.0
6677,998.0
6678,998.0
6679,998.0
6680,998.0
6681,998.0
6682,998.0
6683,998.0
6684,998.0
6685,998.0
6686,998.0
6687,998.0
6688,998.0
6689,998.0
6690,998.0
6691,998.0
6692,998.0
6693,998.0
6694,998.0
6695,998.0
6696,998.0
6697,998.0
6698,998.0
6699,998.0
6700,998.0
6701,998.0
6702,998.0
6703,998.0
6704,998.0
6705,998.0
6706,998.0
6707,998.0
6708,998.0
6709,998.0
6710,998.0
6711,998.0
6712,998.0
6713,998.0
6714,998.0
6715,998.0
6716,998.0
6717,998.0
6718,998.0
6719,998.0
6720,998.0
6721,998.0
6722,998.0
6723,998.0
6724,998.0
6725,998.0
6726,998.0
6727,998.0
6728,998.0
6729,998.0
6730,998.0
6731,998.0
6732,998.0
6733,998.0
6734,998.0
6735,998.0
6736,998.0
6737,998.0
6738,998.0
6739,998.0
6740,998.0
6741,998.0
6742,998.0
6743,998.0
6744,998.0
6745,998.0
6746,998.0
6747,998.0
6748,998.0
6749,998.0
6750,998.0
6751,998.0
6752,998.0
6753,998.0
6754,998.0
6755,998.0
6756,998.0
6757,998.0
6758,998.0
6759,998.0
6760,998.0
6761,998.0
6762,998.0
6763,998.0
6764,998.0
6765,998.0
6766,998.0
6767,998.0
6768,998.0
6769,998.0
6770,998.0
6771,998.0
6772,998.0
6773,998.0
6774,998.0
6775,998.0
6776,998.0
6777,998.0
6778,998.0
6779,998.0
6780,998.0
6781,998.0
6782,998.0
6783,998.0
6784,998.0
6785,998.0
6786,998.0
6787,998.0
6788,998.0
6789,998.0
6790,998.0
6791,998.0
6792,998.0
6793,998.0
6794,998.0
6795,998.0
6796,998.0
6797,998.0
6798,998.0
6799,998.0
6800,998.0
6801,998.0
6802,998.0
6803,998.0
6804,998.0
6805,998.0
6806,998.0
6807,998.0
6808,998.0
6809,998.0
6810,998.0
6811,998.0
6812,998.0
6813,998.0
6814,998.0
6815,998.0
6816,998.0
6817,998.0
6818,998.0
6819,998.0
6820,998.0
6821,998.0
6822,998.0
6823,998.0
6824,998.0
6825,998.0
6826,998.0
6827,998.0
6828,998.0
6829,998.0
6830,998.0
6831,998.0
6832,998.0
6833,998.0
6834,998.0
6835,998.0
6836,998.0
6837,998.0
6838,998.0
6839,998.0
6840,998.0
6841,998.0
6842,998.0
6843,998.0
6844,998.0
6845,998.0
6846,998.0
6847,998.0
6848,998.0
6849,998.0
6850,998.0
6851,998.0
6852,998.0
6853,998.0
6854,998.0
6855,998.0
6856,998.0
6857,998.0
6858,998.0
6859,998.0
6860,998.0
6861,998.0
6862,998.0
6863,998.0
6864,998.0
6865,998.0
6866,998.0
6867,998.0
6868,998.0
6869,998.0
6870,998.0
6871,998.0
6872,998.0
6873,998.0
6874,998.0
6875,998.0
6876,998.0
6877,998.0
6878,998.0
6879,998.0
6880,998.0
6881,998.0
6882,998.0
6883,998.0
6884,998.0
6885,998.0
6886,998.0
6887,998.0
6888,998.0
6889,998.0
6890,998.0
6891,998.0
6892,998.0
6893,998.0
6894,998.0
6895,998.0
6896,998.0
6897,998.0
6898,998.0
6899,998.0
6900,998.0
6901,998.0
6902,998.0
6903,998.0
6904,998.0
6905,998.0
6906,998.0
6907,998.0
6908,998.0
6909,998.0
6910,998.0
6911,998.0
6912,998.0
6913,998.0
6914,998.0
6915,998.0
6916,998.0
6917,998.0
6918,998.0
6919,998.0
6920,998.0
6921,998.0
6922,998.0
6923,998.0
6924,998.0
6925,998.0
6926,998.0
6927,998.0
6928,998.0
6929,998.0
6930,998.0
6931,998.0
6932,998.0
6933,998.0
6934,998.0
6935,998.0
6936,998.0
6937,998.0
6938,998.0
6939,998.0
6940,998.0
6941,998.0
6942,998.0
6943,998.0
6944,998.0
6945,998.0
6946,998.0
6947,998.0
6948,998.0
6949,998.0
6950,998.0
6951,998.0
6952,998.0
6953,998.0
6954,998.0
6955,998.0
6956,998.0
6957,998.0
6958,998.0
6959,998.0
6960,998.0
6961,998.0
6962,998.0
6963,998.0
6964,998.0
6965,998.0
6966,998.0
6967,998.0
6968,998.0
6969,998.0
6970,998.0
6971,998.0
6972,998.0
6973,998.0
6974,998.0
6975,998.0
6976,998.0
6977,998.0
6978,998.0
6979,998.0
6980,998.0
6981,998.0
6982,998.0
6983,998.0
6984,998.0
6985,998.0
6986,998.0
6987,998.0
6988,998.0
6989,998.0
6990,998.0
6991,998.0
6992,998.0
6993,998.0
6994,998.0
6995,998.0
6996,998.0
6997,998.0
6998,998.0
6999,998.0
7000,998.0
7001,998.0
7002,998.0
7003,998.0
7004,998.0
7005,998.0
7006,998.0
7007,998.0
7008,998.0
7009,998.0
7010,998.0
7011,998.0
7012,998.0
7013,998.0
7014,998.0
7015,998.0
7016,998.0
7017,998.0
7018,998.0
7019,998.0
7020,998.0
7021,998.0
7022,998.0
7023,998.0
7024,998.0
7025,998.0
7026,998.0
7027,998.0
7028,998.0
7029,998.0
7030,998.0
7031,998.0
7032,998.0
7033,998.0
7034,998.0
7035,998.0
7036,998.0
7037,998.0
7038,998.0
7039,998.0
7040,998.0
7041,998.0
7042,998.0
7043,998.0
7044,998.0
7045,998.0
7046,998.0
7047,998.0
7048,998.0
7049,998.0
7050,998.0
7051,998.0
7052,998.0
7053,998.0
7054,998.0
7055,998.0
7056,998.0
7057,998.0
7058,998.0
7059,998.0
7060,998.0
7061,998.0
7062,998.0
7063,998.0
7064,998.0
7065,998.0
7066,998.0
7067,998.0
7068,998.0
7069,998.0
7070,998.0
7071,998.0
7072,998.0
7073,998.0
7074,998.0
7075,998.0
7076,998.0
7077,998.0
7078,998.0
7079,998.0
7080,998.0
7081,998.0
7082,998.0
7083,998.0
7084,998.0
7085,998.0
7086,998.0
7087,998.0
7088,998.0
7089,998.0
7090,998.0
7091,998.0
7092,998.0
7093,998.0
7094,998.0
7095,998.0
7096,998.0
7097,998.0
7098,998.0
7099,998.0
7100,998.0
7101,998.0
7102,998.0
7103,998.0
7104,998.0
7105,998.0
7106,998.0
7107,998.0
7108,998.0
7109,998.0
7110,998.0
7111,998.0
7112,998.0
7113,998.0
7114,998.0
7115,998.0
7116,998.0
7117,998.0
7118,998.0
7119,998.0
7120,998.0
7121,998.0
7122,998.0
7123,998.0
7124,998.0
7125,998.0
7126,998.0
7127,998.0
7128,998.0
7129,998.0
7130,998.0
7131,998.0
7132,998.0
7133,998.0
7134,998.0
7135,998.0
7136,998.0
7137,998.0
7138,998.0
7139,998.0
7140,998.0
7141,998.0
7142,998.0
7143,998.0
7144,998.0
7145,998.0
7146,998.0
7147,998.0
7148,998.0
7149,998.0
7150,998.0
7151,998.0
7152,998.0
7153,998.0
7154,998.0
7155,998.0
7156,998.0
7157,998.0
7158,998.0
7159,998.0
7160,998.0
7161,998.0
7162,998.0
7163,998.0
7164,998.0
7165,998.0
7166,998.0
7167,998.0
7168,998.0
7169,998.0
7170,998.0
7171,998.0
7172,998.0
7173,998.0
7174,998.0
7175,998.0
7176,998.0
7177,998.0
7178,998.0
7179,998.0
7180,998.0
7181,998.0
7182,998.0
7183,998.0
7184,998.0
7185,998.0
7186,998.0
7187,998.0
7188,998.0
7189,998.0
7190,998.0
7191,998.0
7192,998.0
7193,998.0
7194,998.0
7195,998.0
7196,998.0
7197,998.0
7198,998.0
7199,998.0
7200,998.0
7201,998.0
7202,998.0
7203,998.0
7204,998.0
7205,998.0
7206,998.0
7207,998.0
7208,998.0
7209,998.0
7210,998.0
7211,998.0
7212,998.0
7213,998.0
7214,998.0
7215,998.0
7216,998.0
7217,998.0
7218,998.0
7219,998.0
7220,998.0
7221,998.0
7222,998.0
7223,998.0
7224,998.0
7225,998.0
7226,998.0
7227,998.0
7228,998.0
7229,998.0
7230,998.0
7231,998.0
7232,998.0
7233,998.0
7234,998.0
7235,998.0
7236,998.0
7237,998.0
7238,998.0
7239,998.0
7240,998.0
7241,998.0
7242,998.0
7243,998.0
7244,998.0
7245,998.0
7246,998.0
7247,998.0
7248,998.0
7249,998.0
7250,998.0
7251,998.0
7252,998.0
7253,998.0
7254,998.0
7255,998.0
7256,998.0
7257,998.0
7258,998.0
7259,998.0
7260,998.0
7261,998.0
7262,998.0
7263,998.0
7264,998.0
7265,998.0
7266,998.0
7267,998.0
7268,998.0
7269,998.0
7270,998.0
7271,998.0
7272,998.0
7273,998.0
7274,998.0
7275,998.0
7276,998.0
7277,998.0
7278,998.0
7279,998.0
7280,998.0
7281,998.0
7282,998.0
7283,998.0
7284,998.0
7285,998.0
7286,998.0
7287,998.0
7288,998.0
7289,998.0
7290,998.0
7291,998.0
7292,998.0
7293,998.0
7294,998.0
7295,998.0
7296,998.0
7297,998.0
7298,998.0
7299,998.0
7300,998.0
7301,998.0
7302,998.0
7303,998.0
7304,998.0
7305,998.0
7306,998.0
7307,998.0
7308,998.0
7309,998.0
7310,998.0
7311,998.0
7312,998.0
7313,998.0
7314,998.0
7315,998.0
7316,998.0
7317,998.0
7318,998.0
7319,998.0
7320,998.0
7321,998.0
7322,998.0
7323,998.0
7324,998.0
7325,998.0
7326,998.0
7327,998.0
7328,998.0
7329,998.0
7330,998.0
7331,998.0
7332,998.0
7333,998.0
7334,998.0
7335,998.0
7336,998.0
7337,998.0
7338,998.0
7339,998.0
7340,998.0
7341,998.0
7342,998.0
7343,998.0
7344,998.0
7345,998.0
7346,998.0
7347,998.0
7348,998.0
7349,998.0
7350,998.0
7351,998.0
7352,998.0
7353,998.0
7354,998.0
7355,998.0
7356,998.0
7357,998.0
7358,998.0
7359,998.0
7360,998.0
7361,998.0
7362,998.0
7363,998.0
7364,998.0
7365,998.0
7366,998.0
7367,998.0
7368,998.0
7369,998.0
7370,998.0
7371,998.0
7372,998.0
7373,998.0
7374,998.0
7375,998.0
7376,998.0
7377,998.0
7378,998.0
7379,998.0
7380,998.0
7381,998.0
7382,998.0
7383,998.0
7384,998.0
7385,998.0
7386,998.0
7387,998.0
7388,998.0
7389,998.0
7390,998.0
7391,998.0
7392,998.0
7393,998.0
7394,998.0
7395,998.0
7396,998.0
7397,998.0
7398,998.0
7399,998.0
7400,998.0
7401,998.0
7402,998.0
7403,998.0
7404,998.0
7405,998.0
7406,998.0
7407,998.0
7408,998.0
7409,998.0
7410,998.0
7411,998.0
7412,998.0
7413,998.0
7414,998.0
7415,998.0
7416,998.0
7417,998.0
7418,998.0
7419,998.0
7420,998.0
7421,998.0
7422,998.0
7423,998.0
7424,998.0
7425,998.0
7426,998.0
7427,998.0
7428,998.0
