200,100,25 training 
200,100,50,781,1013.5372732
200,100,50,782,1023.59887348
200,100,50,783,981.79212408
200,100,50,784,987.592844318
200,100,50,785,1033.66136654
200,100,50,786,1000.4321554
200,100,50,787,1022.64735425
200,100,50,788,1002.61283415
200,100,50,789,1033.28430511
200,100,50,790,1020.74848305
200,100,50,791,1032.69205502
200,100,50,792,1007.40305475
200,100,50,793,1046.20493549
200,100,50,794,1022.08203053
200,100,50,795,1004.79951107
200,100,50,796,1017.10191282
200,100,50,797,994.188385389
200,100,50,798,1010.19930587
200,100,50,799,990.339542386
200,100,50,800,1012.73291544
200,100,50,801,1010.77245157
200,100,50,802,1015.14237874
200,100,50,803,989.187365438
200,100,50,804,994.509921984
200,100,50,805,997.660282678
200,100,50,806,997.081806607
200,100,50,807,991.126348576
200,100,50,808,992.453151546
200,100,50,809,994.97545964
200,100,50,810,995.995754836
200,100,50,811,997.931409871
200,100,50,812,1011.25604472
200,100,50,813,1003.58175754
200,100,50,814,996.850353766
200,100,50,815,999.961986907
200,100,50,816,996.359928077
200,100,50,817,991.813858287
200,100,50,818,992.397133685
200,100,50,819,1004.35290077
200,100,50,820,998.249149049
200,100,50,821,1033.20793007
200,100,50,822,990.216272817
200,100,50,823,1011.45958333
200,100,50,824,997.868035838
200,100,50,825,1008.80564442
200,100,50,826,992.01812695
200,100,50,827,1001.69977722
200,100,50,828,993.154517645
200,100,50,829,995.044033466
200,100,50,830,990.993575753
200,100,50,831,1020.16634371
200,100,50,832,995.505902083
200,100,50,833,1025.15129897
200,100,50,834,1032.57306373
200,100,50,835,1001.68416674
200,100,50,836,989.885510464
200,100,50,837,1090.96497447
200,100,50,838,1033.49407594
200,100,50,839,989.843144211
200,100,50,840,993.293942025
200,100,50,841,1012.17824899
200,100,50,842,1019.77702742
200,100,50,843,999.03754023
200,100,50,844,1002.76909082
200,100,50,845,995.170195602
200,100,50,846,986.428630494
200,100,50,847,1018.23522687
200,100,50,848,990.672820243
200,100,50,849,993.179056626
200,100,50,850,989.678254366
200,100,50,851,992.874004451
200,100,50,852,1013.05574447
200,100,50,853,1005.37106221
200,100,50,854,986.841087977
200,100,50,855,996.100887732
200,100,50,856,994.318894961
200,100,50,857,1011.08504243
200,100,50,858,1007.38784004
200,100,50,859,1009.87539613
200,100,50,860,986.43283554
200,100,50,861,1053.11002373
200,100,50,862,1016.90302976
200,100,50,863,1014.50557987
200,100,50,864,995.061300297
200,100,50,865,994.731091415
200,100,50,866,988.971719439
200,100,50,867,992.634010556
200,100,50,868,996.692225184
200,100,50,869,995.181728546
200,100,50,870,996.849353367
200,100,50,871,996.414714825
200,100,50,872,1023.95763949
200,100,50,873,986.329401933
200,100,50,874,995.997567513
200,100,50,875,998.691767444
200,100,50,876,993.896170692
200,100,50,877,1000.24302984
200,100,50,878,996.330916945
200,100,50,879,1014.30708974
200,100,50,880,992.392300413
200,100,50,881,1016.49524327
200,100,50,882,1003.41684307
200,100,50,883,1029.85896658
200,100,50,884,1004.24615372
200,100,50,885,1012.30756742
200,100,50,886,1098.48761168
200,100,50,887,1023.89797933
200,100,50,888,1020.12144031
200,100,50,889,1008.46852136
200,100,50,890,1033.73436806
200,100,50,891,1023.14536433
200,100,50,892,1091.94359146
200,100,50,893,1012.44834426
200,100,50,894,1010.05105388
200,100,50,895,1021.92118755
200,100,50,896,1005.92492687
200,100,50,897,1003.00920966
200,100,50,898,996.318165167
200,100,50,899,1020.35639532
200,100,50,900,1014.45370055
200,100,50,901,1007.91948824
200,100,50,902,995.325095815
200,100,50,903,1040.2750794
200,100,50,904,1015.09563587
200,100,50,905,1002.77931182
200,100,50,906,1024.62729149
200,100,50,907,1001.40601589
200,100,50,908,1002.15570284
200,100,50,909,1065.55143517
200,100,50,910,995.079482439
200,100,50,911,999.736617529
200,100,50,912,1001.143223
200,100,50,913,1003.67288413
200,100,50,914,987.532560444
200,100,50,915,1043.51565358
200,100,50,916,1038.7393171
200,100,50,917,1011.84041676
200,100,50,918,1000.42769102
200,100,50,919,1004.46198845
200,100,50,920,1020.12220288
200,100,50,921,1006.76587106
200,100,50,922,1006.72156286
200,100,50,923,995.686436735
200,100,50,924,1002.58680254
200,100,50,925,1041.56822075
200,100,50,926,1022.53135147
200,100,50,927,1000.90046313
200,100,50,928,989.346682936
200,100,50,929,1025.5621377
200,100,50,930,1004.3153711
200,100,50,931,997.683920372
200,100,50,932,1010.37731438
200,100,50,933,1009.0655652
200,100,50,934,1000.7740166
200,100,50,935,1005.15830437
200,100,50,936,986.210757982
200,100,50,937,1015.22260915
200,100,50,938,1033.25226322
200,100,50,939,996.757253594
200,100,50,940,994.803091543
200,100,50,941,1008.51628962
200,100,50,942,1051.89399597
200,100,50,943,993.114722779
200,100,50,944,1008.73483906
200,100,50,945,1007.2248703
200,100,50,946,1015.19221734
200,100,50,947,989.301235626
200,100,50,948,995.358653663
200,100,50,949,1066.72667542
200,100,50,950,988.310402312
200,100,50,951,997.083499932
200,100,50,952,997.417295328
200,100,50,953,1062.89853507
200,100,50,954,1014.51803782
200,100,50,955,995.914190886
200,100,50,956,993.047039517
200,100,50,957,1003.09243047
200,100,50,958,1016.64822679
200,100,50,959,996.921590776
200,100,50,960,1005.32580713
200,100,50,961,1016.44831395
200,100,50,962,1002.13432806
200,100,50,963,991.741395281
200,100,50,964,1004.04108863
200,100,50,965,999.445205414
200,100,50,966,1000.2187746
200,100,50,967,1032.24381892
200,100,50,968,997.209491605
200,100,50,969,998.62594731
200,100,50,970,994.433190345
200,100,50,971,985.160341107
200,100,50,972,988.748446715
200,100,50,973,1044.92929041
200,100,50,974,998.861504884
200,100,50,975,991.714777784
200,100,50,976,1004.12901153
200,100,50,977,991.307750532
200,100,50,978,991.163282288
200,100,50,979,989.980219505
200,100,50,980,1003.71328506
200,100,50,981,1005.08207756
200,100,50,982,988.828966281
200,100,50,983,994.078618751
200,100,50,984,999.628490604
200,100,50,985,992.531303547
200,100,50,986,989.059384966
200,100,50,987,999.383686706
200,100,50,988,1009.18207891
200,100,50,989,979.979147806
200,100,50,990,988.870207162
200,100,50,991,997.313791716
200,100,50,992,993.99202478
200,100,50,993,1014.60597234
200,100,50,994,999.828762347
200,100,50,995,1010.7298042
200,100,50,996,1010.30448632
200,100,50,997,1000.69578035
200,100,50,998,1004.86817828
200,100,50,999,1005.55207033
200,100,50,1000,1014.26834606
200,100,50,1001,989.668988593
200,100,50,1002,993.180438533
200,100,50,1003,1000.7453045
200,100,50,1004,1019.37137035
200,100,50,1005,991.064665658
200,100,50,1006,1005.83385378
200,100,50,1007,993.176851104
200,100,50,1008,1004.45924493
200,100,50,1009,1021.20511846
200,100,50,1010,991.444781955
200,100,50,1011,998.497120778
200,100,50,1012,996.627622087
200,100,50,1013,998.962842281
200,100,50,1014,995.112464188
200,100,50,1015,1002.71651004
200,100,50,1016,989.131600084
200,100,50,1017,999.200909468
200,100,50,1018,996.371127759
200,100,50,1019,1005.11484114
200,100,50,1020,998.184464642
200,100,50,1021,1010.91055475
200,100,50,1022,997.998198217
200,100,50,1023,991.865344131
200,100,50,1024,998.344357363
200,100,50,1025,1023.81742467
200,100,50,1026,999.086351552
200,100,50,1027,1030.16878805
200,100,50,1028,1005.46209586
200,100,50,1029,993.139091329
200,100,50,1030,1006.40779186
200,100,50,1031,1009.94812997
200,100,50,1032,1007.36785754
200,100,50,1033,1007.21191115
200,100,50,1034,1024.02723489
200,100,50,1035,1012.70649035
200,100,50,1036,1009.96732406
200,100,50,1037,995.035933826
200,100,50,1038,1022.07565907
200,100,50,1039,996.836315071
200,100,50,1040,1000.88915985
200,100,50,1041,1005.6206199
200,100,50,1042,1003.01848897
200,100,50,1043,1001.79244086
200,100,50,1044,998.46030354
200,100,50,1045,993.324365851
200,100,50,1046,1010.48774648
200,100,50,1047,995.446637935
200,100,50,1048,1004.67303163
200,100,50,1049,1039.72900815
200,100,50,1050,993.033133287
200,100,50,1051,1000.79090927
200,100,50,1052,997.353243792
200,100,50,1053,994.756098643
200,100,50,1054,1011.24396898
200,100,50,1055,998.652441236
200,100,50,1056,1008.53280699
200,100,50,1057,1023.88717164
200,100,50,1058,1022.39688121
200,100,50,1059,984.024498521
200,100,50,1060,1009.41164615
200,100,50,1061,992.243854066
200,100,50,1062,993.753794244
200,100,50,1063,993.452901739
200,100,50,1064,995.150091512
200,100,50,1065,1003.0237749
200,100,50,1066,998.697576299
200,100,50,1067,1028.91957037
200,100,50,1068,997.745295913
200,100,50,1069,996.494092624
200,100,50,1070,997.558119992
200,100,50,1071,1018.36348201
200,100,50,1072,994.578474409
200,100,50,1073,1022.87997735
200,100,50,1074,1029.7503921
200,100,50,1075,987.33650405
200,100,50,1076,1003.14625905
200,100,50,1077,1010.03496765
200,100,50,1078,998.364906068
200,100,50,1079,992.806421661
200,100,50,1080,996.339536009
200,100,50,1081,998.832962479
200,100,50,1082,1013.42358459
200,100,50,1083,1006.34427707
200,100,50,1084,994.324760934
200,100,50,1085,1018.99053285
200,100,50,1086,999.321485782
200,100,50,1087,1006.3190949
200,100,50,1088,1015.79342204
200,100,50,1089,995.834176662
200,100,50,1090,996.2844412
200,100,50,1091,1019.99270819
200,100,50,1092,1019.33192622
200,100,50,1093,1012.83133617
200,100,50,1094,1022.81443895
200,100,50,1095,997.931132895
200,100,50,1096,993.638180994
200,100,50,1097,1010.86418083
200,100,50,1098,1175.66280914
200,100,50,1099,990.152405841
200,100,50,1100,1037.88665179
200,100,50,1101,1009.80389232
200,100,50,1102,984.156648282
200,100,50,1103,1051.06701245
200,100,50,1104,992.293738846
200,100,50,1105,1000.62858033
200,100,50,1106,1002.6025549
200,100,50,1107,986.241762023
200,100,50,1108,997.907885766
200,100,50,1109,1015.63013793
200,100,50,1110,986.502734408
200,100,50,1111,998.780262529
200,100,50,1112,990.865012887
200,100,50,1113,1004.00753147
200,100,50,1114,992.791104353
200,100,50,1115,998.834276448
200,100,50,1116,992.64037824
200,100,50,1117,987.740571811
200,100,50,1118,1022.44608
200,100,50,1119,988.661228918
200,100,50,1120,994.397714769
200,100,50,1121,1022.33786105
200,100,50,1122,1009.34257441
200,100,50,1123,987.803961196
200,100,50,1124,997.515000967
200,100,50,1125,1011.73628443
200,100,50,1126,997.440272195
200,100,50,1127,997.586300345
200,100,50,1128,1006.78329159
200,100,50,1129,978.006032688
200,100,50,1130,981.53476948
200,100,50,1131,984.62731588
200,100,50,1132,990.29273231
200,100,50,1133,1000.96466909
200,100,50,1134,992.620669114
200,100,50,1135,999.655489709
200,100,50,1136,1001.49451142
200,100,50,1137,998.735511874
200,100,50,1138,991.320847598
200,100,50,1139,996.409111837
200,100,50,1140,985.103415968
200,100,50,1141,992.214195586
200,100,50,1142,1040.70521875
200,100,50,1143,1006.35351023
200,100,50,1144,1019.56436186
200,100,50,1145,991.177056986
200,100,50,1146,1010.29276385
200,100,50,1147,997.73017584
200,100,50,1148,998.842202911
200,100,50,1149,991.762339217
200,100,50,1150,989.985569308
200,100,50,1151,996.822891922
200,100,50,1152,992.042188314
200,100,50,1153,1001.34732446
200,100,50,1154,995.283030751
200,100,50,1155,1001.15491034
200,100,50,1156,993.177975013
200,100,50,1157,1002.66080059
200,100,50,1158,989.162006452
200,100,50,1159,991.719034861
200,100,50,1160,994.113980783
200,100,50,1161,1002.64654571
200,100,50,1162,1002.8577773
200,100,50,1163,984.244546695
200,100,50,1164,1015.58851381
200,100,50,1165,1004.3675122
200,100,50,1166,993.200204412
200,100,50,1167,1009.08851056
200,100,50,1168,987.865722975
200,100,50,1169,993.318757242
200,100,50,1170,988.263728369
200,100,50,1171,1011.02290795
200,100,50,1172,1003.79165591
200,100,50,1173,997.419834059
200,100,50,1174,1001.77003067
200,100,50,1175,1000.48676625
200,100,50,1176,992.550876896
200,100,50,1177,987.993428396
200,100,50,1178,991.856377637
200,100,50,1179,1001.45801054
200,100,50,1180,1011.43167202
200,100,50,1181,1006.84216432
200,100,50,1182,1005.30868188
200,100,50,1183,988.437260474
200,100,50,1184,999.723944287
200,100,50,1185,979.532574544
200,100,50,1186,988.860015822
200,100,50,1187,987.996747687
200,100,50,1188,984.422175155
200,100,50,1189,981.584219376
200,100,50,1190,1055.09920131
200,100,50,1191,988.616319835
200,100,50,1192,1035.63514089
200,100,50,1193,982.574686972
200,100,50,1194,1040.32726778
200,100,50,1195,986.669909683
200,100,50,1196,1010.43294101
200,100,50,1197,994.556990329
200,100,50,1198,986.663463744
200,100,50,1199,1000.71806123
200,100,50,1200,1011.55482549
200,100,50,1201,1002.44520198
200,100,50,1202,1001.06195737
200,100,50,1203,989.630529892
200,100,50,1204,1009.66634811
200,100,50,1205,986.843785302
200,100,50,1206,986.856354323
200,100,50,1207,1025.9933316
200,100,50,1208,993.798703666
200,100,50,1209,981.510291127
200,100,50,1210,1041.88330297
200,100,50,1211,993.071045611
200,100,50,1212,983.335934093
200,100,50,1213,993.145805147
200,100,50,1214,1001.55759511
200,100,50,1215,1038.77171047
200,100,50,1216,987.030062843
200,100,50,1217,1012.4743538
200,100,50,1218,1001.46496714
200,100,50,1219,1004.44662576
200,100,50,1220,1009.12274792
200,100,50,1221,993.898048623
200,100,50,1222,1002.12158465
200,100,50,1223,990.533370395
200,100,50,1224,998.34188285
200,100,50,1225,1075.10542952
200,100,50,1226,996.384379525
200,100,50,1227,998.063461343
200,100,50,1228,1007.42362093
200,100,50,1229,990.715647171
200,100,50,1230,992.70136216
200,100,50,1231,979.98703064
200,100,50,1232,988.747264294
200,100,50,1233,999.169100245
200,100,50,1234,1054.50073138
200,100,50,1235,1005.74917521
200,100,50,1236,1003.42020858
200,100,50,1237,1001.3809969
200,100,50,1238,984.623055138
200,100,50,1239,995.948119674
200,100,50,1240,1028.34983565
200,100,50,1241,987.989559757
200,100,50,1242,1027.42642774
200,100,50,1243,985.09478037
200,100,50,1244,987.473820964
200,100,50,1245,1014.88456762
200,100,50,1246,984.843880046
200,100,50,1247,990.213822587
200,100,50,1248,1014.31408498
200,100,50,1249,1006.38820356
200,100,50,1250,978.499624401
200,100,50,1251,992.130506456
200,100,50,1252,984.648847755
200,100,50,1253,993.829660775
200,100,50,1254,1002.1720575
200,100,50,1255,999.569761508
200,100,50,1256,978.925343267
200,100,50,1257,979.907568066
200,100,50,1258,985.478104268
200,100,50,1259,980.846951553
200,100,50,1260,999.214597224
200,100,50,1261,998.691739822
200,100,50,1262,1005.72292329
200,100,50,1263,980.698526987
200,100,50,1264,985.448525752
200,100,50,1265,985.559888208
200,100,50,1266,983.796270762
200,100,50,1267,980.046943013
200,100,50,1268,993.751836088
200,100,50,1269,981.25416685
200,100,50,1270,981.526193516
200,100,50,1271,1041.03273704
200,100,50,1272,984.360529602
200,100,50,1273,980.068402761
200,100,50,1274,984.432044899
200,100,50,1275,1081.93124916
200,100,50,1276,987.513165965
200,100,50,1277,984.057395919
200,100,50,1278,992.979160077
200,100,50,1279,975.638481531
200,100,50,1280,985.671691356
200,100,50,1281,1000.39868611
200,100,50,1282,1021.49603674
200,100,50,1283,1011.02443231
200,100,50,1284,990.191397008
200,100,50,1285,980.337928001
200,100,50,1286,979.536935239
200,100,50,1287,997.661722259
200,100,50,1288,991.397597471
200,100,50,1289,987.599611792
200,100,50,1290,971.939226744
200,100,50,1291,983.232731143
200,100,50,1292,995.932250096
200,100,50,1293,984.811831125
200,100,50,1294,997.848550641
200,100,50,1295,1009.82804847
200,100,50,1296,986.571651725
200,100,50,1297,1013.49582944
200,100,50,1298,985.1326202
200,100,50,1299,1082.62740219
200,100,50,1300,979.138232922
200,100,50,1301,1005.30066443
200,100,50,1302,984.143977416
200,100,50,1303,996.944623559
200,100,50,1304,1007.85255595
200,100,50,1305,1006.57046214
200,100,50,1306,982.775815056
200,100,50,1307,976.343489505
200,100,50,1308,994.083304377
200,100,50,1309,996.398440861
200,100,50,1310,1026.80880482
200,100,50,1311,991.685865754
200,100,50,1312,983.992065919
200,100,50,1313,979.872952435
200,100,50,1314,994.382261511
200,100,50,1315,983.709805879
200,100,50,1316,1024.12422566
200,100,50,1317,995.766459399
200,100,50,1318,986.655859427
200,100,50,1319,1043.11902593
200,100,50,1320,1023.81351591
200,100,50,1321,983.570777055
200,100,50,1322,983.444813997
200,100,50,1323,997.857492616
200,100,50,1324,999.04960515
200,100,50,1325,984.070434767
200,100,50,1326,992.103705704
200,100,50,1327,981.225799336
200,100,50,1328,991.627217477
200,100,50,1329,998.047657817
200,100,50,1330,983.469922282
200,100,50,1331,984.950774909
200,100,50,1332,983.524380785
200,100,50,1333,978.399198231
200,100,50,1334,986.642623006
200,100,50,1335,993.697791729
200,100,50,1336,1047.74319223
200,100,50,1337,1027.84009025
200,100,50,1338,984.441385495
200,100,50,1339,983.97460173
200,100,50,1340,989.288627706
200,100,50,1341,992.526074921
200,100,50,1342,997.334125706
200,100,50,1343,1013.44796949
200,100,50,1344,982.816116137
200,100,50,1345,986.438244929
200,100,50,1346,1031.58276742
200,100,50,1347,1001.42935488
200,100,50,1348,1025.26050308
200,100,50,1349,989.039140322
200,100,50,1350,1000.65068659
200,100,50,1351,987.443948364
200,100,50,1352,990.564976276
200,100,50,1353,1012.18965091
200,100,50,1354,1011.05885487
200,100,50,1355,986.159361667
200,100,50,1356,982.499277233
200,100,50,1357,983.53186032
200,100,50,1358,1032.21759347
200,100,50,1359,1000.01992225
200,100,50,1360,980.054920748
200,100,50,1361,992.684843551
200,100,50,1362,992.286414426
200,100,50,1363,991.381389058
200,100,50,1364,1017.40296366
200,100,50,1365,984.298821971
200,100,50,1366,1001.61254492
200,100,50,1367,982.270885616
200,100,50,1368,1017.33990358
200,100,50,1369,988.630883813
200,100,50,1370,984.534445163
200,100,50,1371,1002.56109045
200,100,50,1372,996.975199002
200,100,50,1373,990.521915515
200,100,50,1374,991.336105736
200,100,50,1375,996.609939243
200,100,50,1376,1043.13983687
200,100,50,1377,972.849063663
200,100,50,1378,993.40395408
200,100,50,1379,994.24540856
200,100,50,1380,1030.56214234
200,100,50,1381,1000.67828729
200,100,50,1382,992.096282273
200,100,50,1383,987.301583561
200,100,50,1384,1011.59351197
200,100,50,1385,1010.66690396
200,100,50,1386,1015.89353372
200,100,50,1387,982.643899785
200,100,50,1388,983.911240202
200,100,50,1389,1036.19546774
200,100,50,1390,1011.25307478
200,100,50,1391,1028.57866381
200,100,50,1392,1002.28788049
200,100,50,1393,983.656865195
200,100,50,1394,993.257393706
200,100,50,1395,992.456508766
200,100,50,1396,978.361652996
200,100,50,1397,985.785918948
200,100,50,1398,989.314176608
200,100,50,1399,1004.71051417
200,100,50,1400,993.942083009
200,100,50,1401,1015.71035666
200,100,50,1402,985.12655673
200,100,50,1403,1010.85345063
200,100,50,1404,987.039180238
200,100,50,1405,991.724606155
200,100,50,1406,983.727943855
200,100,50,1407,983.474529296
200,100,50,1408,985.404704916
200,100,50,1409,987.888090638
200,100,50,1410,988.70624056
200,100,50,1411,988.235047365
200,100,50,1412,1000.09993382
200,100,50,1413,999.491921359
200,100,50,1414,984.99450659
200,100,50,1415,986.884239431
200,100,50,1416,991.207501377
200,100,50,1417,980.175719219
200,100,50,1418,984.771979647
200,100,50,1419,1003.85022173
200,100,50,1420,980.419129537
200,100,50,1421,984.322333488
200,100,50,1422,996.445447431
200,100,50,1423,1058.45152354
200,100,50,1424,989.164744295
200,100,50,1425,986.061313457
200,100,50,1426,982.961165438
200,100,50,1427,989.634154495
200,100,50,1428,1008.45596665
200,100,50,1429,1002.06223292
200,100,50,1430,997.745070731
200,100,50,1431,1001.66960073
200,100,50,1432,1007.1493501
200,100,50,1433,1032.60684238
200,100,50,1434,980.660334504
200,100,50,1435,991.187638469
200,100,50,1436,997.709479228
200,100,50,1437,980.424959164
200,100,50,1438,981.298947996
200,100,50,1439,998.757402533
200,100,50,1440,989.304830335
200,100,50,1441,997.010718264
200,100,50,1442,997.926797252
200,100,50,1443,983.610605016
200,100,50,1444,1002.26722044
200,100,50,1445,981.780912757
200,100,50,1446,983.442026214
200,100,50,1447,989.134386036
200,100,50,1448,983.014396825
200,100,50,1449,992.382745999
200,100,50,1450,979.232441565
200,100,50,1451,992.941910083
200,100,50,1452,1000.02726319
200,100,50,1453,996.253213202
200,100,50,1454,986.772628973
200,100,50,1455,1019.6179657
200,100,50,1456,990.303325605
200,100,50,1457,989.168946371
200,100,50,1458,980.553129905
200,100,50,1459,1002.67318483
200,100,50,1460,1029.76089413
200,100,50,1461,1008.95845417
200,100,50,1462,994.735415694
200,100,50,1463,989.396027164
200,100,50,1464,981.213726908
200,100,50,1465,992.478029851
200,100,50,1466,987.711940789
200,100,50,1467,989.815703352
200,100,50,1468,981.665225648
200,100,50,1469,1005.90450129
200,100,50,1470,992.102595939
200,100,50,1471,992.163333622
200,100,50,1472,979.97097759
200,100,50,1473,987.032748391
200,100,50,1474,985.785498946
200,100,50,1475,988.242251491
200,100,50,1476,1000.5813638
200,100,50,1477,980.6220498
200,100,50,1478,1010.5373334
200,100,50,1479,987.751780803
200,100,50,1480,995.633645695
200,100,50,1481,986.557498863
200,100,50,1482,986.652759182
200,100,50,1483,992.433611484
200,100,50,1484,990.353628483
200,100,50,1485,986.487735101
200,100,50,1486,985.221898651
200,100,50,1487,986.265972599
200,100,50,1488,981.962963683
200,100,50,1489,983.978691183
200,100,50,1490,982.646543617
200,100,50,1491,979.504516296
200,100,50,1492,987.486395715
200,100,50,1493,982.587259867
200,100,50,1494,988.837120889
200,100,50,1495,986.971402019
200,100,50,1496,974.948648063
200,100,50,1497,992.585168292
200,100,50,1498,982.161961809
200,100,50,1499,981.786315219
200,100,50,1500,971.935939677
200,100,50,1501,978.544763814
200,100,50,1502,986.683556474
200,100,50,1503,983.531420394
200,100,50,1504,983.531420394
200,100,50,1505,980.707653908
200,100,50,1506,985.476152661
200,100,50,1507,975.322683484
200,100,50,1508,973.994690601
200,100,50,1509,983.454742148
200,100,50,1510,975.837609834
200,100,50,1511,988.339078948
200,100,50,1512,981.37249087
200,100,50,1513,981.129085472
200,100,50,1514,987.918821012
200,100,50,1515,975.423880552
200,100,50,1516,979.660740215
200,100,50,1517,984.828564905
200,100,50,1518,980.778653915
200,100,50,1519,991.215158797
200,100,50,1520,981.709868377
200,100,50,1521,992.19279046
200,100,50,1522,978.518818987
200,100,50,1523,989.477070948
200,100,50,1524,1014.03946011
200,100,50,1525,985.861993713
200,100,50,1526,986.590134411
200,100,50,1527,1001.68896407
200,100,50,1528,982.396522098
200,100,50,1529,979.353345483
200,100,50,1530,975.803947106
200,100,50,1531,988.277277389
200,100,50,1532,979.821137116
200,100,50,1533,998.355975908
200,100,50,1534,995.18482205
200,100,50,1535,986.181203595
200,100,50,1536,981.933694098
200,100,50,1537,991.484218316
200,100,50,1538,995.620296549
200,100,50,1539,978.78222951
200,100,50,1540,1002.45305829
200,100,50,1541,979.399308565
200,100,50,1542,979.423397909
200,100,50,1543,978.274342621
200,100,50,1544,982.483577112
200,100,50,1545,985.763670357
200,100,50,1546,984.646159652
200,100,50,1547,989.015759202
200,100,50,1548,989.046658214
200,100,50,1549,985.500363723
200,100,50,1550,980.108739063
200,100,50,1551,991.686492605
200,100,50,1552,981.837651207
200,100,50,1553,983.036901048
200,100,50,1554,990.840195983
200,100,50,1555,985.988311175
200,100,50,1556,999.345835975
200,100,50,1557,984.055348055
200,100,50,1558,981.979261865
200,100,50,1559,996.510236708
200,100,50,1560,995.380939692
200,100,50,1561,985.180631129
200,100,50,1562,1011.41690574
200,100,50,1563,995.152024499
200,100,50,1564,990.940001173
200,100,50,1565,1006.88315239
200,100,50,1566,993.595639078
200,100,50,1567,983.610905415
200,100,50,1568,993.338963615
200,100,50,1569,989.07376495
200,100,50,1570,976.75768472
200,100,50,1571,984.921264383
200,100,50,1572,986.820831277
200,100,50,1573,993.570741067
200,100,50,1574,981.201963608
200,100,50,1575,986.28058788
200,100,50,1576,1010.36203661
200,100,50,1577,984.045110911
200,100,50,1578,980.389830452
200,100,50,1579,982.500838042
200,100,50,1580,982.328825343
200,100,50,1581,983.964221383
200,100,50,1582,980.964358148
200,100,50,1583,988.150395778
200,100,50,1584,982.157492707
200,100,50,1585,1012.20465759
200,100,50,1586,982.469485653
200,100,50,1587,984.086628357
200,100,50,1588,979.973091871
200,100,50,1589,992.229980931
200,100,50,1590,982.820498303
200,100,50,1591,982.08445321
200,100,50,1592,996.432608619
200,100,50,1593,981.804485687
200,100,50,1594,988.210975241
200,100,50,1595,979.887180217
200,100,50,1596,1017.72502774
200,100,50,1597,1011.6364514
200,100,50,1598,971.148425704
200,100,50,1599,991.995959036
200,100,50,1600,993.718651025
200,100,50,1601,981.669032905
200,100,50,1602,983.649444737
200,100,50,1603,987.633676688
200,100,50,1604,986.938963244
200,100,50,1605,986.552025921
200,100,50,1606,986.70395114
200,100,50,1607,1002.43529043
200,100,50,1608,992.471304987
200,100,50,1609,990.608188478
200,100,50,1610,983.29935777
200,100,50,1611,993.046486526
200,100,50,1612,996.624777109
200,100,50,1613,1003.10835102
200,100,50,1614,999.763129187
200,100,50,1615,978.141547605
200,100,50,1616,988.42020795
200,100,50,1617,986.206906086
200,100,50,1618,1002.62093505
200,100,50,1619,1009.13853032
200,100,50,1620,996.217141201
200,100,50,1621,1014.49265452
200,100,50,1622,989.450651901
200,100,50,1623,987.943098819
200,100,50,1624,994.536332594
200,100,50,1625,979.343857221
200,100,50,1626,982.055627828
200,100,50,1627,997.24616307
200,100,50,1628,1001.70025071
200,100,50,1629,1001.70012083
200,100,50,1630,997.625550828
200,100,50,1631,999.110609008
200,100,50,1632,983.629239187
200,100,50,1633,995.27976519
200,100,50,1634,988.665944183
200,100,50,1635,1002.44928088
200,100,50,1636,992.042773195
200,100,50,1637,1004.70789431
200,100,50,1638,980.951075395
200,100,50,1639,993.38816769
200,100,50,1640,980.348639747
200,100,50,1641,1005.54462727
200,100,50,1642,1017.35061685
200,100,50,1643,991.841127612
200,100,50,1644,995.352454596
200,100,50,1645,1022.29847804
200,100,50,1646,994.806844345
200,100,50,1647,985.854631235
200,100,50,1648,989.630510312
200,100,50,1649,975.997034458
200,100,50,1650,997.684405523
200,100,50,1651,974.521353601
200,100,50,1652,997.864976505
200,100,50,1653,996.857851061
200,100,50,1654,1004.28565551
200,100,50,1655,1029.15715543
200,100,50,1656,1023.8801951
200,100,50,1657,998.649391302
200,100,50,1658,987.779446477
200,100,50,1659,1025.71858748
200,100,50,1660,1011.17178701
200,100,50,1661,998.218551007
200,100,50,1662,994.430545297
200,100,50,1663,991.373350748
200,100,50,1664,995.026219816
200,100,50,1665,1000.75598175
200,100,50,1666,997.588305781
200,100,50,1667,994.300885391
200,100,50,1668,1003.79851106
200,100,50,1669,984.341849595
200,100,50,1670,983.786365195
200,100,50,1671,1042.13632023
200,100,50,1672,1010.82941662
200,100,50,1673,1003.11455198
200,100,50,1674,996.834188167
200,100,50,1675,987.951020725
200,100,50,1676,1014.88628069
200,100,50,1677,985.831000019
200,100,50,1678,989.252338008
200,100,50,1679,991.778984934
200,100,50,1680,989.599337509
200,100,50,1681,986.166033024
200,100,50,1682,995.247923656
200,100,50,1683,1002.20668354
200,100,50,1684,1011.15003477
200,100,50,1685,994.479390245
200,100,50,1686,993.492081139
200,100,50,1687,987.642134853
200,100,50,1688,986.870297572
200,100,50,1689,987.229988243
200,100,50,1690,978.514787793
200,100,50,1691,1023.76106759
200,100,50,1692,999.02373456
200,100,50,1693,985.357994561
200,100,50,1694,1025.89362852
200,100,50,1695,989.693471818
200,100,50,1696,992.280439626
200,100,50,1697,1014.51022405
200,100,50,1698,989.4328472
200,100,50,1699,1001.70898326
200,100,50,1700,1011.652654
200,100,50,1701,991.035080413
200,100,50,1702,997.14695
200,100,50,1703,997.052731242
200,100,50,1704,997.722743088
200,100,50,1705,990.934801857
